Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/07 10:46:02	 252	0	61	98	64	98	95	-1	-1	-64	20166	576163	0x8c
03/07 10:46:02	 253	0	61	98	64	98	95	-1	-1	-64	20175	576466	0xc6
03/07 10:46:02	 254	0	61	98	64	98	95	-1	-1	-64	20173	576844	0x41
03/07 10:46:02	 255	0	61	98	64	98	95	-1	-1	-64	20179	577263	0xec
03/07 10:46:02	 0	0	61	98	64	98	95	-1	-1	-64	20166	577725	0xb0
03/07 10:46:02	 1	0	61	98	64	98	95	-1	-1	-64	20192	578210	0xb2
03/07 10:46:02	 2	0	61	98	64	98	95	-1	-1	-64	20173	578670	0x6e
03/07 10:46:02	 3	0	61	98	64	98	95	-1	-1	-64	20194	579146	0x62
03/07 10:46:02	 4	0	61	98	64	98	95	-1	-1	-64	20187	579603	0x27
03/07 10:46:02	 5	0	61	98	64	98	95	-1	-1	-64	20195	580069	0x03
03/07 10:46:02	 6	0	61	98	64	98	95	-1	-1	-64	20182	580548	0xd8
03/07 10:46:02	 7	0	61	98	64	98	95	-1	-1	-64	20195	581025	0xc5
03/07 10:46:02	 8	0	61	98	64	98	95	-1	-1	-64	20186	581493	0x93
03/07 10:46:02	 9	0	61	98	64	98	95	-1	-1	-64	20192	581963	0x72
03/07 10:46:02	 10	0	61	98	64	98	95	-1	-1	-64	20188	582437	0x4b
03/07 10:46:02	 11	0	61	98	64	98	95	-1	-1	-64	20193	582897	0x1e
03/07 10:46:02	 12	0	61	98	64	98	95	-1	-1	-64	20182	583315	0xb8
03/07 10:46:02	 13	0	61	98	64	98	95	-1	-1	-64	20200	583731	0x6d
03/07 10:46:02	 14	0	61	98	64	98	95	-1	-1	-64	20184	584167	0x13
03/07 10:46:02	 15	0	61	98	64	98	95	-1	-1	-64	20191	584539	0x91
03/07 10:46:02	 16	0	61	98	64	98	95	-1	-1	-64	20187	584933	0x19
03/07 10:46:02	 17	0	61	98	64	98	95	-1	-1	-64	20196	585268	0x74
03/07 10:46:02	 18	0	61	98	64	98	95	-1	-1	-64	20184	585668	0xfa
03/07 10:46:02	 19	0	61	98	64	98	95	-1	-1	-64	20197	586011	0x61
03/07 10:46:02	 20	0	61	98	64	98	95	-1	-1	-64	20187	586419	0xf1
03/07 10:46:02	 21	0	61	98	64	98	95	-1	-1	-64	20195	586737	0x39
03/07 10:46:02	 22	0	61	98	64	98	95	-1	-1	-64	20181	587155	0xd0
03/07 10:46:02	 23	0	61	98	64	98	95	-1	-1	-64	20190	587507	0x3b
03/07 10:46:02	 24	0	61	98	64	98	95	-1	-1	-64	20181	587905	0xc3
03/07 10:46:02	 25	0	61	98	64	98	95	-1	-1	-64	20188	588266	0x35
03/07 10:46:02	 26	0	61	98	64	98	95	-1	-1	-64	20179	588757	0x1a
03/07 10:46:02	 27	0	61	98	64	98	95	-1	-1	-64	20192	589114	0x8f
03/07 10:46:02	 28	0	61	98	64	98	95	-1	-1	-65	20185	589575	0x57
03/07 10:46:02	 29	0	61	98	64	98	95	-1	-1	-65	20194	589991	0x03
03/07 10:46:02	 30	0	61	98	64	98	95	-1	-1	-65	20186	590464	0xd7
03/07 10:46:02	 31	0	61	98	64	98	95	-1	-1	-65	20192	590886	0x86
03/07 10:46:02	 32	0	61	98	64	98	95	-1	-1	-65	20177	591324	0x2f
03/07 10:46:02	 33	0	61	98	64	98	95	-1	-1	-65	20191	591810	0x26
03/07 10:46:02	 34	0	61	98	64	98	95	-1	-1	-65	20180	592258	0xde
03/07 10:46:02	 35	0	61	98	64	98	95	-1	-1	-65	20186	592783	0xf4
03/07 10:46:02	 36	0	61	98	64	98	95	-1	-1	-65	20183	593238	0xbb
03/07 10:46:03	 37	0	61	98	64	98	95	-1	-1	-65	20193	593747	0xc5
03/07 10:46:03	 38	0	61	98	64	98	95	-1	-1	-64	20177	594263	0xbd
03/07 10:46:03	 39	0	61	98	64	98	95	-1	-1	-64	20192	594803	0xeb
03/07 10:46:03	 40	0	61	98	64	98	95	-1	-1	-64	20179	595294	0xcc
03/07 10:46:03	 41	0	61	98	64	98	95	-1	-1	-64	20188	595917	0x47
03/07 10:46:03	 42	0	61	98	64	98	95	-1	-1	-64	20180	596420	0x39
03/07 10:46:03	 43	0	61	98	64	98	95	-1	-1	-64	20188	596887	0x17
03/07 10:46:03	 44	0	61	98	64	98	95	-1	-1	-64	20188	597124	0x06
03/07 10:46:03	 45	0	61	98	64	98	95	-1	-1	-64	20199	597078	0xe4
03/07 10:46:03	 46	0	61	98	64	98	95	-1	-1	-64	20190	596490	0x8e
03/07 10:46:03	 47	0	61	98	64	98	95	-1	-1	-64	20192	595422	0x60
03/07 10:46:03	 48	0	61	98	64	98	95	-2	-1	-64	20193	593705	0xa6
03/07 10:46:03	 49	0	61	98	64	98	95	-2	-1	-64	20193	591502	0x03
03/07 10:46:03	 50	0	61	98	64	98	95	-2	-1	-64	20185	589114	0x9e
03/07 10:46:03	 51	0	61	98	64	98	95	-2	-1	-64	20196	586796	0x93
03/07 10:46:03	 52	0	61	98	64	98	95	-2	-1	-64	20189	584625	0x09
03/07 10:46:03	 53	0	61	98	64	98	95	-2	-1	-64	20192	582723	0x98
03/07 10:46:03	 54	0	61	98	64	98	95	-2	-1	-64	20194	581051	0x0c
03/07 10:46:03	 55	0	61	98	64	98	95	-2	-1	-64	20191	579737	0xe3
03/07 10:46:03	 56	0	61	98	64	98	95	-2	-1	-64	20184	578707	0xd3
03/07 10:46:03	 57	0	61	98	64	98	95	-2	-1	-64	20197	577921	0xcc
03/07 10:46:03	 58	0	61	98	64	98	95	-1	-1	-64	20188	577484	0x0e
03/07 10:46:03	 59	0	61	98	64	98	95	-1	-1	-64	20195	577187	0xec
03/07 10:46:03	 60	0	61	98	64	98	95	-1	-1	-64	20191	577068	0x72
03/07 10:46:03	 61	0	61	98	64	98	95	-1	-1	-64	20192	576997	0x2c
03/07 10:46:03	 62	0	61	98	64	98	95	-1	-1	-64	20192	577025	0x4a
03/07 10:46:03	 63	0	61	98	64	98	95	-1	-1	-64	20197	577007	0x3d
03/07 10:46:03	 64	0	61	98	64	98	95	-1	-1	-64	20189	576951	0xfe
03/07 10:46:03	 65	0	61	98	64	98	95	-1	-1	-64	20190	576889	0xc2
03/07 10:46:03	 66	0	61	98	64	98	95	-1	-1	-64	20185	576747	0x2f
03/07 10:46:03	 67	0	61	98	64	98	95	-1	-1	-64	20191	576567	0x82
03/07 10:46:03	 68	0	61	98	64	98	95	-1	-1	-64	20188	576435	0xfb
03/07 10:46:03	 69	0	61	98	64	98	95	-1	-1	-64	20186	576285	0x64
03/07 10:46:03	 70	0	61	98	64	98	95	-1	-1	-64	20175	576216	0x14
03/07 10:46:03	 71	0	61	98	64	98	95	-1	-1	-64	20183	576230	0x2b
03/07 10:46:03	 72	0	61	98	64	98	95	-1	-1	-64	20177	576276	0x55
03/07 10:46:03	 73	0	61	98	64	98	95	-1	-1	-64	20187	576465	0x1d
03/07 10:46:03	 74	8	61	98	63	99	93	-1	-1	-64	20175	576607	0xa7
03/07 10:46:03	 75	0	61	98	63	99	93	-1	-1	-64	20179	576819	0x79
03/07 10:46:03	 76	0	61	98	63	99	93	-1	-1	-64	20182	577015	0x41
03/07 10:46:03	 77	0	61	98	63	99	93	-1	-1	-64	20175	577147	0xc0
03/07 10:46:03	 78	0	61	98	63	99	93	-2	-1	-64	20178	577188	0xec
03/07 10:46:03	 79	0	61	98	63	99	93	-2	-1	-64	20175	577222	0x0c
03/07 10:46:03	 80	0	61	98	63	99	93	-2	-1	-64	20167	577151	0xbe
03/07 10:46:03	 81	0	61	98	63	99	93	-2	-1	-64	20173	577099	0x91
03/07 10:46:03	 82	0	61	98	63	99	93	-2	-1	-64	20166	576894	0xbd
03/07 10:46:03	 83	0	61	98	63	99	93	-2	-1	-64	20173	576772	0x4b
03/07 10:46:03	 84	0	61	98	63	99	93	-2	-1	-64	20162	576629	0xb1
03/07 10:46:03	 85	0	61	98	63	99	93	-2	-1	-64	20165	576545	0x61
03/07 10:46:03	 86	0	61	98	63	99	93	-2	-1	-64	20162	576486	0x23
03/07 10:46:03	 87	0	61	98	63	99	93	-2	-1	-64	20158	576544	0x5b
03/07 10:46:03	 88	0	61	98	63	99	93	-1	-1	-64	20161	576639	0xbf
03/07 10:46:03	 89	0	61	98	63	99	93	-1	-1	-64	20157	576841	0x87
03/07 10:46:03	 90	0	61	98	63	99	93	-1	-1	-64	20160	577074	0x75
03/07 10:46:03	 91	0	61	98	63	99	93	-1	-1	-64	20155	577400	0xb8
03/07 10:46:03	 92	0	61	98	63	99	93	-1	-1	-64	20156	577772	0x2f
03/07 10:46:03	 93	0	61	98	63	99	93	-1	-1	-64	20150	578151	0xa7
03/07 10:46:03	 94	0	61	98	63	99	93	-1	-1	-64	20153	578563	0x49
03/07 10:46:03	 95	0	61	98	63	99	93	-1	-1	-64	20155	579006	0x08
03/07 10:46:03	 96	0	61	98	63	99	93	-1	-1	-64	20153	579433	0xb4
03/07 10:46:03	 97	0	61	98	63	99	93	-1	-1	-64	20148	579896	0x81
03/07 10:46:03	 98	0	61	98	63	99	93	-2	-1	-65	20157	580359	0x5a
03/07 10:46:03	 99	0	61	98	63	99	93	-2	-1	-65	20146	580776	0xf2
03/07 10:46:03	 100	0	61	98	63	99	93	-2	-1	-65	20154	581276	0xf1
03/07 10:46:03	 101	0	61	98	63	99	93	-2	-1	-65	20158	581714	0xae
03/07 10:46:03	 102	0	61	98	63	99	93	-2	-1	-65	20152	582110	0x36
03/07 10:46:03	 103	0	61	98	63	99	93	-2	-1	-65	20158	582578	0x13
03/07 10:46:03	 104	0	61	98	63	99	93	-2	-1	-65	20156	582972	0x9e
03/07 10:46:03	 105	0	61	98	63	99	93	-2	-1	-65	20150	583375	0x2d
03/07 10:46:03	 106	0	61	98	63	99	93	-2	-1	-65	20147	583807	0xdd
03/07 10:46:03	 107	0	61	98	63	99	93	-2	-1	-65	20147	584194	0x63
03/07 10:46:03	 108	0	61	98	63	99	93	-2	-1	-64	20151	584560	0xd8
03/07 10:46:03	 109	0	61	98	63	99	93	-2	-1	-64	20138	584928	0x3d
03/07 10:46:03	 110	0	61	98	63	99	93	-2	-1	-64	20143	585323	0xd0
03/07 10:46:03	 111	0	61	98	63	99	93	-2	-1	-64	20139	585688	0x3b
03/07 10:46:03	 112	0	61	98	63	99	93	-2	-1	-64	20137	586038	0x9a
03/07 10:46:03	 113	0	61	98	63	99	93	-2	-1	-64	20137	586422	0x1c
03/07 10:46:03	 114	0	61	98	63	99	93	-2	-1	-64	20143	586796	0x9b
03/07 10:46:03	 115	0	61	98	63	99	93	-2	-1	-64	20127	587190	0x17
03/07 10:46:03	 116	0	61	98	63	99	93	-2	-1	-64	20138	587556	0x93
03/07 10:46:03	 117	0	61	98	63	99	93	-2	-1	-64	20132	587965	0x28
03/07 10:46:03	 118	0	61	98	63	99	93	-1	-1	-64	20138	588386	0xd7
03/07 10:46:03	 119	0	61	98	63	99	93	-1	-1	-64	20131	588801	0x72
03/07 10:46:03	 120	0	61	98	63	99	93	-1	-1	-64	20139	589225	0x24
03/07 10:46:03	 121	0	61	98	63	99	93	-1	-1	-64	20125	589678	0xde
03/07 10:46:03	 122	0	61	98	63	99	93	-1	-1	-64	20139	590124	0xae
03/07 10:46:03	 123	0	61	98	63	99	93	-1	-1	-64	20119	590620	0x8d
03/07 10:46:03	 124	0	61	98	63	99	93	-1	-1	-64	20123	591118	0x86
03/07 10:46:03	 125	0	61	98	63	99	93	-1	-1	-64	20120	591611	0x72
03/07 10:46:03	 126	0	61	98	63	99	93	-1	-1	-64	20121	592123	0x76
03/07 10:46:03	 127	0	61	98	63	99	93	-1	-1	-64	20111	592643	0x78
03/07 10:46:03	 128	0	61	98	63	99	93	-1	-1	-64	20123	593134	0x71
03/07 10:46:03	 129	0	61	98	63	99	93	-1	-1	-64	20118	593682	0x94
03/07 10:46:03	 130	0	61	98	63	99	93	-1	-1	-64	20124	594214	0xb1
03/07 10:46:03	 131	0	61	98	63	99	93	-1	-1	-64	20110	594756	0xc4
03/07 10:46:03	 132	0	61	98	63	99	93	-1	-1	-64	20116	595262	0xc7
03/07 10:46:03	 133	0	61	98	63	99	93	-1	-1	-64	20107	595749	0xa8
03/07 10:46:03	 134	0	61	98	63	99	93	-1	-1	-64	20121	596209	0x84
03/07 10:46:03	 135	0	61	98	63	99	93	-1	-1	-64	20104	596684	0x51
03/07 10:46:03	 136	0	61	98	63	99	93	-1	-1	-64	20113	597163	0x3c
03/07 10:46:04	 137	0	61	98	63	99	93	-1	-1	-64	20106	597624	0x05
03/07 10:46:04	 138	0	61	98	63	99	93	-1	-1	-64	20111	598060	0xc1
03/07 10:46:04	 139	0	61	98	63	99	93	-1	-1	-64	20092	598540	0x91
03/07 10:46:04	 140	0	61	98	63	99	93	-1	-1	-64	20107	599021	0x83
03/07 10:46:04	 141	0	61	98	63	99	93	-1	-1	-64	20088	599471	0x35
03/07 10:46:04	 142	0	61	98	63	99	93	-1	-1	-64	20101	599975	0x3d
03/07 10:46:04	 143	0	61	98	63	99	93	-1	-1	-64	20086	600498	0x3c
03/07 10:46:04	 144	0	61	98	63	99	93	-1	-1	-64	20094	601013	0x4a
03/07 10:46:04	 145	0	61	98	63	99	93	-1	-1	-64	20088	601506	0x34
03/07 10:46:04	 146	0	61	98	63	99	93	-1	-1	-64	20107	601922	0xea
03/07 10:46:04	 147	0	61	98	63	99	93	-1	-1	-64	20087	602168	0xce
03/07 10:46:04	 148	0	61	98	63	99	93	-1	-1	-64	20103	602017	0x47
03/07 10:46:04	 149	0	61	98	63	99	93	-1	-1	-64	20100	601383	0xc9
03/07 10:46:04	 150	0	61	98	63	99	93	-1	-1	-64	20108	600243	0x59
03/07 10:46:04	 151	0	61	98	63	99	93	-1	-1	-64	20097	598359	0xec
03/07 10:46:04	 152	0	61	98	63	99	93	-1	-1	-64	20102	595964	0x8d
03/07 10:46:04	 153	0	61	98	63	99	93	-1	-1	-64	20098	593415	0x8c
03/07 10:46:04	 154	0	61	98	63	99	93	-1	-1	-64	20111	590891	0xb4
03/07 10:46:04	 155	0	61	98	63	99	93	-1	-1	-64	20094	588583	0x96
03/07 10:46:04	 156	0	61	98	63	99	93	-1	-1	-64	20108	586556	0xb2
03/07 10:46:04	 157	0	61	98	63	99	93	-1	-1	-64	20098	584793	0xbf
03/07 10:46:04	 158	0	61	98	63	99	93	-2	-1	-64	20105	583373	0x34
03/07 10:46:04	 159	0	61	98	63	99	93	-2	-1	-64	20091	582257	0xc7
03/07 10:46:04	 160	0	61	98	63	99	93	-2	-1	-64	20112	581436	0xa5
03/07 10:46:04	 161	0	61	98	63	99	93	-2	-1	-64	20096	580944	0xa8
03/07 10:46:04	 162	0	61	98	63	99	93	-2	-1	-64	20108	580630	0x7a
03/07 10:46:04	 163	0	61	98	63	99	93	-2	-1	-64	20097	580477	0xd6
03/07 10:46:04	 164	0	61	98	63	99	93	-2	-1	-64	20101	580416	0x9e
03/07 10:46:04	 165	0	61	98	63	99	93	-2	-1	-64	20088	580424	0x9a
03/07 10:46:04	 166	0	61	98	63	99	93	-2	-1	-64	20104	580409	0x9c
03/07 10:46:04	 167	0	61	98	63	99	93	-2	-1	-64	20089	580340	0x48
03/07 10:46:04	 168	0	61	98	63	99	93	-2	-1	-64	20098	580192	0xbe
03/07 10:46:04	 169	0	61	98	63	99	93	-2	-1	-64	20084	580013	0xfd
03/07 10:46:04	 170	0	61	98	63	99	93	-2	-1	-64	20093	579798	0x2f
03/07 10:46:04	 171	0	61	98	63	99	93	-2	-1	-64	20077	579561	0x32
03/07 10:46:04	 172	0	61	98	63	99	93	-2	-1	-64	20092	579326	0x56
03/07 10:46:04	 173	0	61	98	63	99	93	-2	-1	-64	20077	579150	0x98
03/07 10:46:04	 174	0	61	98	63	99	93	-2	-1	-64	20090	579055	0x46
03/07 10:46:04	 175	0	61	98	63	99	93	-2	-1	-64	20076	579004	0x06
03/07 10:46:04	 176	0	61	98	63	99	93	-2	-1	-64	20078	579065	0x46
03/07 10:46:04	 177	8	61	99	62	100	103	-2	-1	-64	20066	579185	0xc7
03/07 10:46:04	 178	0	61	99	62	100	103	-2	-1	-64	20081	579340	0x6b
03/07 10:46:04	 179	0	61	99	62	100	103	-2	-1	-64	20061	579458	0xce
03/07 10:46:04	 180	0	61	99	62	100	103	-2	-1	-64	20074	579522	0x1c
03/07 10:46:04	 181	0	61	99	62	100	103	-2	-1	-64	20062	579582	0x4d
03/07 10:46:04	 182	0	61	99	62	100	103	-2	-1	-64	20071	579524	0x1d
03/07 10:46:04	 183	0	61	99	62	100	103	-2	-1	-64	20048	579431	0xaa
03/07 10:46:04	 184	0	61	99	62	100	103	-2	-1	-64	20064	579297	0x34
03/07 10:46:04	 185	0	61	99	62	100	103	-2	-1	-64	20038	579116	0x66
03/07 10:46:04	 186	0	61	99	62	100	103	-2	-1	-64	20051	578957	0xd4
03/07 10:46:04	 187	0	61	99	62	100	103	-2	-1	-64	20044	578804	0x34
03/07 10:46:04	 188	0	61	99	62	100	103	-2	-1	-64	20045	578675	0xb5
03/07 10:46:04	 189	0	61	99	62	100	103	-2	-1	-64	20031	578612	0x69
03/07 10:46:04	 190	0	61	99	62	100	103	-2	-1	-64	20050	578624	0x89
03/07 10:46:04	 191	0	61	99	62	100	103	-2	-1	-64	20033	578696	0xc1
03/07 10:46:04	 192	0	61	99	62	100	103	-2	-1	-64	20037	578829	0x4c
03/07 10:46:04	 193	0	61	99	62	100	103	-2	-1	-64	20031	579068	0x36
03/07 10:46:04	 194	0	61	99	62	100	103	-2	-1	-64	20043	579355	0x64
03/07 10:46:04	 195	0	61	99	62	100	103	-2	-1	-64	20023	579697	0xa8
03/07 10:46:04	 196	0	61	99	62	100	103	-2	-1	-64	20039	580115	0x5d
03/07 10:46:04	 197	0	61	99	62	100	103	-2	-1	-64	20021	580523	0xe5
03/07 10:46:04	 198	0	61	99	62	100	103	-2	-1	-64	20034	580979	0xbd
03/07 10:46:04	 199	0	61	99	62	100	103	-2	-1	-64	20017	581427	0x6f
03/07 10:46:04	 200	0	61	99	62	100	103	-2	-1	-64	20025	581859	0x29
03/07 10:46:04	 201	0	61	99	62	100	103	-2	-1	-64	20007	582348	0x03
03/07 10:46:04	 202	0	61	99	62	100	103	-2	-1	-64	20025	582843	0x07
03/07 10:46:04	 203	0	61	99	62	100	103	-2	-1	-64	20009	583292	0xbb
03/07 10:46:04	 204	0	61	99	62	100	103	-2	-1	-64	20031	583774	0xb6
03/07 10:46:04	 205	0	61	99	62	100	103	-2	-1	-64	20019	584276	0xa3
03/07 10:46:04	 206	0	61	99	62	100	103	-2	-1	-64	20019	584736	0x72
03/07 10:46:04	 207	0	61	99	62	100	103	-2	-1	-64	20007	585192	0x30
03/07 10:46:04	 208	0	61	99	62	100	103	-1	-1	-64	20021	585644	0x06
03/07 10:46:04	 209	0	61	99	62	100	103	-1	-1	-64	20008	586092	0xbc
03/07 10:46:04	 210	0	61	99	62	100	103	-1	-1	-64	20024	586517	0x78
03/07 10:46:04	 211	0	61	99	62	100	103	-1	-1	-64	20010	586924	0x03
03/07 10:46:04	 212	0	61	99	62	100	103	-1	-1	-64	20022	587338	0xb0
03/07 10:46:04	 213	0	61	99	62	100	103	-1	-1	-64	20009	587749	0x40
03/07 10:46:04	 214	0	61	99	62	100	103	-1	-1	-64	20020	588130	0xcb
03/07 10:46:04	 215	0	61	99	62	100	103	-1	-1	-64	20002	588498	0x2b
03/07 10:46:04	 216	0	61	99	62	100	103	-1	-1	-64	20015	588891	0xc4
03/07 10:46:04	 217	0	61	99	62	100	103	-1	-1	-64	20005	589268	0x35
03/07 10:46:04	 218	0	61	99	62	100	103	-1	-1	-65	20011	589650	0xbb
03/07 10:46:04	 219	0	61	99	62	100	103	-1	-1	-65	20003	590063	0x53
03/07 10:46:04	 220	0	61	99	62	100	103	-1	-1	-65	20016	590411	0xbf
03/07 10:46:04	 221	0	61	99	62	100	103	-1	-1	-65	20001	590818	0x49
03/07 10:46:04	 222	0	61	99	62	100	103	-1	-1	-65	20014	591248	0x07
03/07 10:46:04	 223	0	61	99	62	100	103	-1	-1	-65	20004	591651	0x93
03/07 10:46:04	 224	0	61	99	62	100	103	-1	-1	-65	20020	592083	0x55
03/07 10:46:04	 225	0	61	99	62	100	103	-1	-1	-65	20003	592550	0x1a
03/07 10:46:04	 226	0	61	99	62	100	103	-1	-1	-65	20016	593018	0xfe
03/07 10:46:04	 227	0	61	99	62	100	103	-1	-1	-65	20000	593492	0xcb
03/07 10:46:04	 228	0	61	99	62	100	103	-2	-1	-64	20018	593994	0xd6
03/07 10:46:04	 229	0	61	99	62	100	103	-2	-1	-64	20002	594488	0xb7
03/07 10:46:04	 230	0	61	99	62	100	103	-2	-1	-64	20011	595002	0xc5
03/07 10:46:04	 231	0	61	99	62	100	103	-2	-1	-64	19994	595521	0xbe
03/07 10:46:04	 232	0	61	99	62	100	103	-2	-1	-64	20004	596036	0xce
03/07 10:46:04	 233	0	61	99	62	100	103	-2	-1	-64	19990	596585	0xe8
03/07 10:46:04	 234	0	61	99	62	100	103	-2	-1	-64	20000	597115	0x07
03/07 10:46:04	 235	0	61	99	62	100	103	-2	-1	-64	19989	597680	0x34
03/07 10:46:05	 236	0	61	99	62	100	103	-2	-1	-64	20001	598234	0x6d
03/07 10:46:05	 237	0	61	99	62	100	103	-2	-1	-64	19988	598777	0x82
03/07 10:46:05	 238	0	61	99	62	100	103	-2	-1	-64	19993	599325	0xaf
03/07 10:46:05	 239	0	61	99	62	100	103	-2	-1	-64	19980	599854	0xb6
03/07 10:46:05	 240	0	61	99	62	100	103	-2	-1	-64	19995	600367	0xc9
03/07 10:46:05	 241	0	61	99	62	100	103	-2	-1	-64	19981	600854	0xa5
03/07 10:46:05	 242	0	61	99	62	100	103	-2	-1	-64	19987	601358	0xa6
03/07 10:46:05	 243	0	61	99	62	100	103	-2	-1	-64	19981	601842	0x86
03/07 10:46:05	 244	0	61	99	62	100	103	-2	-1	-64	19989	602328	0x77
03/07 10:46:05	 245	0	61	99	62	100	103	-2	-1	-64	19977	602812	0x52
03/07 10:46:05	 246	0	61	99	62	100	103	-2	-1	-64	19994	603306	0x54
03/07 10:46:05	 247	0	61	99	62	100	103	-2	-1	-64	19980	603852	0x6b
03/07 10:46:05	 248	0	61	99	62	100	103	-2	-1	-64	19984	604371	0x79
03/07 10:46:05	 249	0	61	99	62	100	103	-2	-1	-64	19982	604968	0xd0
03/07 10:46:05	 250	0	61	99	62	100	103	-2	-1	-64	19986	605463	0xc6
03/07 10:46:05	 251	0	61	99	62	100	103	-2	-1	-64	19973	606022	0xeb
03/07 10:46:05	 252	0	61	99	62	100	103	-2	-1	-64	19993	606399	0x7a
03/07 10:46:05	 253	0	61	99	62	100	103	-2	-1	-64	19982	606544	0x02
03/07 10:46:05	 254	0	61	99	62	100	103	-2	-1	-64	19982	606153	0x7a
03/07 10:46:05	 255	0	61	99	62	100	103	-2	-1	-64	19982	605333	0x44
03/07 10:46:05	 0	0	61	99	62	100	103	-2	-1	-64	19991	603744	0x13
03/07 10:46:05	 1	0	61	99	62	100	103	-2	-1	-64	19979	601550	0x6d
03/07 10:46:05	 2	0	61	99	62	100	103	-2	-1	-64	19991	598921	0x2b
03/07 10:46:05	 3	0	61	99	62	100	103	-2	-1	-64	19973	596356	0x0b
03/07 10:46:05	 4	0	61	99	62	100	103	-2	-1	-64	19981	593906	0x78
03/07 10:46:05	 5	0	61	99	62	100	103	-2	-1	-64	19980	591775	0x1d
03/07 10:46:05	 6	0	61	99	62	100	103	-2	-1	-64	19990	589931	0xed
03/07 10:46:05	 7	0	61	99	62	100	103	-2	-1	-64	19982	588414	0xf2
03/07 10:46:05	 8	0	61	99	62	100	103	-2	-1	-64	19997	587221	0x54
03/07 10:46:05	 9	0	61	99	62	100	103	-2	-1	-64	19988	586332	0xd0
03/07 10:46:05	 10	0	61	99	62	100	103	-2	-1	-64	19997	585819	0xd7
03/07 10:46:05	 11	0	61	99	62	100	103	-2	-1	-64	19987	585497	0x8b
03/07 10:46:05	 12	0	61	99	62	100	103	-2	-2	-65	19992	585380	0x19
03/07 10:46:05	 13	0	61	99	62	100	103	-2	-2	-65	19984	585406	0x2c
03/07 10:46:05	 14	0	61	99	62	100	103	-2	-2	-65	19997	585530	0xb7
03/07 10:46:05	 15	0	61	99	62	100	103	-2	-2	-65	19990	585642	0x21
03/07 10:46:05	 16	0	61	99	62	100	103	-2	-2	-65	20003	585777	0xb7
03/07 10:46:05	 17	0	61	99	62	100	103	-2	-2	-65	19996	585813	0xd5
03/07 10:46:05	 18	0	61	99	62	100	103	-2	-2	-65	19999	585877	0x19
03/07 10:46:05	 19	0	61	99	62	100	103	-2	-2	-65	19997	585763	0xa6
03/07 10:46:05	 20	0	61	99	62	100	103	-2	-2	-65	20010	585743	0xa0
03/07 10:46:05	 21	0	61	99	62	100	103	-2	-2	-65	20000	585631	0x26
03/07 10:46:05	 22	0	61	99	62	100	103	-2	-1	-64	20014	585552	0xe8
03/07 10:46:05	 23	0	61	99	62	100	103	-2	-1	-64	20008	585550	0xe1
03/07 10:46:05	 24	0	61	99	62	100	103	-2	-1	-64	20024	585624	0x3c
03/07 10:46:05	 25	0	61	99	62	100	103	-2	-1	-64	20016	585701	0x82
03/07 10:46:05	 26	8	61	99	61	99	105	-2	-1	-64	20028	585882	0x4d
03/07 10:46:05	 27	0	61	99	61	99	105	-2	-1	-64	20015	586034	0xd2
03/07 10:46:05	 28	0	61	99	61	99	105	-2	-1	-64	20021	586164	0x5b
03/07 10:46:05	 29	0	61	99	61	99	105	-2	-1	-64	20021	586223	0x97
03/07 10:46:05	 30	0	61	99	61	99	105	-2	-1	-64	20024	586215	0x93
03/07 10:46:05	 31	0	61	99	61	99	105	-2	-1	-64	20025	586125	0x3b
03/07 10:46:05	 32	0	61	99	61	99	105	-2	-1	-65	20039	585959	0xa2
03/07 10:46:05	 33	0	61	99	61	99	105	-2	-1	-65	20035	585758	0xd6
03/07 10:46:05	 34	0	61	99	61	99	105	-2	-1	-65	20044	585460	0xb4
03/07 10:46:05	 35	0	61	99	61	99	105	-2	-1	-65	20036	585183	0x97
03/07 10:46:05	 36	0	61	99	61	99	105	-2	-1	-65	20045	584887	0x78
03/07 10:46:05	 37	0	61	99	61	99	105	-2	-1	-65	20048	584666	0x9e
03/07 10:46:05	 38	0	61	99	61	99	105	-2	-1	-65	20055	584490	0xf6
03/07 10:46:05	 39	0	61	99	61	99	105	-2	-1	-65	20055	584445	0xc9
03/07 10:46:05	 40	0	61	99	61	99	105	-2	-1	-65	20067	584471	0xf1
03/07 10:46:05	 41	0	61	99	61	99	105	-2	-1	-65	20062	584625	0x87
03/07 10:46:05	 42	0	61	99	61	99	105	-1	-1	-64	20072	584847	0x73
03/07 10:46:05	 43	0	61	99	61	99	105	-1	-1	-64	20068	585127	0x89
03/07 10:46:05	 44	0	61	99	61	99	105	-1	-1	-64	20074	585463	0xe1
03/07 10:46:05	 45	0	61	99	61	99	105	-1	-1	-64	20069	585828	0x4c
03/07 10:46:05	 46	0	61	99	61	99	105	-1	-1	-64	20082	586250	0x02
03/07 10:46:05	 47	0	61	99	61	99	105	-1	-1	-64	20081	586673	0xaa
03/07 10:46:05	 48	0	61	99	61	99	105	-1	-1	-64	20083	587137	0x7f
03/07 10:46:05	 49	0	61	99	61	99	105	-1	-1	-64	20081	587549	0x1c
03/07 10:46:05	 50	0	61	99	61	99	105	-1	-1	-64	20083	588023	0xfa
03/07 10:46:05	 51	0	61	99	61	99	105	-1	-1	-64	20077	588434	0x92
