Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:14:41	 231	0	59	99	30	99	90	0	-2	-64	20210	478156	0x25
03/03 22:14:41	 232	0	59	99	30	99	90	0	-2	-64	20209	478387	0x0d
03/03 22:14:41	 233	0	59	99	30	99	90	0	-2	-64	20207	478586	0xd4
03/03 22:14:41	 234	0	59	99	30	99	90	0	-2	-64	20207	478813	0xb9
03/03 22:14:41	 235	0	59	99	30	99	90	0	-2	-64	20208	479003	0x7a
03/03 22:14:41	 236	0	59	99	30	99	90	-1	-2	-64	20205	479188	0x30
03/03 22:14:41	 237	0	59	99	30	99	90	-1	-2	-64	20193	479405	0xff
03/03 22:14:41	 238	0	59	99	30	99	90	-1	-2	-64	20201	479593	0xc5
03/03 22:14:41	 239	0	59	99	30	99	90	-1	-2	-64	20194	479801	0x90
03/03 22:14:41	 240	0	59	99	30	99	90	-1	-2	-64	20189	480058	0x8e
03/03 22:14:41	 241	0	59	99	30	99	90	-1	-2	-64	20189	480265	0x5f
03/03 22:14:41	 242	0	59	99	30	99	90	-1	-2	-64	20189	480481	0x38
03/03 22:14:41	 243	0	59	99	30	99	90	-1	-2	-64	20188	480717	0x25
03/03 22:14:41	 244	0	59	99	30	99	90	-1	-2	-64	20190	480873	0xc5
03/03 22:14:41	 245	0	59	99	30	99	90	-1	-2	-64	20179	481099	0x9e
03/03 22:14:41	 246	0	59	99	30	99	90	0	-2	-64	20176	481260	0x3e
03/03 22:14:41	 247	0	59	99	30	99	90	0	-2	-64	20179	481444	0xfb
03/03 22:14:41	 248	0	59	99	30	99	90	0	-2	-64	20172	481693	0xef
03/03 22:14:41	 249	0	59	99	30	99	90	0	-2	-64	20174	481860	0x9a
03/03 22:14:41	 250	0	59	99	30	99	90	0	-2	-64	20168	482073	0x6b
03/03 22:14:41	 251	0	59	99	30	99	90	0	-2	-64	20164	482361	0x89
03/03 22:14:41	 252	0	59	99	30	99	90	0	-2	-64	20163	482562	0x53
03/03 22:14:41	 253	0	59	99	30	99	90	0	-2	-64	20165	482817	0x56
03/03 22:14:41	 254	0	59	99	30	99	90	0	-2	-64	20162	483063	0x4a
03/03 22:14:41	 255	0	59	99	30	99	90	0	-2	-64	20158	483303	0x38
03/03 22:14:41	 0	0	59	99	30	99	90	0	-2	-64	20159	483545	0x2d
03/03 22:14:41	 1	0	59	99	30	99	90	0	-2	-64	20155	483782	0x18
03/03 22:14:41	 2	0	59	99	30	99	90	0	-2	-64	20145	484013	0xf7
03/03 22:14:41	 3	0	59	99	30	99	90	0	-2	-64	20146	484238	0xdb
03/03 22:14:41	 4	0	59	99	30	99	90	0	-2	-64	20136	484472	0xbd
03/03 22:14:41	 5	0	59	99	30	99	90	0	-2	-64	20138	484739	0xcc
03/03 22:14:41	 6	0	59	99	30	99	90	0	-2	-64	20143	484989	0xcd
03/03 22:14:41	 7	0	59	99	30	99	90	0	-2	-64	20138	485269	0xe2
03/03 22:14:41	 8	0	59	99	30	99	90	0	-2	-64	20134	485524	0xdf
03/03 22:14:41	 9	0	59	99	30	99	90	0	-2	-64	20142	485714	0xa7
03/03 22:14:41	 10	0	59	99	30	99	90	0	-1	-64	20134	485740	0xbb
03/03 22:14:41	 11	0	59	99	30	99	90	0	-1	-64	20140	485452	0xa1
03/03 22:14:41	 12	0	59	99	30	99	90	0	-1	-64	20141	484793	0x0d
03/03 22:14:41	 13	0	59	99	30	99	90	0	-1	-64	20142	483725	0xdf
03/03 22:14:41	 14	0	59	99	30	99	90	0	-1	-64	20137	482197	0xdd
03/03 22:14:41	 15	0	59	99	30	99	90	0	-1	-64	20145	480351	0xa9
03/03 22:14:41	 16	0	59	99	30	99	90	0	-1	-64	20144	478538	0x8d
03/03 22:14:41	 17	0	59	99	30	99	90	0	-1	-64	20133	476912	0x22
03/03 22:14:41	 18	0	59	99	30	99	90	0	-1	-64	20138	475562	0xdd
03/03 22:14:41	 19	0	59	99	30	99	90	0	-1	-64	20131	474504	0xb1
03/03 22:14:41	 20	0	59	99	30	99	90	-1	-2	-64	20122	473782	0xd2
03/03 22:14:41	 21	0	59	99	30	99	90	-1	-2	-64	20134	473321	0x10
03/03 22:14:41	 22	0	59	99	30	99	90	-1	-2	-64	20122	473066	0x05
03/03 22:14:41	 23	0	59	99	30	99	90	-1	-2	-64	20115	472976	0xa5
03/03 22:14:41	 24	0	59	99	30	99	90	-1	-2	-64	20120	472984	0xb3
03/03 22:14:41	 25	0	59	99	30	99	90	-1	-2	-64	20119	473049	0xf4
03/03 22:14:41	 26	0	59	99	30	99	90	-1	-2	-64	20110	473071	0x02
03/03 22:14:41	 27	0	59	99	30	99	90	-1	-2	-64	20114	473083	0x13
03/03 22:14:41	 28	0	59	99	30	99	90	-1	-2	-64	20110	473026	0xd7
03/03 22:14:41	 29	0	59	99	30	99	90	-1	-2	-64	20113	472938	0x83
03/03 22:14:41	 30	0	59	99	30	99	90	0	-1	-64	20115	472783	0xec
03/03 22:14:41	 31	0	59	99	30	99	90	0	-1	-64	20117	472579	0x23
03/03 22:14:41	 32	0	59	99	30	99	90	0	-1	-64	20124	472338	0x39
03/03 22:14:41	 33	0	59	99	30	99	90	0	-1	-64	20118	472125	0x5e
03/03 22:14:41	 34	0	59	99	30	99	90	0	-1	-64	20116	471923	0x92
03/03 22:14:41	 35	0	59	99	30	99	90	0	-1	-64	20116	471795	0x12
03/03 22:14:41	 36	0	59	99	30	99	90	0	-1	-64	20113	471730	0xcf
03/03 22:14:41	 37	0	59	99	30	99	90	0	-1	-64	20108	471723	0xc4
03/03 22:14:41	 38	8	59	99	30	99	93	0	-1	-64	20111	471786	0x12
03/03 22:14:41	 39	0	59	99	30	99	93	0	-1	-64	20111	471941	0xa7
03/03 22:14:41	 40	0	59	99	30	99	93	-1	-1	-64	20108	472119	0x57
03/03 22:14:42	 41	0	59	99	30	99	93	-1	-1	-64	20106	472322	0x22
03/03 22:14:42	 42	0	59	99	30	99	93	-1	-1	-64	20105	472463	0xaf
03/03 22:14:42	 43	0	59	99	30	99	93	-1	-1	-64	20107	472614	0x4a
03/03 22:14:42	 44	0	59	99	30	99	93	-1	-1	-64	20102	472720	0xb0
03/03 22:14:42	 45	0	59	99	30	99	93	-1	-1	-64	20096	472764	0xd7
03/03 22:14:42	 46	0	59	99	30	99	93	-1	-1	-64	20096	472811	0x07
03/03 22:14:42	 47	0	59	99	30	99	93	-1	-1	-64	20096	472731	0xb8
03/03 22:14:42	 48	0	59	99	30	99	93	-1	-1	-64	20090	472688	0x88
03/03 22:14:42	 49	0	59	99	30	99	93	-1	-1	-64	20087	472647	0x5d
03/03 22:14:42	 50	0	59	99	30	99	93	0	-2	-64	20087	472554	0x00
03/03 22:14:42	 51	0	59	99	30	99	93	0	-2	-64	20079	472511	0xce
03/03 22:14:42	 52	0	59	99	30	99	93	0	-2	-64	20077	472474	0xa8
03/03 22:14:42	 53	0	59	99	30	99	93	0	-2	-64	20077	472504	0xc7
03/03 22:14:42	 54	0	59	99	30	99	93	0	-2	-64	20067	472557	0xf3
03/03 22:14:42	 55	0	59	99	30	99	93	0	-2	-64	20072	472646	0x53
03/03 22:14:42	 56	0	59	99	30	99	93	0	-2	-64	20073	472796	0xeb
03/03 22:14:42	 57	0	59	99	30	99	93	0	-2	-64	20065	472949	0x7e
03/03 22:14:42	 58	0	59	99	30	99	93	0	-2	-64	20061	473130	0x31
03/03 22:14:42	 59	0	59	99	30	99	93	0	-2	-64	20070	473338	0x0b
03/03 22:14:42	 60	0	59	99	30	99	93	0	-2	-64	20063	473530	0xc6
03/03 22:14:42	 61	0	59	99	30	99	93	0	-2	-64	20053	473726	0x82
03/03 22:14:42	 62	0	59	99	30	99	93	0	-2	-64	20054	473934	0x55
03/03 22:14:42	 63	0	59	99	30	99	93	0	-2	-64	20052	474110	0x04
03/03 22:14:42	 64	0	59	99	30	99	93	0	-2	-64	20049	474326	0xdb
03/03 22:14:42	 65	0	59	99	30	99	93	0	-2	-64	20045	474560	0xc3
03/03 22:14:42	 66	0	59	99	30	99	93	0	-2	-64	20033	474797	0xa6
03/03 22:14:42	 67	0	59	99	30	99	93	0	-2	-64	20025	475059	0xa6
03/03 22:14:42	 68	0	59	99	30	99	93	0	-2	-64	20024	475267	0x77
03/03 22:14:42	 69	0	59	99	30	99	93	0	-2	-64	20015	475504	0x5d
03/03 22:14:42	 70	0	59	99	30	99	93	0	-2	-64	20004	475748	0x48
03/03 22:14:42	 71	0	59	99	30	99	93	0	-2	-64	20005	475962	0x21
03/03 22:14:42	 72	0	59	99	30	99	93	0	-2	-64	19998	476141	0xce
03/03 22:14:42	 73	0	59	99	30	99	93	0	-2	-64	19988	476393	0xc2
03/03 22:14:42	 74	0	59	99	30	99	93	0	-2	-64	19985	476603	0x93
03/03 22:14:42	 75	0	59	99	30	99	93	0	-2	-64	19980	476765	0x32
03/03 22:14:42	 76	0	59	99	30	99	93	0	-2	-64	19970	476991	0x0c
03/03 22:14:42	 77	0	59	99	30	99	93	0	-2	-64	19973	477208	0xea
03/03 22:14:42	 78	0	59	99	30	99	93	0	-2	-64	19968	477412	0xb2
03/03 22:14:42	 79	0	59	99	30	99	93	0	-2	-64	19953	477650	0x92
03/03 22:14:42	 80	0	59	99	30	99	93	0	-2	-64	19955	477872	0x74
03/03 22:14:42	 81	0	59	99	30	99	93	0	-2	-64	19954	478090	0x4f
03/03 22:14:42	 82	0	59	99	30	99	93	0	-2	-64	19947	478338	0x42
03/03 22:14:42	 83	0	59	99	30	99	93	0	-2	-64	19950	478562	0x27
03/03 22:14:42	 84	0	59	99	30	99	93	0	-2	-64	19946	478755	0xe6
03/03 22:14:42	 85	0	59	99	30	99	93	0	-2	-64	19937	478988	0xc8
03/03 22:14:42	 86	0	59	99	30	99	93	0	-2	-64	19939	479183	0x8e
03/03 22:14:42	 87	0	59	99	30	99	93	0	-2	-64	19930	479394	0x5a
03/03 22:14:42	 88	0	59	99	30	99	93	0	-2	-64	19926	479651	0x59
03/03 22:14:42	 89	0	59	99	30	99	93	0	-2	-64	19925	479877	0x3c
03/03 22:14:42	 90	0	59	99	30	99	93	0	-1	-64	19916	480159	0x50
03/03 22:14:42	 91	0	59	99	30	99	93	0	-1	-64	19905	480423	0x4f
03/03 22:14:42	 92	0	59	99	30	99	93	0	-1	-64	19911	480656	0x40
03/03 22:14:42	 93	0	59	99	30	99	93	0	-1	-64	19898	480919	0x3c
03/03 22:14:42	 94	0	59	99	30	99	93	0	-1	-64	19890	481126	0x05
03/03 22:14:42	 95	0	59	99	30	99	93	0	-1	-64	19896	481383	0x0e
03/03 22:14:42	 96	0	59	99	30	99	93	0	-1	-64	19886	481637	0x04
03/03 22:14:42	 97	0	59	99	30	99	93	0	-1	-64	19877	481877	0xed
03/03 22:14:42	 98	0	59	99	30	99	93	0	-1	-64	19881	482091	0xc9
03/03 22:14:42	 99	0	59	99	30	99	93	0	-1	-64	19869	482343	0xbb
03/03 22:14:42	 100	0	59	99	30	99	93	0	-1	-65	19870	482576	0xa6
03/03 22:14:42	 101	0	59	99	30	99	93	0	-1	-65	19871	482807	0x8f
03/03 22:14:42	 102	0	59	99	30	99	93	0	-1	-65	19868	483084	0xa4
03/03 22:14:42	 103	0	59	99	30	99	93	0	-1	-65	19865	483388	0xd3
03/03 22:14:42	 104	0	59	99	30	99	93	0	-1	-65	19870	483667	0xf1
03/03 22:14:42	 105	0	59	99	30	99	93	0	-1	-65	19861	483931	0xf2
03/03 22:14:42	 106	0	59	99	30	99	93	0	-1	-65	19862	484156	0xd6
03/03 22:14:42	 107	0	59	99	30	99	93	0	-1	-65	19867	484249	0x39
03/03 22:14:42	 108	0	59	99	30	99	93	0	-1	-65	19863	484115	0xb0
03/03 22:14:42	 109	0	59	99	30	99	93	0	-1	-65	19865	483669	0xf3
03/03 22:14:42	 110	0	59	99	30	99	93	0	-1	-64	19871	482864	0xd3
03/03 22:14:42	 111	0	59	99	30	99	93	0	-1	-64	19869	481598	0xdb
03/03 22:14:42	 112	0	59	99	30	99	93	0	-1	-64	19872	479938	0x5c
03/03 22:14:42	 113	0	59	99	30	99	93	0	-1	-64	19879	478191	0x8a
03/03 22:14:42	 114	0	59	99	30	99	93	0	-1	-64	19875	476576	0x32
03/03 22:14:42	 115	0	59	99	30	99	93	0	-1	-64	19877	475198	0xce
03/03 22:14:42	 116	0	59	99	30	99	93	0	-1	-64	19882	474132	0xa6
03/03 22:14:42	 117	0	59	99	30	99	93	0	-1	-64	19877	473364	0x9f
03/03 22:14:42	 118	0	59	99	30	99	93	0	-1	-64	19884	472827	0x8b
03/03 22:14:42	 119	0	59	99	30	99	93	0	-1	-64	19875	472571	0x82
03/03 22:14:42	 120	0	59	99	30	99	93	0	-1	-64	19874	472504	0x3f
03/03 22:14:42	 121	0	59	99	30	99	93	0	-1	-64	19889	472530	0x69
03/03 22:14:42	 122	0	59	99	30	99	93	0	-1	-64	19880	472624	0xc0
03/03 22:14:42	 123	0	59	99	30	99	93	0	-1	-64	19876	472677	0xf2
03/03 22:14:42	 124	0	59	99	30	99	93	0	-1	-64	19884	472720	0x26
03/03 22:14:42	 125	0	59	99	30	99	93	0	-1	-64	19884	472732	0x33
03/03 22:14:42	 126	0	59	99	30	99	93	0	-1	-64	19882	472661	0xeb
03/03 22:14:42	 127	0	59	99	30	99	93	0	-1	-64	19887	472585	0xa5
03/03 22:14:42	 128	0	59	99	30	99	93	0	-1	-64	19886	472464	0x2b
03/03 22:14:42	 129	0	59	99	30	99	93	0	-1	-64	19890	472294	0x85
03/03 22:14:42	 130	0	59	99	30	99	93	0	-2	-64	19895	472122	0xde
03/03 22:14:42	 131	0	59	99	30	99	93	0	-2	-64	19901	471949	0x37
03/03 22:14:42	 132	0	59	99	30	99	93	0	-2	-64	19906	471822	0xbe
03/03 22:14:42	 133	0	59	99	30	99	93	0	-2	-64	19910	471786	0x9e
03/03 22:14:42	 134	0	59	99	30	99	93	0	-2	-64	19915	471784	0xa2
03/03 22:14:42	 135	8	59	99	30	99	97	0	-2	-64	19916	471877	0x0e
03/03 22:14:42	 136	0	59	99	30	99	97	0	-2	-64	19924	472068	0xcf
03/03 22:14:42	 137	0	59	99	30	99	97	0	-2	-64	19922	472283	0xa5
03/03 22:14:42	 138	0	59	99	30	99	97	0	-2	-64	19922	472530	0x9e
03/03 22:14:42	 139	0	59	99	30	99	97	0	-2	-64	19922	472768	0x8e
03/03 22:14:42	 140	0	59	99	30	99	97	0	-2	-64	19922	472918	0x26
03/03 22:14:43	 141	0	59	99	30	99	97	0	-2	-64	19926	473008	0x85
03/03 22:14:43	 142	0	59	99	30	99	97	0	-2	-64	19930	473025	0x9b
03/03 22:14:43	 143	0	59	99	30	99	97	0	-2	-64	19922	472981	0x68
03/03 22:14:43	 144	0	59	99	30	99	97	0	-2	-64	19919	472931	0x34
03/03 22:14:43	 145	0	59	99	30	99	97	0	-2	-64	19924	472797	0xb3
03/03 22:14:43	 146	0	59	99	30	99	97	0	-2	-64	19922	472669	0x32
03/03 22:14:43	 147	0	59	99	30	99	97	0	-2	-64	19918	472593	0xe3
03/03 22:14:43	 148	0	59	99	30	99	97	0	-2	-64	19927	472510	0x99
03/03 22:14:43	 149	0	59	99	30	99	97	0	-2	-64	19923	472457	0x61
03/03 22:14:43	 150	0	59	99	30	99	97	0	-1	-64	19929	472493	0x8d
03/03 22:14:43	 151	0	59	99	30	99	97	0	-1	-64	19938	472576	0xeb
03/03 22:14:43	 152	0	59	99	30	99	97	0	-1	-64	19938	472706	0x6e
03/03 22:14:43	 153	0	59	99	30	99	97	0	-1	-64	19932	472867	0x0b
03/03 22:14:43	 154	0	59	99	30	99	97	0	-1	-64	19947	473010	0xaa
03/03 22:14:43	 155	0	59	99	30	99	97	0	-1	-64	19948	473232	0x8b
03/03 22:14:43	 156	0	59	99	30	99	97	0	-1	-64	19949	473436	0x5a
03/03 22:14:43	 157	0	59	99	30	99	97	0	-1	-64	19958	473599	0x07
03/03 22:14:43	 158	0	59	99	30	99	97	0	-1	-64	19960	473807	0xdb
03/03 22:14:43	 159	0	59	99	30	99	97	0	-1	-64	19956	474006	0xa0
03/03 22:14:43	 160	0	59	99	30	99	97	0	-2	-64	19969	474190	0x67
03/03 22:14:43	 161	0	59	99	30	99	97	0	-2	-64	19972	474367	0x1c
03/03 22:14:43	 162	0	59	99	30	99	97	0	-2	-64	19975	474573	0xef
03/03 22:14:43	 163	0	59	99	30	99	97	0	-2	-64	19987	474825	0xf9
03/03 22:14:43	 164	0	59	99	30	99	97	0	-2	-64	19994	475003	0xb4
03/03 22:14:43	 165	0	59	99	30	99	97	0	-2	-64	19994	475187	0x6e
03/03 22:14:43	 166	0	59	99	30	99	97	0	-2	-64	20013	475432	0x78
03/03 22:14:43	 167	0	59	99	30	99	97	0	-2	-64	20013	475602	0x23
03/03 22:14:43	 168	0	59	99	30	99	97	0	-2	-64	20022	475788	0xe8
03/03 22:14:43	 169	0	59	99	30	99	97	0	-2	-64	20037	476001	0xce
03/03 22:14:43	 170	0	59	99	30	99	97	0	-2	-64	20040	476200	0x9a
03/03 22:14:43	 171	0	59	99	30	99	97	0	-2	-64	20051	476411	0x79
03/03 22:14:43	 172	0	59	99	30	99	97	0	-2	-64	20067	476584	0x38
03/03 22:14:43	 173	0	59	99	30	99	97	0	-2	-64	20072	476802	0x19
03/03 22:14:43	 174	0	59	99	30	99	97	0	-2	-64	20081	476980	0xd6
03/03 22:14:43	 175	0	59	99	30	99	97	0	-2	-64	20096	477140	0x86
03/03 22:14:43	 176	0	59	99	30	99	97	0	-2	-64	20099	477340	0x53
03/03 22:14:43	 177	0	59	99	30	99	97	0	-2	-64	20104	477518	0x0c
03/03 22:14:43	 178	0	59	99	30	99	97	0	-2	-64	20114	477681	0xba
03/03 22:14:43	 179	0	59	99	30	99	97	0	-2	-64	20113	477845	0x5f
03/03 22:14:43	 180	0	59	99	30	99	97	0	-1	-64	20127	478050	0x3d
03/03 22:14:43	 181	0	59	99	30	99	97	0	-1	-64	20147	478262	0x27
03/03 22:14:43	 182	0	59	99	30	99	97	0	-1	-64	20151	478438	0xdc
03/03 22:14:43	 183	0	59	99	30	99	97	0	-1	-64	20159	478618	0x9a
03/03 22:14:43	 184	0	59	99	30	99	97	0	-1	-64	20171	478825	0x77
03/03 22:14:43	 185	0	59	99	30	99	97	0	-1	-64	20177	478982	0x1c
03/03 22:14:43	 186	0	59	99	30	99	97	0	-1	-64	20197	479140	0xcf
03/03 22:14:43	 187	0	59	99	30	99	97	0	-1	-64	20205	479355	0xb0
03/03 22:14:43	 188	0	59	99	30	99	97	0	-1	-64	20211	479510	0x53
03/03 22:14:43	 189	0	59	99	30	99	97	0	-1	-64	20223	479690	0x14
03/03 22:14:43	 190	0	59	99	30	99	97	-1	-2	-64	20230	479930	0x0c
03/03 22:14:43	 191	0	59	99	30	99	97	-1	-2	-64	20231	480138	0xdf
03/03 22:14:43	 192	0	59	99	30	99	97	-1	-2	-64	20248	480327	0xaf
03/03 22:14:43	 193	0	59	99	30	99	97	-1	-2	-64	20245	480565	0x9c
03/03 22:14:43	 194	0	59	99	30	99	97	-1	-2	-64	20257	480816	0xa5
03/03 22:14:43	 195	0	59	99	30	99	97	-1	-2	-64	20262	481035	0x87
03/03 22:14:43	 196	0	59	99	30	99	97	-1	-2	-64	20268	481294	0x92
03/03 22:14:43	 197	0	59	99	30	99	97	-1	-2	-64	20281	481523	0x85
03/03 22:14:43	 198	0	59	99	30	99	97	-1	-2	-64	20291	481652	0x12
03/03 22:14:43	 199	0	59	99	30	99	97	-1	-2	-64	20299	481635	0x0a
03/03 22:14:43	 200	0	59	99	30	99	97	0	-2	-64	20298	481321	0xd0
03/03 22:14:43	 201	0	59	99	30	99	97	0	-2	-64	20308	480717	0x7c
03/03 22:14:43	 202	0	59	99	30	99	97	0	-2	-64	20304	479734	0x9e
03/03 22:14:43	 203	0	59	99	30	99	97	0	-2	-64	20313	478328	0x25
03/03 22:14:43	 204	0	59	99	30	99	97	0	-2	-64	20318	476773	0x12
03/03 22:14:43	 205	0	59	99	30	99	97	0	-2	-64	20315	475241	0x0e
03/03 22:14:43	 206	0	59	99	30	99	97	0	-2	-64	20318	473900	0xd0
03/03 22:14:43	 207	0	59	99	30	99	97	0	-2	-64	20321	472823	0x9a
03/03 22:14:43	 208	0	59	99	30	99	97	0	-2	-64	20315	472023	0x72
03/03 22:14:43	 209	0	59	99	30	99	97	0	-2	-64	20314	471475	0x4c
03/03 22:14:43	 210	0	59	99	30	99	97	0	-1	-65	20318	471144	0x05
03/03 22:14:43	 211	0	59	99	30	99	97	0	-1	-65	20322	471005	0x7e
03/03 22:14:43	 212	0	59	99	30	99	97	0	-1	-65	20318	470948	0x42
03/03 22:14:43	 213	0	59	99	30	99	97	0	-1	-65	20325	470998	0x7c
03/03 22:14:43	 214	0	59	99	30	99	97	0	-1	-65	20317	471094	0xd6
03/03 22:14:43	 215	0	59	99	30	99	97	0	-1	-65	20327	471149	0x18
03/03 22:14:43	 216	0	59	99	30	99	97	0	-1	-65	20334	471204	0x57
03/03 22:14:43	 217	0	59	99	30	99	97	0	-1	-65	20334	471245	0x81
03/03 22:14:43	 218	0	59	99	30	99	97	0	-1	-65	20331	471201	0x53
03/03 22:14:43	 219	0	59	99	30	99	97	0	-1	-65	20344	471130	0x1a
03/03 22:14:43	 220	0	59	99	30	99	97	0	-1	-64	20348	471011	0xa8
03/03 22:14:43	 221	0	59	99	30	99	97	0	-1	-64	20339	470924	0x49
03/03 22:14:43	 222	0	59	99	30	99	97	0	-1	-64	20350	470838	0xff
03/03 22:14:43	 223	0	59	99	30	99	97	0	-1	-64	20350	470766	0xb7
03/03 22:14:43	 224	0	59	99	30	99	97	0	-1	-64	20341	470836	0xf6
03/03 22:14:43	 225	0	59	99	30	99	97	0	-1	-64	20351	470945	0x6e
03/03 22:14:43	 226	8	59	99	29	99	91	0	-1	-64	20348	471073	0xee
03/03 22:14:43	 227	0	59	99	29	99	91	0	-1	-64	20333	471274	0xa1
03/03 22:14:43	 228	0	59	99	29	99	91	0	-1	-64	20343	471509	0x98
03/03 22:14:43	 229	0	59	99	29	99	91	0	-1	-64	20337	471714	0x61
03/03 22:14:43	 230	0	59	99	29	99	91	0	-1	-64	20329	471833	0xd2
03/03 22:14:43	 231	0	59	99	29	99	91	0	-1	-64	20333	471916	0x2a
03/03 22:14:43	 232	0	59	99	29	99	91	0	-1	-64	20327	471949	0x46
03/03 22:14:43	 233	0	59	99	29	99	91	0	-1	-64	20315	471915	0x19
03/03 22:14:43	 234	0	59	99	29	99	91	0	-1	-64	20321	471850	0xdf
03/03 22:14:43	 235	0	59	99	29	99	91	0	-1	-64	20313	471747	0x70
03/03 22:14:43	 236	0	59	99	29	99	91	0	-1	-64	20303	471635	0xf7
03/03 22:14:43	 237	0	59	99	29	99	91	0	-1	-64	20308	471528	0x91
03/03 22:14:43	 238	0	59	99	29	99	91	0	-1	-64	20307	471480	0x61
03/03 22:14:43	 239	0	59	99	29	99	91	0	-1	-64	20301	471451	0x3f
03/03 22:14:44	 240	0	59	99	29	99	91	0	-2	-64	20301	471453	0x41
03/03 22:14:44	 241	0	59	99	29	99	91	0	-2	-64	20297	471528	0x89
03/03 22:14:44	 242	0	59	99	29	99	91	0	-2	-64	20291	471625	0xe6
03/03 22:14:44	 243	0	59	99	29	99	91	0	-2	-64	20290	471812	0xa2
03/03 22:14:44	 244	0	59	99	29	99	91	0	-2	-64	20290	471972	0x43
03/03 22:14:44	 245	0	59	99	29	99	91	0	-2	-64	20286	472161	0xfe
03/03 22:14:44	 246	0	59	99	29	99	91	0	-2	-64	20288	472365	0xce
03/03 22:14:44	 247	0	59	99	29	99	91	0	-2	-64	20286	472568	0x98
03/03 22:14:44	 248	0	59	99	29	99	91	0	-2	-64	20283	472807	0x86
03/03 22:14:44	 249	0	59	99	29	99	91	0	-2	-64	20285	473042	0x75
03/03 22:14:44	 250	0	59	99	29	99	91	0	-1	-64	20273	473249	0x3b
03/03 22:14:44	 251	0	59	99	29	99	91	0	-1	-64	20278	473482	0x2b
03/03 22:14:44	 252	0	59	99	29	99	91	0	-1	-64	20271	473706	0x06
03/03 22:14:44	 253	0	59	99	29	99	91	0	-1	-64	20267	473911	0xd1
03/03 22:14:44	 254	0	59	99	29	99	91	0	-1	-64	20268	474133	0xb2
03/03 22:14:44	 255	0	59	99	29	99	91	0	-1	-64	20266	474351	0x8b
03/03 22:14:44	 0	0	59	99	29	99	91	0	-1	-64	20262	474579	0x6d
03/03 22:14:44	 1	0	59	99	29	99	91	0	-1	-64	20259	474788	0x3d
03/03 22:14:44	 2	0	59	99	29	99	91	0	-1	-64	20261	475011	0x20
03/03 22:14:44	 3	0	59	99	29	99	91	0	-1	-64	20259	475218	0xef
03/03 22:14:44	 4	0	59	99	29	99	91	0	-2	-64	20256	475425	0xbc
03/03 22:14:44	 5	0	59	99	29	99	91	0	-2	-64	20249	475612	0x71
03/03 22:14:44	 6	0	59	99	29	99	91	0	-2	-64	20255	475826	0x4f
03/03 22:14:44	 7	0	59	99	29	99	91	0	-2	-64	20254	476009	0x07
03/03 22:14:44	 8	0	59	99	29	99	91	0	-2	-64	20247	476196	0xbd
03/03 22:14:44	 9	0	59	99	29	99	91	0	-2	-64	20242	476375	0x6c
03/03 22:14:44	 10	0	59	99	29	99	91	0	-2	-64	20239	476565	0x29
03/03 22:14:44	 11	0	59	99	29	99	91	0	-2	-64	20235	476745	0xdb
03/03 22:14:44	 12	0	59	99	29	99	91	0	-2	-64	20237	476943	0xa5
03/03 22:14:44	 13	0	59	99	29	99	91	0	-2	-64	20234	477127	0x5b
03/03 22:14:44	 14	0	59	99	29	99	91	0	-2	-65	20228	477328	0x1f
03/03 22:14:44	 15	0	59	99	29	99	91	0	-2	-65	20229	477551	0x01
03/03 22:14:44	 16	0	59	99	29	99	91	0	-2	-65	20232	477777	0xe8
03/03 22:14:44	 17	0	59	99	29	99	91	0	-2	-65	20221	477989	0xb2
03/03 22:14:44	 18	0	59	99	29	99	91	0	-2	-65	20215	478243	0xac
03/03 22:14:44	 19	0	59	99	29	99	91	0	-2	-65	20213	478517	0xbe
03/03 22:14:44	 20	0	59	99	29	99	91	0	-2	-65	20214	478724	0x90
03/03 22:14:44	 21	0	59	99	29	99	91	0	-2	-65	20214	478984	0x96
03/03 22:14:44	 22	0	59	99	29	99	91	0	-2	-65	20217	479245	0xa0
03/03 22:14:44	 23	0	59	99	29	99	91	0	-2	-65	20215	479463	0x79
03/03 22:14:44	 24	0	59	99	29	99	91	0	-2	-64	20207	479734	0x83
03/03 22:14:44	 25	0	59	99	29	99	91	0	-2	-64	20209	479964	0x6d
03/03 22:14:44	 26	0	59	99	29	99	91	0	-2	-64	20200	480176	0x3a
03/03 22:14:44	 27	0	59	99	29	99	91	0	-2	-64	20184	480410	0x16
03/03 22:14:44	 28	0	59	99	29	99	91	0	-2	-64	20181	480645	0x00
03/03 22:14:44	 29	0	59	99	29	99	91	0	-2	-64	20178	480887	0xf1
03/03 22:14:44	 30	0	59	99	29	99	91	0	-2	-64	20169	481115	0xce
03/03 22:14:44	 31	0	59	99	29	99	91	0	-2	-64	20172	481383	0xdf
03/03 22:14:44	 32	0	59	99	29	99	91	0	-2	-64	20162	481671	0xf7
03/03 22:14:44	 33	0	59	99	29	99	91	0	-2	-64	20159	481961	0x18
03/03 22:14:44	 34	0	59	99	29	99	91	0	-2	-64	20167	482235	0x34
03/03 22:14:44	 35	0	59	99	29	99	91	0	-2	-64	20167	482373	0xc0
03/03 22:14:44	 36	0	59	99	29	99	91	0	-2	-64	20167	482325	0x91
