Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:06:20	 251	0	65	100	60	100	88	0	-1	-64	20221	656454	0x9f
03/03 22:06:20	 252	0	65	100	60	100	88	0	-1	-64	20212	657235	0xa7
03/03 22:06:20	 253	0	65	100	60	100	88	0	-1	-64	20212	657988	0x9c
03/03 22:06:20	 254	0	65	100	60	100	88	0	-1	-64	20216	658773	0xb5
03/03 22:06:20	 255	0	65	100	60	100	88	0	-1	-64	20205	659533	0xa6
03/03 22:06:20	 0	0	65	100	60	100	88	0	-2	-64	20200	660288	0x97
03/03 22:06:20	 1	0	65	100	60	100	88	0	-2	-64	20201	661072	0xac
03/03 22:06:20	 2	0	65	100	60	100	88	0	-2	-64	20200	661821	0x9c
03/03 22:06:20	 3	0	65	100	60	100	88	0	-2	-64	20198	662539	0x6c
03/03 22:06:20	 4	0	65	100	60	100	88	0	-2	-64	20201	663298	0x6a
03/03 22:06:20	 5	0	65	100	60	100	88	0	-2	-64	20193	664010	0x2d
03/03 22:06:20	 6	0	65	100	60	100	88	0	-2	-64	20185	664752	0x0f
03/03 22:06:20	 7	0	65	100	60	100	88	0	-2	-64	20189	665448	0xcf
03/03 22:06:20	 8	0	65	100	60	100	88	0	-2	-64	20178	666186	0xaa
03/03 22:06:20	 9	0	65	100	60	100	88	0	-2	-64	20178	666912	0x84
03/03 22:06:20	 10	0	65	100	60	100	88	0	-1	-64	20183	667585	0x2e
03/03 22:06:20	 11	0	65	100	60	100	88	0	-1	-64	20178	668307	0xff
03/03 22:06:20	 12	0	65	100	60	100	88	0	-1	-64	20166	668965	0x89
03/03 22:06:20	 13	0	65	100	60	100	88	0	-1	-64	20176	669647	0x40
03/03 22:06:20	 14	0	65	100	60	100	88	0	-1	-64	20166	670370	0x0d
03/03 22:06:20	 15	0	65	100	60	100	88	0	-1	-64	20157	671003	0x81
03/03 22:06:20	 16	0	65	100	60	100	88	0	-1	-64	20164	671700	0x44
03/03 22:06:20	 17	0	65	100	60	100	88	0	-1	-64	20161	672423	0x18
03/03 22:06:20	 18	0	65	100	60	100	88	0	-1	-64	20160	673162	0xfe
03/03 22:06:20	 19	0	65	100	60	100	88	0	-1	-64	20152	673883	0xcb
03/03 22:06:20	 20	0	65	100	60	100	88	0	-2	-64	20147	674618	0xa8
03/03 22:06:20	 21	0	65	100	60	100	88	0	-2	-64	20142	675411	0xc0
03/03 22:06:20	 22	0	65	100	60	100	88	0	-2	-64	20144	676196	0xd7
03/03 22:06:20	 23	0	65	100	60	100	88	0	-2	-64	20134	676931	0xb0
03/03 22:06:20	 24	0	65	100	60	100	88	0	-2	-64	20130	677730	0xcf
03/03 22:06:20	 25	0	65	100	60	100	88	0	-2	-64	20127	678516	0xe2
03/03 22:06:20	 26	0	65	100	60	100	88	0	-2	-64	20116	679361	0x28
03/03 22:06:20	 27	0	65	100	60	100	88	0	-2	-64	20109	680174	0x52
03/03 22:06:20	 28	0	65	100	60	100	88	0	-2	-64	20106	680957	0x62
03/03 22:06:20	 29	0	65	100	60	100	88	0	-2	-64	20107	681801	0xb4
03/03 22:06:20	 30	0	65	100	60	100	88	-1	-2	-64	20095	682669	0x0f
03/03 22:06:20	 31	0	65	100	60	100	88	-1	-2	-64	20100	683573	0xa1
03/03 22:06:20	 32	0	65	100	60	100	88	-1	-2	-64	20096	684498	0x3e
03/03 22:06:20	 33	0	65	100	60	100	88	-1	-2	-64	20098	685426	0xe5
03/03 22:06:20	 34	0	65	100	60	100	88	-1	-2	-64	20105	686208	0xfe
03/03 22:06:20	 35	0	65	100	60	100	88	-1	-2	-64	20103	686537	0x47
03/03 22:06:20	 36	0	65	100	60	100	88	-1	-2	-64	20112	686072	0x7e
03/03 22:06:20	 37	0	65	100	60	100	88	-1	-2	-64	20113	684494	0x50
03/03 22:06:20	 38	0	65	100	60	100	88	-1	-2	-64	20107	681754	0x8d
03/03 22:06:20	 39	0	65	100	60	100	88	-1	-2	-64	20093	677657	0x6f
03/03 22:06:20	 40	0	65	100	60	100	88	0	-2	-64	20108	672630	0xc9
03/03 22:06:20	 41	0	65	100	60	100	88	0	-2	-64	20101	667673	0x53
03/03 22:06:20	 42	0	65	100	60	100	88	0	-2	-64	20100	663218	0xda
03/03 22:06:21	 43	0	65	100	60	100	88	0	-2	-64	20093	659451	0x0e
03/03 22:06:21	 44	0	65	100	60	100	88	0	-2	-64	20090	656301	0xb2
03/03 22:06:21	 45	0	65	100	60	100	88	0	-2	-64	20094	653789	0xdc
03/03 22:06:21	 46	0	65	100	60	100	88	0	-2	-64	20074	651857	0x36
03/03 22:06:21	 47	0	65	100	60	100	88	0	-2	-64	20079	650325	0x3a
03/03 22:06:21	 48	0	65	100	60	100	88	0	-2	-64	20073	649322	0x46
03/03 22:06:21	 49	0	65	100	60	100	88	0	-2	-64	20069	648624	0x86
03/03 22:06:21	 50	0	65	100	60	100	88	-1	-2	-64	20061	648154	0xa6
03/03 22:06:21	 51	0	65	100	60	100	88	-1	-2	-64	20063	647908	0xb2
03/03 22:06:21	 52	0	65	100	60	100	88	-1	-2	-64	20054	647723	0xf1
03/03 22:06:21	 53	0	65	100	60	100	88	-1	-2	-64	20047	647569	0x50
03/03 22:06:21	 54	0	65	100	60	100	88	-1	-2	-64	20049	647395	0xa4
03/03 22:06:21	 55	0	65	100	60	100	88	-1	-2	-64	20045	647206	0xe4
03/03 22:06:21	 56	0	65	100	60	100	88	-1	-2	-64	20039	646964	0xec
03/03 22:06:21	 57	0	65	100	60	100	88	-1	-2	-64	20044	646646	0xb2
03/03 22:06:21	 58	0	65	100	60	100	88	-1	-2	-64	20035	646371	0x96
03/03 22:06:21	 59	0	65	100	60	100	88	-1	-2	-64	20037	646181	0xdb
03/03 22:06:21	 60	0	65	100	60	100	88	0	-2	-64	20036	645953	0xf7
03/03 22:06:21	 61	0	65	100	60	100	88	0	-2	-64	20029	645895	0xb7
03/03 22:06:21	 62	0	65	100	60	100	88	0	-2	-64	20022	646025	0x33
03/03 22:06:21	 63	0	65	100	60	100	88	0	-2	-64	20018	646211	0xeb
03/03 22:06:21	 64	8	65	100	60	100	93	0	-2	-64	20014	646589	0x70
03/03 22:06:21	 65	0	65	100	60	100	93	0	-2	-64	20010	647047	0x31
03/03 22:06:21	 66	0	65	100	60	100	93	0	-2	-64	20014	647560	0x39
03/03 22:06:21	 67	0	65	100	60	100	93	0	-2	-64	20006	648069	0x31
03/03 22:06:21	 68	0	65	100	60	100	93	0	-2	-64	20005	648502	0xe4
03/03 22:06:21	 69	0	65	100	60	100	93	0	-2	-64	19994	648793	0xfe
03/03 22:06:21	 70	0	65	100	60	100	93	-1	-2	-64	19979	649021	0xd4
03/03 22:06:21	 71	0	65	100	60	100	93	-1	-2	-64	19966	649186	0x6c
03/03 22:06:21	 72	0	65	100	60	100	93	-1	-2	-64	19963	649121	0x29
03/03 22:06:21	 73	0	65	100	60	100	93	-1	-2	-64	19956	649019	0xbd
03/03 22:06:21	 74	0	65	100	60	100	93	-1	-2	-64	19943	649005	0xa3
03/03 22:06:21	 75	0	65	100	60	100	93	-1	-2	-64	19947	648841	0x03
03/03 22:06:21	 76	0	65	100	60	100	93	-1	-2	-64	19936	648722	0x82
03/03 22:06:21	 77	0	65	100	60	100	93	-1	-2	-64	19922	648710	0x69
03/03 22:06:21	 78	0	65	100	60	100	93	-1	-2	-64	19927	648734	0x87
03/03 22:06:21	 79	0	65	100	60	100	93	-1	-2	-64	19912	648882	0x0d
03/03 22:06:21	 80	0	65	100	60	100	93	-1	-1	-64	19905	649127	0xfe
03/03 22:06:21	 81	0	65	100	60	100	93	-1	-1	-64	19912	649478	0x67
03/03 22:06:21	 82	0	65	100	60	100	93	-1	-1	-64	19907	649941	0x33
03/03 22:06:21	 83	0	65	100	60	100	93	-1	-1	-64	19892	650453	0x27
03/03 22:06:21	 84	0	65	100	60	100	93	-1	-1	-64	19905	650999	0x59
03/03 22:06:21	 85	0	65	100	60	100	93	-1	-1	-64	19896	651594	0xa7
03/03 22:06:21	 86	0	65	100	60	100	93	-1	-1	-64	19887	652259	0x3a
03/03 22:06:21	 87	0	65	100	60	100	93	-1	-1	-64	19892	652900	0xc4
03/03 22:06:21	 88	0	65	100	60	100	93	-1	-1	-64	19885	653601	0x7e
03/03 22:06:21	 89	0	65	100	60	100	93	-1	-1	-64	19884	654289	0x30
03/03 22:06:21	 90	0	65	100	60	100	93	0	-2	-64	19887	654992	0xf6
03/03 22:06:21	 91	0	65	100	60	100	93	0	-2	-64	19880	655760	0xf4
03/03 22:06:21	 92	0	65	100	60	100	93	0	-2	-64	19881	656477	0xc6
03/03 22:06:21	 93	0	65	100	60	100	93	0	-2	-64	19880	657228	0xb8
03/03 22:06:21	 94	0	65	100	60	100	93	0	-2	-64	19883	658016	0xd3
03/03 22:06:21	 95	0	65	100	60	100	93	0	-2	-64	19874	658748	0xaa
03/03 22:06:21	 96	0	65	100	60	100	93	0	-2	-64	19879	659443	0x69
03/03 22:06:21	 97	0	65	100	60	100	93	0	-2	-64	19876	660179	0x4a
03/03 22:06:21	 98	0	65	100	60	100	93	0	-2	-64	19869	660924	0x30
03/03 22:06:21	 99	0	65	100	60	100	93	0	-2	-64	19875	661653	0x13
03/03 22:06:21	 100	0	65	100	60	100	93	0	-1	-65	19877	662371	0xe7
03/03 22:06:21	 101	0	65	100	60	100	93	0	-1	-65	19874	663058	0x97
03/03 22:06:21	 102	0	65	100	60	100	93	0	-1	-65	19878	663780	0x70
03/03 22:06:21	 103	0	65	100	60	100	93	0	-1	-65	19868	664471	0x1d
03/03 22:06:21	 104	0	65	100	60	100	93	0	-1	-65	19877	665100	0x9f
03/03 22:06:21	 105	0	65	100	60	100	93	0	-1	-65	19871	665749	0x25
03/03 22:06:21	 106	0	65	100	60	100	93	0	-1	-65	19871	666443	0xdf
03/03 22:06:21	 107	0	65	100	60	100	93	0	-1	-65	19876	667071	0x5b
03/03 22:06:21	 108	0	65	100	60	100	93	0	-1	-65	19877	667767	0x18
03/03 22:06:21	 109	0	65	100	60	100	93	0	-1	-65	19876	668441	0xbd
03/03 22:06:21	 110	0	65	100	60	100	93	0	-2	-63	19876	669070	0x36
03/03 22:06:21	 111	0	65	100	60	100	93	0	-2	-63	19870	669805	0x13
03/03 22:06:21	 112	0	65	100	60	100	93	0	-2	-63	19875	670460	0xaa
03/03 22:06:21	 113	0	65	100	60	100	93	0	-2	-63	19882	671137	0x5a
03/03 22:06:21	 114	0	65	100	60	100	93	0	-2	-63	19876	671916	0x63
03/03 22:06:21	 115	0	65	100	60	100	93	0	-2	-63	19877	672677	0x61
03/03 22:06:21	 116	0	65	100	60	100	93	0	-2	-63	19884	673419	0x52
03/03 22:06:21	 117	0	65	100	60	100	93	0	-2	-63	19873	674189	0x4d
03/03 22:06:21	 118	0	65	100	60	100	93	0	-2	-63	19872	674958	0x51
03/03 22:06:21	 119	0	65	100	60	100	93	0	-2	-63	19880	675729	0x60
03/03 22:06:21	 120	0	65	100	60	100	93	-1	-1	-64	19876	676520	0x76
03/03 22:06:21	 121	0	65	100	60	100	93	-1	-1	-64	19872	677263	0x5d
03/03 22:06:21	 122	0	65	100	60	100	93	-1	-1	-64	19878	678050	0x7a
03/03 22:06:21	 123	0	65	100	60	100	93	-1	-1	-64	19879	678852	0xa1
03/03 22:06:21	 124	0	65	100	60	100	93	-1	-1	-64	19871	679666	0xcb
03/03 22:06:21	 125	0	65	100	60	100	93	-1	-1	-64	19884	680517	0x30
03/03 22:06:21	 126	0	65	100	60	100	93	-1	-1	-64	19881	681397	0xa1
03/03 22:06:21	 127	0	65	100	60	100	93	-1	-1	-64	19885	682286	0x23
03/03 22:06:21	 128	0	65	100	60	100	93	-1	-1	-64	19891	683198	0xbd
03/03 22:06:21	 129	0	65	100	60	100	93	-1	-1	-64	19882	684092	0x37
03/03 22:06:21	 130	0	65	100	60	100	93	0	-2	-64	19882	684881	0x50
03/03 22:06:21	 131	0	65	100	60	100	93	0	-2	-64	19885	685285	0xe9
03/03 22:06:21	 132	0	65	100	60	100	93	0	-2	-64	19884	685026	0xe5
03/03 22:06:21	 133	0	65	100	60	100	93	0	-2	-64	19884	683723	0xca
03/03 22:06:21	 134	0	65	100	60	100	93	0	-2	-64	19882	681264	0x25
03/03 22:06:21	 135	0	65	100	60	100	93	0	-2	-64	19873	677590	0xb4
03/03 22:06:21	 136	0	65	100	60	100	93	0	-2	-64	19872	672926	0x6a
03/03 22:06:21	 137	0	65	100	60	100	93	0	-2	-64	19868	668134	0x9c
03/03 22:06:21	 138	0	65	100	60	100	93	0	-2	-64	19866	663799	0x9b
03/03 22:06:21	 139	0	65	100	60	100	93	0	-2	-64	19858	660200	0x77
03/03 22:06:21	 140	0	65	100	60	100	93	0	-2	-64	19865	657285	0x11
03/03 22:06:21	 141	0	65	100	60	100	93	0	-2	-64	19858	654901	0xb1
03/03 22:06:21	 142	0	65	100	60	100	93	0	-2	-64	19853	653141	0xc6
03/03 22:06:22	 143	0	65	100	60	100	93	0	-2	-64	19856	651890	0xe2
03/03 22:06:22	 144	0	65	100	60	100	93	0	-2	-64	19858	650990	0x5d
03/03 22:06:22	 145	0	65	100	60	100	93	0	-2	-64	19848	650499	0x68
03/03 22:06:22	 146	0	65	100	60	100	93	0	-2	-64	19861	650217	0x5a
03/03 22:06:22	 147	0	65	100	60	100	93	0	-2	-64	19852	650099	0xdc
03/03 22:06:22	 148	0	65	100	60	100	93	0	-2	-64	19844	650130	0xf4
03/03 22:06:22	 149	0	65	100	60	100	93	0	-2	-64	19855	650193	0x3f
03/03 22:06:22	 150	0	65	100	60	100	93	0	-2	-64	19854	650235	0x69
03/03 22:06:22	 151	0	65	100	60	100	93	0	-2	-64	19856	650260	0x86
03/03 22:06:22	 152	0	65	100	60	100	93	0	-2	-64	19860	650288	0xa7
03/03 22:06:22	 153	0	65	100	60	100	93	0	-2	-64	19858	650244	0x7a
03/03 22:06:22	 154	0	65	100	60	100	93	0	-2	-64	19858	650186	0x40
03/03 22:06:22	 155	0	65	100	60	100	93	0	-2	-64	19873	650137	0x1f
03/03 22:06:22	 156	0	65	100	60	100	93	0	-2	-64	19866	650208	0x60
03/03 22:06:22	 157	0	65	100	60	100	93	0	-2	-64	19868	650369	0x05
03/03 22:06:22	 158	0	65	100	60	100	93	0	-2	-64	19883	650636	0x21
03/03 22:06:22	 159	0	65	100	60	100	93	0	-2	-64	19878	651078	0xd9
03/03 22:06:22	 160	8	65	100	59	100	96	-1	-2	-64	19883	651622	0x0a
03/03 22:06:22	 161	0	65	100	59	100	96	-1	-2	-64	19898	652190	0x4c
03/03 22:06:22	 162	0	65	100	59	100	96	-1	-2	-64	19894	652728	0x65
03/03 22:06:22	 163	0	65	100	59	100	96	-1	-2	-64	19897	653226	0x5d
03/03 22:06:22	 164	0	65	100	59	100	96	-1	-2	-64	19910	653566	0xc0
03/03 22:06:22	 165	0	65	100	59	100	96	-1	-2	-64	19904	653779	0x91
03/03 22:06:22	 166	0	65	100	59	100	96	-1	-2	-64	19899	653868	0xe7
03/03 22:06:22	 167	0	65	100	59	100	96	-1	-2	-64	19909	653792	0xa5
03/03 22:06:22	 168	0	65	100	59	100	96	-1	-2	-64	19914	653665	0x2c
03/03 22:06:22	 169	0	65	100	59	100	96	-1	-2	-64	19925	653475	0x79
03/03 22:06:22	 170	0	65	100	59	100	96	0	-1	-64	19933	653199	0x6f
03/03 22:06:22	 171	0	65	100	59	100	96	0	-1	-64	19937	653040	0xd4
03/03 22:06:22	 172	0	65	100	59	100	96	0	-1	-64	19946	652912	0x5e
03/03 22:06:22	 173	0	65	100	59	100	96	0	-1	-64	19952	652870	0x3b
03/03 22:06:22	 174	0	65	100	59	100	96	0	-1	-64	19955	652965	0x9e
03/03 22:06:22	 175	0	65	100	59	100	96	0	-1	-64	19966	653098	0x30
03/03 22:06:22	 176	0	65	100	59	100	96	0	-1	-64	19974	653385	0x5a
03/03 22:06:22	 177	0	65	100	59	100	96	0	-1	-64	19987	653752	0xd8
03/03 22:06:22	 178	0	65	100	59	100	96	0	-1	-64	19991	654156	0x73
03/03 22:06:22	 179	0	65	100	59	100	96	0	-1	-64	20006	654642	0x6b
03/03 22:06:22	 180	0	65	100	59	100	96	-1	-2	-64	20010	655212	0xaa
03/03 22:06:22	 181	0	65	100	59	100	96	-1	-2	-64	20014	655754	0xd0
03/03 22:06:22	 182	0	65	100	59	100	96	-1	-2	-64	20026	656397	0x63
03/03 22:06:22	 183	0	65	100	59	100	96	-1	-2	-64	20042	657086	0x27
03/03 22:06:22	 184	0	65	100	59	100	96	-1	-2	-64	20054	657711	0xa8
03/03 22:06:22	 185	0	65	100	59	100	96	-1	-2	-64	20063	658371	0x48
03/03 22:06:22	 186	0	65	100	59	100	96	-1	-2	-64	20067	659062	0x03
03/03 22:06:22	 187	0	65	100	59	100	96	-1	-2	-64	20075	659745	0xba
03/03 22:06:22	 188	0	65	100	59	100	96	-1	-2	-64	20082	660419	0x66
03/03 22:06:22	 189	0	65	100	59	100	96	-1	-2	-64	20078	661131	0x2e
03/03 22:06:22	 190	0	65	100	59	100	96	-1	-2	-64	20094	661802	0xe1
03/03 22:06:22	 191	0	65	100	59	100	96	-1	-2	-64	20097	662488	0x95
03/03 22:06:22	 192	0	65	100	59	100	96	-1	-2	-64	20111	663176	0x57
03/03 22:06:22	 193	0	65	100	59	100	96	-1	-2	-64	20114	663830	0xec
03/03 22:06:22	 194	0	65	100	59	100	96	-1	-2	-64	20121	664421	0x45
03/03 22:06:22	 195	0	65	100	59	100	96	-1	-2	-64	20127	665055	0xc8
03/03 22:06:22	 196	0	65	100	59	100	96	-1	-2	-64	20132	665628	0x0e
03/03 22:06:22	 197	0	65	100	59	100	96	-1	-2	-64	20130	666158	0x21
03/03 22:06:22	 198	0	65	100	59	100	96	-1	-2	-64	20124	666802	0xa2
03/03 22:06:22	 199	0	65	100	59	100	96	-1	-2	-64	20130	667399	0x01
03/03 22:06:22	 200	0	65	100	59	100	96	-1	-1	-64	20121	667990	0x4b
03/03 22:06:22	 201	0	65	100	59	100	96	-1	-1	-64	20118	668579	0x98
03/03 22:06:22	 202	0	65	100	59	100	96	-1	-1	-64	20115	669135	0xc4
03/03 22:06:22	 203	0	65	100	59	100	96	-1	-1	-64	20116	669709	0x07
03/03 22:06:22	 204	0	65	100	59	100	96	-1	-1	-64	20107	670315	0x5f
03/03 22:06:22	 205	0	65	100	59	100	96	-1	-1	-64	20106	670874	0x90
03/03 22:06:22	 206	0	65	100	59	100	96	-1	-1	-64	20104	671508	0x0c
03/03 22:06:22	 207	0	65	100	59	100	96	-1	-1	-64	20104	672099	0x5e
03/03 22:06:22	 208	0	65	100	59	100	96	-1	-1	-64	20103	672707	0xc0
03/03 22:06:22	 209	0	65	100	59	100	96	-1	-1	-64	20111	673412	0x8d
03/03 22:06:22	 210	0	65	100	59	100	96	-1	-2	-64	20121	674007	0xec
03/03 22:06:22	 211	0	65	100	59	100	96	-1	-2	-64	20126	674625	0x5f
03/03 22:06:22	 212	0	65	100	59	100	96	-1	-2	-64	20126	675285	0xf6
03/03 22:06:22	 213	0	65	100	59	100	96	-1	-2	-64	20134	675968	0xad
03/03 22:06:22	 214	0	65	100	59	100	96	-1	-2	-64	20152	676595	0x35
03/03 22:06:22	 215	0	65	100	59	100	96	-1	-2	-64	20153	677273	0xe0
03/03 22:06:22	 216	0	65	100	59	100	96	-1	-2	-64	20165	678115	0x3a
03/03 22:06:22	 217	0	65	100	59	100	96	-1	-2	-64	20185	678929	0x81
03/03 22:06:22	 218	0	65	100	59	100	96	-1	-2	-64	20187	679784	0xde
03/03 22:06:22	 219	0	65	100	59	100	96	-1	-2	-64	20201	680684	0x74
03/03 22:06:22	 220	0	65	100	59	100	96	-1	-2	-64	20222	681465	0x9a
03/03 22:06:22	 221	0	65	100	59	100	96	-1	-2	-64	20212	681962	0x84
03/03 22:06:22	 222	0	65	100	59	100	96	-1	-2	-64	20229	681887	0x4c
03/03 22:06:22	 223	0	65	100	59	100	96	-1	-2	-64	20246	680919	0x92
03/03 22:06:22	 224	0	65	100	59	100	96	-1	-2	-64	20249	678992	0x08
03/03 22:06:22	 225	0	65	100	59	100	96	-1	-2	-64	20251	675952	0x1f
03/03 22:06:22	 226	0	65	100	59	100	96	-1	-2	-64	20260	671921	0x5a
03/03 22:06:22	 227	0	65	100	59	100	96	-1	-2	-64	20253	667589	0x57
03/03 22:06:22	 228	0	65	100	59	100	96	-1	-2	-64	20248	663509	0x53
03/03 22:06:22	 229	0	65	100	59	100	96	-1	-2	-64	20257	660020	0xaf
03/03 22:06:22	 230	0	65	100	59	100	96	-1	-2	-64	20252	657127	0x52
03/03 22:06:22	 231	0	65	100	59	100	96	-1	-2	-64	20239	654843	0x50
03/03 22:06:22	 232	0	65	100	59	100	96	-1	-2	-64	20247	653119	0x97
03/03 22:06:22	 233	0	65	100	59	100	96	-1	-2	-64	20240	651858	0x9f
03/03 22:06:22	 234	0	65	100	59	100	96	-1	-2	-64	20233	651067	0x7f
03/03 22:06:22	 235	0	65	100	59	100	96	-1	-2	-64	20244	650569	0x97
03/03 22:06:22	 236	0	65	100	59	100	96	-1	-2	-64	20242	650320	0x9c
03/03 22:06:22	 237	0	65	100	59	100	96	-1	-2	-64	20244	650301	0x8c
03/03 22:06:22	 238	0	65	100	59	100	96	-1	-2	-64	20246	650320	0xa2
03/03 22:06:22	 239	0	65	100	59	100	96	-1	-2	-64	20256	650393	0xf6
03/03 22:06:22	 240	0	65	100	59	100	96	-1	-1	-64	20253	650510	0x6b
03/03 22:06:22	 241	0	65	100	59	100	96	-1	-1	-64	20253	650579	0xb1
03/03 22:06:22	 242	0	65	100	59	100	96	-1	-1	-64	20226	650640	0xd4
03/03 22:06:23	 243	0	65	100	59	100	96	-1	-1	-64	20181	650636	0xa3
03/03 22:06:23	 244	0	65	100	59	100	96	-1	-1	-64	20119	650646	0x70
03/03 22:06:23	 245	0	65	100	59	100	96	-1	-1	-64	20097	650699	0x90
03/03 22:06:23	 246	0	65	100	59	100	96	-1	-1	-64	20091	650787	0xe4
03/03 22:06:23	 247	0	65	100	59	100	96	-1	-1	-64	20091	650983	0xa9
03/03 22:06:23	 248	0	65	100	59	100	96	-1	-1	-64	20091	651283	0xd8
03/03 22:06:23	 249	0	65	100	59	100	96	-1	-1	-64	20088	651674	0x5e
03/03 22:06:23	 250	8	65	100	58	100	90	0	-2	-64	20093	652227	0x90
03/03 22:06:23	 251	0	65	100	58	100	90	0	-2	-64	20094	652754	0x9b
03/03 22:06:23	 252	0	65	100	58	100	90	0	-2	-64	20093	653236	0x7f
03/03 22:06:23	 253	0	65	100	58	100	90	0	-2	-64	20086	653734	0x6d
03/03 22:06:23	 254	0	65	100	58	100	90	0	-2	-64	20081	654077	0xc1
03/03 22:06:23	 255	0	65	100	58	100	90	0	-2	-64	20085	654269	0x87
03/03 22:06:23	 0	0	65	100	58	100	90	0	-2	-64	20086	654437	0x32
03/03 22:06:23	 1	0	65	100	58	100	90	0	-2	-64	20086	654393	0x07
03/03 22:06:23	 2	0	65	100	58	100	90	0	-2	-64	20088	654272	0x90
03/03 22:06:23	 3	0	65	100	58	100	90	0	-2	-64	20092	654095	0xe4
03/03 22:06:23	 4	0	65	100	58	100	90	0	-1	-64	20089	653837	0xe0
03/03 22:06:23	 5	0	65	100	58	100	90	0	-1	-64	20097	653634	0x1d
03/03 22:06:23	 6	0	65	100	58	100	90	0	-1	-64	20090	653490	0x86
03/03 22:06:23	 7	0	65	100	58	100	90	0	-1	-64	20090	653439	0x54
03/03 22:06:23	 8	0	65	100	58	100	90	0	-1	-64	20094	653513	0xa3
03/03 22:06:23	 9	0	65	100	58	100	90	0	-1	-64	20093	653681	0x4c
03/03 22:06:23	 10	0	65	100	58	100	90	0	-1	-64	20088	653962	0x62
03/03 22:06:23	 11	0	65	100	58	100	90	0	-1	-64	20087	654354	0xec
03/03 22:06:23	 12	0	65	100	58	100	90	0	-1	-64	20087	654825	0xc5
03/03 22:06:23	 13	0	65	100	58	100	90	0	-1	-64	20087	655344	0xcf
03/03 22:06:23	 14	0	65	100	58	100	90	0	-2	-64	20088	655891	0xf7
03/03 22:06:23	 15	0	65	100	58	100	90	0	-2	-64	20081	656488	0x48
03/03 22:06:23	 16	0	65	100	58	100	90	0	-2	-64	20088	657108	0xbe
03/03 22:06:23	 17	0	65	100	58	100	90	0	-2	-64	20086	657775	0x5b
03/03 22:06:23	 18	0	65	100	58	100	90	0	-2	-64	20085	658425	0xe7
03/03 22:06:23	 19	0	65	100	58	100	90	0	-2	-64	20090	659126	0xad
03/03 22:06:23	 20	0	65	100	58	100	90	0	-2	-64	20090	659788	0x47
03/03 22:06:23	 21	0	65	100	58	100	90	0	-2	-64	20087	660439	0xd2
03/03 22:06:23	 22	0	65	100	58	100	90	0	-2	-64	20088	661143	0x97
03/03 22:06:23	 23	0	65	100	58	100	90	0	-2	-64	20096	661745	0xfc
03/03 22:06:23	 24	0	65	100	58	100	90	-1	-2	-64	20092	662374	0x70
03/03 22:06:23	 25	0	65	100	58	100	90	-1	-2	-64	20090	663014	0xf1
03/03 22:06:23	 26	0	65	100	58	100	90	-1	-2	-64	20093	663581	0x2f
03/03 22:06:23	 27	0	65	100	58	100	90	-1	-2	-64	20086	664220	0xaa
03/03 22:06:23	 28	0	65	100	58	100	90	-1	-2	-64	20083	664898	0x51
03/03 22:06:23	 29	0	65	100	58	100	90	-1	-2	-64	20084	665480	0x9b
03/03 22:06:23	 30	0	65	100	58	100	90	-1	-2	-64	20081	666055	0xda
03/03 22:06:23	 31	0	65	100	58	100	90	-1	-2	-64	20085	666672	0x4b
03/03 22:06:23	 32	0	65	100	58	100	90	-1	-2	-64	20090	667262	0xa1
03/03 22:06:23	 33	0	65	100	58	100	90	-1	-2	-64	20090	667826	0xd8
03/03 22:06:23	 34	0	65	100	58	100	90	0	-2	-64	20086	668377	0xff
03/03 22:06:23	 35	0	65	100	58	100	90	0	-2	-64	20095	668898	0x14
03/03 22:06:23	 36	0	65	100	58	100	90	0	-2	-64	20087	669429	0x22
03/03 22:06:23	 37	0	65	100	58	100	90	0	-2	-64	20086	669924	0x13
03/03 22:06:23	 38	0	65	100	58	100	90	0	-2	-64	20098	670449	0x2f
03/03 22:06:23	 39	0	65	100	58	100	90	0	-2	-64	20089	671039	0x78
03/03 22:06:23	 40	0	65	100	58	100	90	0	-2	-64	20083	671585	0x97
03/03 22:06:23	 41	0	65	100	58	100	90	0	-2	-64	20093	672166	0xe9
03/03 22:06:23	 42	0	65	100	58	100	90	0	-2	-64	20089	672800	0x63
03/03 22:06:23	 43	0	65	100	58	100	90	0	-2	-64	20082	673374	0x9d
03/03 22:06:23	 44	0	65	100	58	100	90	-1	-1	-64	20087	673997	0x14
03/03 22:06:23	 45	0	65	100	58	100	90	-1	-1	-64	20084	674649	0xa1
03/03 22:06:23	 46	0	65	100	58	100	90	-1	-1	-64	20082	675281	0x1a
03/03 22:06:23	 47	0	65	100	58	100	90	-1	-1	-64	20088	675895	0x8a
03/03 22:06:23	 48	0	65	100	58	100	90	-1	-1	-64	20084	676535	0x09
03/03 22:06:23	 49	0	65	100	58	100	90	-1	-1	-64	20077	677208	0xa7
03/03 22:06:23	 50	0	65	100	58	100	90	-1	-1	-64	20092	677832	0x29
03/03 22:06:23	 51	0	65	100	58	100	90	-1	-1	-64	20081	678497	0xbb
03/03 22:06:23	 52	0	65	100	58	100	90	-1	-1	-64	20083	679178	0x6a
03/03 22:06:23	 53	0	65	100	58	100	90	-1	-1	-64	20088	679923	0x5b
