Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 20:58:33	 211	0	73	99	166	99	82	-1	-1	-64	20172	522507	0x66
03/04 20:58:33	 212	0	73	99	166	99	82	-1	-1	-64	20173	523491	0x43
03/04 20:58:33	 213	0	73	99	166	99	82	-1	-1	-64	20171	524439	0xfb
03/04 20:58:33	 214	0	73	99	166	99	82	-1	-1	-64	20174	525358	0x9a
03/04 20:58:33	 215	0	73	99	166	99	82	-1	-1	-64	20179	526201	0xee
03/04 20:58:33	 216	0	73	99	166	99	82	-1	-1	-64	20182	527063	0x53
03/04 20:58:33	 217	0	73	99	166	99	82	-1	-1	-64	20170	527906	0x97
03/04 20:58:33	 218	0	73	99	166	99	82	-1	-1	-64	20187	528755	0xfd
03/04 20:58:33	 219	0	73	99	166	99	82	-1	-1	-64	20180	529618	0x59
03/04 20:58:33	 220	0	73	99	166	99	82	-1	-1	-64	20179	530520	0xe3
03/04 20:58:33	 221	0	73	99	166	99	82	-1	-1	-64	20181	531479	0xa9
03/04 20:58:33	 222	0	73	99	166	99	82	-1	-1	-64	20189	532471	0x95
03/04 20:58:33	 223	0	73	99	166	99	82	-1	-1	-64	20184	533536	0xbf
03/04 20:58:33	 224	0	73	99	166	99	82	-1	-1	-64	20183	534578	0xd5
03/04 20:58:33	 225	0	73	99	166	99	82	-1	-1	-64	20173	535552	0x9e
03/04 20:58:33	 226	0	73	99	166	99	82	-1	-1	-64	20179	536424	0x10
03/04 20:58:33	 227	0	73	99	166	99	82	-1	-1	-64	20179	536892	0xe7
03/04 20:58:33	 228	0	73	99	166	99	82	-1	-1	-64	20180	536392	0xf3
03/04 20:58:33	 229	0	73	99	166	99	82	-1	-1	-64	20185	534518	0x9f
03/04 20:58:33	 230	0	73	99	166	99	82	-1	-1	-64	20189	531160	0x79
03/04 20:58:33	 231	0	73	99	166	99	82	-1	-1	-64	20183	525953	0x09
03/04 20:58:33	 232	0	73	99	166	99	82	-1	-1	-64	20181	518981	0xb0
03/04 20:58:33	 233	0	73	99	166	99	82	-1	-1	-64	20183	511390	0xee
03/04 20:58:33	 234	0	73	99	166	99	82	-1	-1	-64	20172	504436	0x9f
03/04 20:58:33	 235	0	73	99	166	99	82	-1	-1	-64	20174	498635	0xe2
03/04 20:58:34	 236	0	73	99	166	99	82	-1	-1	-64	20172	494013	0xc1
03/04 20:58:34	 237	0	73	99	166	99	82	-1	-1	-64	20175	490482	0xec
03/04 20:58:34	 238	0	73	99	166	99	82	-1	-1	-64	20173	487994	0x2a
03/04 20:58:34	 239	0	73	99	166	99	82	-1	-1	-64	20178	486433	0x11
03/04 20:58:34	 240	0	73	99	166	99	82	-1	-1	-64	20178	485685	0x23
03/04 20:58:34	 241	0	73	99	166	99	82	-1	-1	-64	20179	485548	0x9b
03/04 20:58:34	 242	0	73	99	166	99	82	-1	-1	-64	20186	485929	0x22
03/04 20:58:34	 243	0	73	99	166	99	82	-1	-1	-64	20189	486600	0xc7
03/04 20:58:34	 244	0	73	99	166	99	82	-1	-1	-64	20192	487501	0x54
03/04 20:58:34	 245	0	73	99	166	99	82	-1	-1	-64	20193	488478	0x2b
03/04 20:58:34	 246	0	73	99	166	99	82	-1	-1	-64	20191	489508	0x34
03/04 20:58:34	 247	0	73	99	166	99	82	-1	-1	-64	20188	490380	0x9d
03/04 20:58:34	 248	0	73	99	166	99	82	-1	-1	-64	20202	491236	0x07
03/04 20:58:34	 249	0	73	99	166	99	82	-1	-1	-64	20198	491984	0xf3
03/04 20:58:34	 250	0	73	99	166	99	82	-1	-1	-64	20185	492738	0xdc
03/04 20:58:34	 251	0	73	99	166	99	82	-1	-1	-64	20198	493493	0xe0
03/04 20:58:34	 252	0	73	99	166	99	82	-1	-1	-64	20185	494495	0xc2
03/04 20:58:34	 253	0	73	99	166	99	82	-1	-1	-64	20178	495665	0x53
03/04 20:58:34	 254	8	73	99	161	99	74	-1	-1	-64	20191	497074	0xe2
03/04 20:58:34	 255	0	73	99	161	99	74	-1	-1	-64	20185	498731	0x55
03/04 20:58:34	 0	0	73	99	161	99	74	-1	-1	-64	20186	500459	0x1d
03/04 20:58:34	 1	0	73	99	161	99	74	-1	-1	-64	20194	502077	0x7f
03/04 20:58:34	 2	0	73	99	161	99	74	-1	-1	-64	20188	503476	0xf6
03/04 20:58:34	 3	0	73	99	161	99	74	-1	-1	-64	20186	504429	0xb2
03/04 20:58:34	 4	0	73	99	161	99	74	-1	-1	-64	20191	504935	0xb4
03/04 20:58:34	 5	0	73	99	161	99	74	-1	-1	-64	20193	505026	0x12
03/04 20:58:34	 6	0	73	99	161	99	74	-2	-1	-64	20185	504777	0x10
03/04 20:58:34	 7	0	73	99	161	99	74	-2	-1	-64	20198	504331	0x5f
03/04 20:58:34	 8	0	73	99	161	99	74	-2	-1	-64	20196	503834	0x6b
03/04 20:58:34	 9	0	73	99	161	99	74	-2	-1	-64	20191	503327	0x6a
03/04 20:58:34	 10	0	73	99	161	99	74	-2	-1	-64	20208	502931	0xee
03/04 20:58:34	 11	0	73	99	161	99	74	-2	-1	-64	20203	502705	0x07
03/04 20:58:34	 12	0	73	99	161	99	74	-2	-1	-64	20210	502686	0xfc
03/04 20:58:34	 13	0	73	99	161	99	74	-2	-1	-64	20216	502879	0xc5
03/04 20:58:34	 14	0	73	99	161	99	74	-2	-1	-64	20211	503299	0x67
03/04 20:58:34	 15	0	73	99	161	99	74	-2	-1	-64	20211	503931	0xe2
03/04 20:58:34	 16	0	73	99	161	99	74	-1	-1	-64	20209	504771	0x2d
03/04 20:58:34	 17	0	73	99	161	99	74	-1	-1	-64	20205	505804	0x37
03/04 20:58:34	 18	0	73	99	161	99	74	-1	-1	-64	20206	506964	0xc6
03/04 20:58:34	 19	0	73	99	161	99	74	-1	-1	-64	20205	508326	0x1d
03/04 20:58:34	 20	0	73	99	161	99	74	-1	-1	-64	20207	509732	0xa4
03/04 20:58:34	 21	0	73	99	161	99	74	-1	-1	-64	20199	511246	0x8d
03/04 20:58:34	 22	0	73	99	161	99	74	-1	-1	-64	20203	512756	0x7d
03/04 20:58:34	 23	0	73	99	161	99	74	-1	-1	-64	20193	514322	0x99
03/04 20:58:34	 24	0	73	99	161	99	74	-1	-1	-64	20193	515738	0x27
03/04 20:58:34	 25	0	73	99	161	99	74	-1	-1	-64	20198	517230	0x07
03/04 20:58:34	 26	0	73	99	161	99	74	-1	-1	-64	20203	518629	0x89
03/04 20:58:34	 27	0	73	99	161	99	74	-1	-1	-64	20207	519969	0xd0
03/04 20:58:34	 28	0	73	99	161	99	74	-1	-1	-64	20215	521231	0xcc
03/04 20:58:34	 29	0	73	99	161	99	74	-1	-1	-64	20213	522487	0xb7
03/04 20:58:34	 30	0	73	99	161	99	74	-1	-1	-64	20221	523642	0x48
03/04 20:58:34	 31	0	73	99	161	99	74	-1	-1	-64	20217	524766	0xae
03/04 20:58:34	 32	0	73	99	161	99	74	-1	-1	-64	20218	525810	0xc8
03/04 20:58:34	 33	0	73	99	161	99	74	-1	-1	-64	20222	526792	0xa7
03/04 20:58:34	 34	0	73	99	161	99	74	-1	-1	-64	20219	527727	0x50
03/04 20:58:34	 35	0	73	99	161	99	74	-1	-1	-64	20215	528587	0xac
03/04 20:58:34	 36	0	73	99	161	99	74	-1	-1	-64	20215	529396	0xd9
03/04 20:58:34	 37	0	73	99	161	99	74	-1	-1	-64	20209	530192	0xf4
03/04 20:58:34	 38	0	73	99	161	99	74	-1	-1	-64	20221	530966	0x0a
03/04 20:58:34	 39	0	73	99	161	99	74	-1	-1	-64	20201	531705	0xdc
03/04 20:58:34	 40	0	73	99	161	99	74	-1	-1	-64	20215	532557	0x43
03/04 20:58:34	 41	0	73	99	161	99	74	-1	-1	-64	20210	533419	0xa0
03/04 20:58:34	 42	0	73	99	161	99	74	-1	-1	-64	20213	534369	0x5e
03/04 20:58:34	 43	0	73	99	161	99	74	-1	-1	-64	20203	535417	0x71
03/04 20:58:34	 44	0	73	99	161	99	74	-1	-1	-64	20202	536525	0xc9
03/04 20:58:34	 45	0	73	99	161	99	74	-1	-1	-64	20199	537595	0xf9
03/04 20:58:34	 46	0	73	99	161	99	74	-1	-1	-64	20200	538616	0xfc
03/04 20:58:34	 47	0	73	99	161	99	74	-1	-1	-64	20207	539238	0x75
03/04 20:58:34	 48	0	73	99	161	99	74	-1	-1	-64	20207	538898	0x21
03/04 20:58:34	 49	0	73	99	161	99	74	-1	-1	-64	20208	537060	0xed
03/04 20:58:34	 50	0	73	99	161	99	74	-1	-1	-64	20204	533553	0x2a
03/04 20:58:34	 51	0	73	99	161	99	74	-1	-1	-64	20216	528160	0x11
03/04 20:58:34	 52	0	73	99	161	99	74	-1	-1	-64	20211	520652	0x9a
03/04 20:58:34	 53	0	73	99	161	99	74	-1	-1	-64	20217	512232	0x9c
03/04 20:58:34	 54	0	73	99	161	99	74	-1	-1	-64	20221	504394	0xe5
03/04 20:58:34	 55	0	73	99	161	99	74	-1	-1	-64	20216	497762	0xdf
03/04 20:58:34	 56	0	73	99	161	99	74	-1	-1	-64	20210	492317	0x80
03/04 20:58:34	 57	0	73	99	161	99	74	-1	-1	-64	20216	488087	0xf0
03/04 20:58:34	 58	0	73	99	161	99	74	-1	-1	-64	20214	484874	0x56
03/04 20:58:34	 59	0	73	99	161	99	74	-1	-1	-64	20203	482744	0xf1
03/04 20:58:34	 60	0	73	99	161	99	74	-1	-1	-64	20214	481437	0xdd
03/04 20:58:34	 61	0	73	99	161	99	74	-1	-1	-64	20210	480904	0xc3
03/04 20:58:34	 62	0	73	99	161	99	74	-1	-1	-64	20194	480912	0xbc
03/04 20:58:34	 63	0	73	99	161	99	74	-1	-1	-64	20213	481272	0x39
03/04 20:58:34	 64	0	73	99	161	99	74	-1	-1	-64	20209	481859	0x84
03/04 20:58:34	 65	0	73	99	161	99	74	-1	-1	-64	20209	482622	0x83
03/04 20:58:34	 66	0	73	99	161	99	74	-1	-1	-63	20216	483300	0x34
03/04 20:58:34	 67	0	73	99	161	99	74	-1	-1	-63	20214	483963	0xcd
03/04 20:58:34	 68	0	73	99	161	99	74	-1	-1	-63	20207	484517	0xf3
03/04 20:58:34	 69	0	73	99	161	99	74	-1	-1	-63	20220	485021	0xfb
03/04 20:58:34	 70	0	73	99	161	99	74	-1	-1	-63	20212	485537	0xfa
03/04 20:58:34	 71	0	73	99	161	99	74	-1	-1	-63	20213	486052	0x01
03/04 20:58:34	 72	0	73	99	161	99	74	-1	-1	-63	20224	486687	0x8c
03/04 20:58:34	 73	0	73	99	161	99	74	-1	-1	-63	20220	487554	0xee
03/04 20:58:34	 74	0	73	99	161	99	74	-1	-1	-63	20215	488678	0x52
03/04 20:58:34	 75	8	73	99	153	99	77	-1	-1	-63	20214	490121	0xfe
03/04 20:58:34	 76	0	73	99	153	99	77	-1	-1	-64	20209	491732	0x42
03/04 20:58:34	 77	0	73	99	153	99	77	-1	-1	-64	20206	493405	0xd0
03/04 20:58:34	 78	0	73	99	153	99	77	-1	-1	-64	20211	495008	0x1f
03/04 20:58:35	 79	0	73	99	153	99	77	-1	-1	-64	20208	496362	0x6c
03/04 20:58:35	 80	0	73	99	153	99	77	-1	-1	-64	20206	497226	0xcf
03/04 20:58:35	 81	0	73	99	153	99	77	-1	-1	-64	20200	497711	0xb1
03/04 20:58:35	 82	0	73	99	153	99	77	-1	-1	-64	20200	497820	0x1f
03/04 20:58:35	 83	0	73	99	153	99	77	-1	-1	-64	20201	497657	0x7d
03/04 20:58:35	 84	0	73	99	153	99	77	-1	-1	-64	20202	497406	0x83
03/04 20:58:35	 85	0	73	99	153	99	77	-1	-1	-64	20203	497107	0x59
03/04 20:58:35	 86	0	73	99	153	99	77	-1	-1	-64	20202	496814	0x33
03/04 20:58:35	 87	0	73	99	153	99	77	-1	-1	-64	20206	496692	0xbe
03/04 20:58:35	 88	0	73	99	153	99	77	-1	-1	-64	20202	496661	0x9c
03/04 20:58:35	 89	0	73	99	153	99	77	-1	-1	-64	20217	496824	0x4f
03/04 20:58:35	 90	0	73	99	153	99	77	-1	-1	-64	20220	497208	0xd5
03/04 20:58:35	 91	0	73	99	153	99	77	-1	-1	-64	20223	497752	0xfb
03/04 20:58:35	 92	0	73	99	153	99	77	-1	-1	-64	20213	498500	0xe1
03/04 20:58:35	 93	0	73	99	153	99	77	-1	-1	-64	20218	499385	0x5f
03/04 20:58:35	 94	0	73	99	153	99	77	-1	-1	-64	20219	500486	0xb3
03/04 20:58:35	 95	0	73	99	153	99	77	-1	-1	-64	20207	501736	0x8e
03/04 20:58:35	 96	0	73	99	153	99	77	-1	-1	-64	20209	503024	0x9e
03/04 20:58:35	 97	0	73	99	153	99	77	-1	-1	-64	20204	504492	0x5c
03/04 20:58:35	 98	0	73	99	153	99	77	-1	-1	-64	20200	505980	0x2f
03/04 20:58:35	 99	0	73	99	153	99	77	-1	-1	-64	20195	507470	0x03
03/04 20:58:35	 100	0	73	99	153	99	77	-1	-1	-64	20193	508961	0xdb
03/04 20:58:35	 101	0	73	99	153	99	77	-1	-1	-64	20195	510438	0xa8
03/04 20:58:35	 102	0	73	99	153	99	77	-1	-1	-64	20191	511946	0x8f
03/04 20:58:35	 103	0	73	99	153	99	77	-1	-1	-64	20193	513341	0x0b
03/04 20:58:35	 104	0	73	99	153	99	77	-1	-1	-64	20192	514700	0x5f
03/04 20:58:35	 105	0	73	99	153	99	77	-1	-1	-64	20189	516091	0xd1
03/04 20:58:35	 106	0	73	99	153	99	77	-1	-1	-64	20190	517357	0xca
03/04 20:58:35	 107	0	73	99	153	99	77	-1	-1	-64	20192	518658	0xe8
03/04 20:58:35	 108	0	73	99	153	99	77	-1	-1	-64	20183	519990	0x19
03/04 20:58:35	 109	0	73	99	153	99	77	-1	-1	-64	20182	521219	0xeb
03/04 20:58:35	 110	0	73	99	153	99	77	-1	-1	-64	20180	522379	0x76
03/04 20:58:35	 111	0	73	99	153	99	77	-1	-1	-64	20181	523581	0x2f
03/04 20:58:35	 112	0	73	99	153	99	77	-1	-1	-64	20173	524692	0x84
03/04 20:58:35	 113	0	73	99	153	99	77	-1	-1	-64	20181	525758	0xbb
03/04 20:58:35	 114	0	73	99	153	99	77	-1	-1	-64	20180	526771	0xb4
03/04 20:58:35	 115	0	73	99	153	99	77	-1	-1	-64	20178	527745	0x85
03/04 20:58:35	 116	0	73	99	153	99	77	-1	-1	-63	20184	528646	0x16
03/04 20:58:35	 117	0	73	99	153	99	77	-1	-1	-63	20186	529523	0x89
03/04 20:58:35	 118	0	73	99	153	99	77	-1	-1	-63	20185	530314	0xa3
03/04 20:58:35	 119	0	73	99	153	99	77	-1	-1	-63	20190	531035	0x7d
03/04 20:58:35	 120	0	73	99	153	99	77	-1	-1	-63	20183	531741	0x3c
03/04 20:58:35	 121	0	73	99	153	99	77	-1	-1	-63	20182	532454	0x07
03/04 20:58:35	 122	0	73	99	153	99	77	-1	-1	-63	20180	533127	0xaa
03/04 20:58:35	 123	0	73	99	153	99	77	-1	-1	-63	20180	533819	0x62
03/04 20:58:35	 124	0	73	99	153	99	77	-1	-1	-63	20173	534610	0x76
03/04 20:58:35	 125	0	73	99	153	99	77	-1	-1	-63	20169	535418	0x9e
03/04 20:58:35	 126	0	73	99	153	99	77	-1	-1	-64	20170	536358	0x4f
03/04 20:58:35	 127	0	73	99	153	99	77	-1	-1	-64	20160	537406	0x62
03/04 20:58:35	 128	0	73	99	153	99	77	-1	-1	-64	20168	538516	0xc5
03/04 20:58:35	 129	0	73	99	153	99	77	-1	-1	-64	20161	539776	0xb0
03/04 20:58:35	 130	0	73	99	153	99	77	-1	-1	-64	20160	541070	0xc3
03/04 20:58:35	 131	0	73	99	153	99	77	-1	-1	-64	20171	542278	0x8c
03/04 20:58:35	 132	0	73	99	153	99	77	-1	-1	-64	20164	543244	0x50
03/04 20:58:35	 133	0	73	99	153	99	77	-1	-1	-64	20165	543456	0x26
03/04 20:58:35	 134	0	73	99	153	99	77	-1	-1	-64	20176	541996	0x79
03/04 20:58:35	 135	0	73	99	153	99	77	-1	-1	-64	20176	538651	0x5c
03/04 20:58:35	 136	0	73	99	153	99	77	-1	-1	-64	20170	533299	0x5a
03/04 20:58:35	 137	0	73	99	153	99	77	-1	-1	-64	20181	525312	0x14
03/04 20:58:35	 138	0	73	99	153	99	77	-1	-1	-64	20172	515731	0x78
03/04 20:58:35	 139	0	73	99	153	99	77	-1	-1	-64	20169	506557	0x7c
03/04 20:58:35	 140	0	73	99	153	99	77	-1	-1	-64	20175	498700	0xb4
03/04 20:58:35	 141	0	73	99	153	99	77	-1	-1	-64	20167	492216	0x3f
03/04 20:58:35	 142	0	73	99	153	99	77	-1	-1	-64	20162	486971	0xaa
03/04 20:58:35	 143	0	73	99	153	99	77	-1	-1	-64	20167	482915	0xc8
03/04 20:58:35	 144	0	73	99	153	99	77	-1	-1	-64	20160	479988	0x47
03/04 20:58:35	 145	0	73	99	153	99	77	-1	-1	-64	20153	478113	0xe7
03/04 20:58:35	 146	0	73	99	153	99	77	-1	-1	-64	20156	477082	0xe0
03/04 20:58:35	 147	0	73	99	153	99	77	-1	-1	-64	20145	476734	0x79
03/04 20:58:35	 148	0	73	99	153	99	77	-1	-1	-64	20143	476882	0x0c
03/04 20:58:35	 149	0	73	99	153	99	77	-1	-1	-64	20145	477312	0xbf
03/04 20:58:35	 150	0	73	99	153	99	77	-1	-1	-64	20141	477905	0x0f
03/04 20:58:35	 151	0	73	99	153	99	77	-1	-1	-64	20143	478538	0x8e
03/04 20:58:35	 152	0	73	99	153	99	77	-1	-1	-64	20148	479123	0xdf
03/04 20:58:35	 153	0	73	99	153	99	77	-1	-1	-64	20148	479709	0x2c
03/04 20:58:35	 154	0	73	99	153	99	77	-1	-1	-64	20145	480220	0x2b
03/04 20:58:35	 155	0	73	99	153	99	77	-1	-1	-64	20157	480696	0x16
03/04 20:58:35	 156	0	73	99	153	99	77	-1	-1	-64	20155	481217	0x20
03/04 20:58:35	 157	0	73	99	153	99	77	-1	-1	-64	20148	481871	0xab
03/04 20:58:35	 158	0	73	99	153	99	77	-1	-1	-64	20154	482675	0xd9
03/04 20:58:35	 159	0	73	99	153	99	77	-1	-1	-64	20150	483741	0x04
03/04 20:58:35	 160	8	74	99	146	99	85	-1	-1	-64	20140	485100	0x59
03/04 20:58:35	 161	0	74	99	146	99	85	-1	-1	-64	20146	486686	0x91
03/04 20:58:35	 162	0	74	99	146	99	85	-1	-1	-64	20139	488462	0x82
03/04 20:58:35	 163	0	74	99	146	99	85	-1	-1	-64	20141	490136	0x15
03/04 20:58:35	 164	0	74	99	146	99	85	-1	-1	-64	20130	491517	0x75
03/04 20:58:35	 165	0	74	99	146	99	85	-1	-1	-64	20128	492590	0xaa
03/04 20:58:35	 166	0	74	99	146	99	85	-1	-1	-64	20125	493230	0x2a
03/04 20:58:35	 167	0	74	99	146	99	85	-1	-1	-64	20119	493472	0x18
03/04 20:58:35	 168	0	74	99	146	99	85	-1	-1	-64	20116	493495	0x2d
03/04 20:58:35	 169	0	74	99	146	99	85	-1	-1	-64	20125	493349	0xa5
03/04 20:58:35	 170	0	74	99	146	99	85	-1	-1	-64	20109	493097	0x99
03/04 20:58:35	 171	0	74	99	146	99	85	-1	-1	-64	20106	492914	0xdf
03/04 20:58:35	 172	0	74	99	146	99	85	-1	-1	-64	20108	492818	0x82
03/04 20:58:35	 173	0	74	99	146	99	85	-1	-1	-64	20105	492815	0x7d
03/04 20:58:35	 174	0	74	99	146	99	85	-1	-1	-64	20103	493002	0x37
03/04 20:58:35	 175	0	74	99	146	99	85	-1	-1	-64	20111	493379	0xbb
03/04 20:58:35	 176	0	74	99	146	99	85	-1	-1	-65	20103	493941	0xe7
03/04 20:58:35	 177	0	74	99	146	99	85	-1	-1	-65	20109	494726	0x02
03/04 20:58:35	 178	0	74	99	146	99	85	-1	-1	-65	20111	495641	0x9c
03/04 20:58:35	 179	0	74	99	146	99	85	-1	-1	-65	20108	496737	0xe6
03/04 20:58:36	 180	0	74	99	146	99	85	-1	-1	-65	20104	498011	0xe2
03/04 20:58:36	 181	0	74	99	146	99	85	-1	-1	-65	20105	499352	0x26
03/04 20:58:36	 182	0	74	99	146	99	85	-1	-1	-65	20100	500757	0xa5
03/04 20:58:36	 183	0	74	99	146	99	85	-1	-1	-65	20099	502229	0x6a
03/04 20:58:36	 184	0	74	99	146	99	85	-1	-1	-65	20101	503773	0x7b
03/04 20:58:36	 185	0	74	99	146	99	85	-1	-1	-65	20099	505309	0x80
03/04 20:58:36	 186	0	74	99	146	99	85	-1	-1	-65	20098	506868	0x9d
03/04 20:58:36	 187	0	74	99	146	99	85	-1	-1	-65	20104	508448	0xd7
03/04 20:58:36	 188	0	74	99	146	99	85	-1	-1	-65	20098	510005	0xed
03/04 20:58:36	 189	0	74	99	146	99	85	-1	-1	-65	20102	511526	0xe9
03/04 20:58:36	 190	0	74	99	146	99	85	-1	-1	-65	20106	512965	0x92
03/04 20:58:36	 191	0	74	99	146	99	85	-1	-1	-65	20102	514381	0x1d
03/04 20:58:36	 192	0	74	99	146	99	85	-1	-1	-65	20090	515755	0x75
03/04 20:58:36	 193	0	74	99	146	99	85	-1	-1	-65	20106	517037	0x8d
03/04 20:58:36	 194	0	74	99	146	99	85	-1	-1	-65	20100	518293	0x75
03/04 20:58:36	 195	0	74	99	146	99	85	-1	-1	-65	20093	519508	0x33
03/04 20:58:36	 196	0	74	99	146	99	85	-1	-1	-64	20102	520643	0xb1
03/04 20:58:36	 197	0	74	99	146	99	85	-1	-1	-64	20096	521731	0xf1
03/04 20:58:36	 198	0	74	99	146	99	85	-1	-1	-64	20094	522777	0x0a
03/04 20:58:36	 199	0	74	99	146	99	85	-1	-1	-64	20104	523799	0x17
03/04 20:58:36	 200	0	74	99	146	99	85	-1	-1	-64	20105	524772	0xea
03/04 20:58:36	 201	0	74	99	146	99	85	-1	-1	-64	20094	525710	0x8e
03/04 20:58:36	 202	0	74	99	146	99	85	-1	-1	-64	20104	526632	0x37
03/04 20:58:36	 203	0	74	99	146	99	85	-1	-1	-64	20100	527549	0xcc
03/04 20:58:36	 204	0	74	99	146	99	85	-1	-1	-64	20096	528427	0x3b
03/04 20:58:36	 205	0	74	99	146	99	85	-1	-1	-64	20102	529362	0xec
03/04 20:58:36	 206	0	74	99	146	99	85	-1	-1	-64	20099	530312	0xa4
03/04 20:58:36	 207	0	74	99	146	99	85	-1	-1	-64	20085	531241	0x3c
03/04 20:58:36	 208	0	74	99	146	99	85	-1	-1	-64	20100	532219	0x21
03/04 20:58:36	 209	0	74	99	146	99	85	-1	-1	-64	20098	533188	0xed
03/04 20:58:36	 210	0	74	99	146	99	85	-1	-1	-64	20099	534208	0xef
03/04 20:58:36	 211	0	74	99	146	99	85	-1	-1	-64	20103	535265	0x19
03/04 20:58:36	 212	0	74	99	146	99	85	-1	-1	-64	20096	536233	0xdf
03/04 20:58:36	 213	0	74	99	146	99	85	-1	-1	-64	20091	537289	0xff
03/04 20:58:36	 214	0	74	99	146	99	85	-1	-1	-64	20098	538346	0x2c
03/04 20:58:36	 215	0	74	99	146	99	85	-1	-1	-64	20091	539276	0xcc
03/04 20:58:36	 216	0	74	99	146	99	85	-1	-1	-64	20094	540254	0xa6
03/04 20:58:36	 217	0	74	99	146	99	85	-1	-1	-64	20096	541202	0x61
03/04 20:58:36	 218	0	74	99	146	99	85	-1	-1	-64	20098	542147	0x18
03/04 20:58:36	 219	0	74	99	146	99	85	-1	-1	-64	20091	543118	0xe1
03/04 20:58:36	 220	0	74	99	146	99	85	-1	-1	-64	20093	544060	0x96
03/04 20:58:36	 221	0	74	99	146	99	85	-1	-1	-64	20092	545099	0xa9
03/04 20:58:36	 222	0	74	99	146	99	85	-1	-1	-64	20091	546192	0xf2
03/04 20:58:36	 223	0	74	99	146	99	85	-1	-1	-64	20093	547334	0x70
03/04 20:58:36	 224	0	74	99	146	99	85	-1	-1	-64	20090	548595	0x5f
03/04 20:58:36	 225	0	74	99	146	99	85	-1	-1	-64	20085	549992	0xd6
03/04 20:58:36	 226	0	74	99	146	99	85	-1	-1	-65	20090	551362	0x3a
03/04 20:58:36	 227	0	74	99	146	99	85	-1	-1	-65	20089	552721	0x8f
03/04 20:58:36	 228	0	74	99	146	99	85	-1	-1	-65	20092	553822	0xe4
03/04 20:58:36	 229	0	74	99	146	99	85	-1	-1	-65	20100	553873	0x20
03/04 20:58:36	 230	0	74	99	146	99	85	-1	-1	-65	20097	552058	0x00
03/04 20:58:36	 231	0	74	99	146	99	85	-1	-1	-65	20096	547897	0xaf
03/04 20:58:36	 232	0	74	99	146	99	85	-1	-1	-65	20090	541307	0xd2
03/04 20:58:36	 233	0	74	99	146	99	85	-1	-1	-65	20089	531761	0x63
03/04 20:58:36	 234	0	74	99	146	99	85	-1	-1	-65	20099	520187	0x09
03/04 20:58:36	 235	0	74	99	146	99	85	-1	-1	-65	20087	509404	0xb5
03/04 20:58:36	 236	0	74	99	146	99	85	-1	-1	-64	20081	500534	0xe9
03/04 20:58:36	 237	0	74	99	146	99	85	-1	-1	-64	20082	493296	0x88
03/04 20:58:36	 238	0	74	99	146	99	85	-1	-1	-64	20072	487425	0x7a
03/04 20:58:36	 239	0	74	99	146	99	85	-1	-1	-64	20067	482915	0xc6
03/04 20:58:36	 240	0	74	99	146	99	85	-1	-1	-64	20061	479672	0x09
03/04 20:58:36	 241	0	74	99	146	99	85	-1	-1	-64	20052	477625	0xfa
03/04 20:58:36	 242	0	74	99	146	99	85	-1	-1	-64	20047	476502	0x8f
03/04 20:58:36	 243	0	74	99	146	99	85	-1	-1	-64	20041	476204	0x5f
03/04 20:58:36	 244	0	74	99	146	99	85	-1	-1	-64	20034	476383	0x0c
03/04 20:58:36	 245	0	74	99	146	99	85	-1	-1	-64	20033	476950	0x46
03/04 20:58:36	 246	0	74	99	146	99	85	-1	-1	-64	20036	477688	0x2e
03/04 20:58:36	 247	0	74	99	146	99	85	-1	-1	-64	20030	478536	0x7d
03/04 20:58:36	 248	0	74	99	146	99	85	-1	-1	-64	20023	479304	0x7a
03/04 20:58:36	 249	0	74	99	146	99	85	-1	-1	-64	20020	480047	0x62
03/04 20:58:36	 250	0	74	99	146	99	85	-1	-1	-64	20011	480677	0xd2
03/04 20:58:36	 251	0	74	99	146	99	85	-1	-1	-64	20004	481273	0x22
03/04 20:58:36	 252	0	74	99	146	99	85	-1	-1	-64	20007	481911	0xa7
03/04 20:58:36	 253	0	74	99	146	99	85	-1	-1	-64	20007	482615	0x6b
03/04 20:58:36	 254	0	74	99	146	99	85	-1	-1	-64	20012	483534	0x0b
03/04 20:58:36	 255	0	74	99	146	99	85	-1	-1	-64	20007	484728	0xb6
03/04 20:58:36	 0	8	73	99	140	99	96	-1	-1	-64	19998	486193	0x79
03/04 20:58:36	 1	0	73	99	140	99	96	-1	-1	-64	19997	487949	0x54
03/04 20:58:36	 2	0	73	99	140	99	96	-1	-1	-64	19999	489775	0x80
03/04 20:58:36	 3	0	73	99	140	99	96	-1	-1	-64	19986	491572	0x80
03/04 20:58:36	 4	0	73	99	140	99	96	-1	-1	-64	19979	493020	0x27
03/04 20:58:36	 5	0	73	99	140	99	96	-1	-1	-64	19975	494023	0x13
03/04 20:58:36	 6	0	73	99	140	99	96	-1	-1	-64	19967	494581	0x3b
03/04 20:58:36	 7	0	73	99	140	99	96	-1	-1	-64	19953	494706	0xac
03/04 20:58:36	 8	0	73	99	140	99	96	-1	-1	-64	19960	494505	0xea
03/04 20:58:36	 9	0	73	99	140	99	96	-1	-1	-64	19954	494147	0x7e
