Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 21:21:08	 53	0	76	99	146	99	84	0	-1	-64	20088	462932	0xc6
03/04 21:21:08	 54	0	76	99	146	99	84	0	-1	-64	20087	463883	0x81
03/04 21:21:08	 55	0	76	99	146	99	84	0	-1	-64	20096	464750	0xf1
03/04 21:21:08	 56	0	76	99	146	99	84	0	-1	-64	20086	465522	0xef
03/04 21:21:08	 57	0	76	99	146	99	84	0	-1	-64	20084	466236	0xbb
03/04 21:21:08	 58	0	76	99	146	99	84	0	-1	-64	20083	466942	0x7f
03/04 21:21:08	 59	0	76	99	146	99	84	0	-1	-64	20078	467600	0x10
03/04 21:21:08	 60	0	76	99	146	99	84	0	-1	-64	20075	468294	0xc7
03/04 21:21:09	 61	0	76	99	146	99	84	0	-1	-64	20067	469030	0xa3
03/04 21:21:09	 62	0	76	99	146	99	84	0	-1	-64	20056	469794	0x98
03/04 21:21:09	 63	0	76	99	146	99	84	0	-1	-64	20053	470676	0x0b
03/04 21:21:09	 64	0	76	99	146	99	84	-1	-1	-64	20052	471639	0xd1
03/04 21:21:09	 65	0	76	99	146	99	84	-1	-1	-64	20051	472672	0xde
03/04 21:21:09	 66	0	76	99	146	99	84	-1	-1	-64	20047	473765	0x24
03/04 21:21:09	 67	0	76	99	146	99	84	-1	-1	-64	20048	474835	0x58
03/04 21:21:09	 68	0	76	99	146	99	84	-1	-1	-64	20043	475660	0x91
03/04 21:21:09	 69	0	76	99	146	99	84	-1	-1	-64	20048	475663	0x9a
03/04 21:21:09	 70	0	76	99	146	99	84	-1	-1	-64	20040	474253	0x0b
03/04 21:21:09	 71	0	76	99	146	99	84	-1	-1	-64	20034	470850	0xae
03/04 21:21:09	 72	0	76	99	146	99	84	-1	-1	-64	20035	465146	0x51
03/04 21:21:09	 73	0	76	99	146	99	84	-1	-1	-64	20031	457065	0x9d
03/04 21:21:09	 74	0	76	99	146	99	84	-1	-1	-64	20036	447097	0x8c
03/04 21:21:09	 75	0	76	99	146	99	84	-1	-1	-64	20034	436841	0x53
03/04 21:21:09	 76	0	76	99	146	99	84	-1	-1	-64	20031	427789	0xd2
03/04 21:21:09	 77	0	76	99	146	99	84	-1	-1	-64	20026	420473	0x1d
03/04 21:21:09	 78	0	76	99	146	99	84	-1	-1	-64	20029	414801	0xe3
03/04 21:21:09	 79	0	76	99	146	99	84	-1	-1	-64	20027	410647	0x98
03/04 21:21:09	 80	0	76	99	146	99	84	-1	-1	-64	20022	407882	0xbc
03/04 21:21:09	 81	0	76	99	146	99	84	-1	-1	-64	20020	406335	0xaa
03/04 21:21:09	 82	0	76	99	146	99	84	-1	-1	-64	20009	405868	0xcb
03/04 21:21:09	 83	0	76	99	146	99	84	-1	-1	-64	20011	406120	0xcb
03/04 21:21:09	 84	0	76	99	146	99	84	-1	-1	-64	20016	406935	0x03
03/04 21:21:09	 85	0	76	99	146	99	84	-1	-1	-64	20010	408091	0x87
03/04 21:21:09	 86	0	76	99	146	99	84	-1	-1	-64	20002	409364	0x7e
03/04 21:21:09	 87	0	76	99	146	99	84	-1	-1	-64	20002	410648	0x88
03/04 21:21:09	 88	0	76	99	146	99	84	-1	-1	-64	19992	411906	0x6e
03/04 21:21:09	 89	0	76	99	146	99	84	-1	-1	-64	19991	413022	0xce
03/04 21:21:09	 90	0	76	99	146	99	84	-1	-1	-64	20000	414065	0xef
03/04 21:21:09	 91	0	76	99	146	99	84	-1	-1	-64	19997	415041	0xc1
03/04 21:21:09	 92	0	76	99	146	99	84	-1	-1	-64	19993	416020	0x95
03/04 21:21:09	 93	0	76	99	146	99	84	-1	-1	-64	19995	417109	0xdd
03/04 21:21:09	 94	0	76	99	146	99	84	-1	-1	-64	19989	418396	0xe4
03/04 21:21:09	 95	0	76	99	146	99	84	-1	-1	-64	19978	419967	0x03
03/04 21:21:09	 96	8	75	99	149	99	84	-1	-1	-64	19989	421788	0x3d
03/04 21:21:09	 97	0	75	99	149	99	84	-1	-1	-64	19988	423870	0x5f
03/04 21:21:09	 98	0	75	99	149	99	84	-1	-1	-64	19982	426036	0xd9
03/04 21:21:09	 99	0	75	99	149	99	84	-1	-1	-64	19987	428065	0xd4
03/04 21:21:09	 100	0	75	99	149	99	84	-1	-1	-64	19981	429829	0xba
03/04 21:21:09	 101	0	75	99	149	99	84	-1	-1	-64	19969	431178	0xf9
03/04 21:21:09	 102	0	75	99	149	99	84	-1	-1	-64	19975	432019	0x4c
03/04 21:21:09	 103	0	75	99	149	99	84	-1	-1	-64	19966	432428	0xde
03/04 21:21:09	 104	0	75	99	149	99	84	-1	-1	-64	19956	432473	0x02
03/04 21:21:09	 105	0	75	99	149	99	84	-1	-1	-64	19965	432236	0x1e
03/04 21:21:09	 106	0	75	99	149	99	84	-1	-1	-64	19959	431906	0xce
03/04 21:21:09	 107	0	75	99	149	99	84	-1	-1	-64	19952	431534	0x52
03/04 21:21:09	 108	0	75	99	149	99	84	-1	-1	-64	19962	431208	0x16
03/04 21:21:09	 109	0	75	99	149	99	84	-1	-1	-64	19958	431046	0x70
03/04 21:21:09	 110	0	75	99	149	99	84	-1	-1	-64	19955	431057	0x79
03/04 21:21:09	 111	0	75	99	149	99	84	-1	-1	-64	19963	431257	0x4b
03/04 21:21:09	 112	0	75	99	149	99	84	-1	-1	-64	19965	431683	0xfa
03/04 21:21:09	 113	0	75	99	149	99	84	-1	-1	-64	19969	432334	0x8d
03/04 21:21:09	 114	0	75	99	149	99	84	-1	-1	-64	19971	433200	0xf6
03/04 21:21:09	 115	0	75	99	149	99	84	-1	-1	-64	19967	434251	0x11
03/04 21:21:09	 116	0	75	99	149	99	84	-1	-1	-64	19968	435455	0xcc
03/04 21:21:09	 117	0	75	99	149	99	84	-1	-1	-64	19975	436805	0x20
03/04 21:21:09	 118	0	75	99	149	99	84	-1	-1	-64	19970	438278	0xe3
03/04 21:21:09	 119	0	75	99	149	99	84	-1	-1	-64	19973	439769	0xbf
03/04 21:21:09	 120	0	75	99	149	99	84	-1	-1	-64	19969	441314	0xcb
03/04 21:21:09	 121	0	75	99	149	99	84	-1	-1	-64	19971	442901	0x08
03/04 21:21:09	 122	0	75	99	149	99	84	-1	-1	-64	19971	444490	0x44
03/04 21:21:09	 123	0	75	99	149	99	84	-1	-1	-64	19971	446054	0x67
03/04 21:21:09	 124	0	75	99	149	99	84	-1	-1	-64	19969	447606	0x7c
03/04 21:21:09	 125	0	75	99	149	99	84	-1	-1	-64	19967	449133	0x77
03/04 21:21:09	 126	0	75	99	149	99	84	-1	-1	-64	19968	450594	0x35
03/04 21:21:09	 127	0	75	99	149	99	84	-1	-1	-64	19973	452042	0xe8
03/04 21:21:09	 128	0	75	99	149	99	84	-1	-1	-64	19967	453429	0x53
03/04 21:21:09	 129	0	75	99	149	99	84	-1	-1	-64	19970	454740	0x7c
03/04 21:21:09	 130	0	75	99	149	99	84	-1	-1	-64	19965	456034	0x8a
03/04 21:21:09	 131	0	75	99	149	99	84	-1	-1	-64	19970	457277	0x71
03/04 21:21:09	 132	0	75	99	149	99	84	-1	-1	-64	19970	458447	0x08
03/04 21:21:09	 133	0	75	99	149	99	84	-1	-1	-64	19968	459530	0x48
03/04 21:21:09	 134	0	75	99	149	99	84	0	-1	-64	19966	460522	0x2a
03/04 21:21:09	 135	0	75	99	149	99	84	0	-1	-64	19977	461470	0xef
03/04 21:21:09	 136	0	75	99	149	99	84	0	-1	-64	19968	462356	0x61
03/04 21:21:09	 137	0	75	99	149	99	84	0	-1	-64	19973	463109	0x5b
03/04 21:21:09	 138	0	75	99	149	99	84	0	-1	-64	19971	463869	0x54
03/04 21:21:09	 139	0	75	99	149	99	84	0	-1	-64	19974	464663	0x76
03/04 21:21:09	 140	0	75	99	149	99	84	0	-1	-64	19976	465392	0x54
03/04 21:21:09	 141	0	75	99	149	99	84	0	-1	-64	19981	466160	0x5d
03/04 21:21:09	 142	0	75	99	149	99	84	0	-1	-64	19981	467007	0xb1
03/04 21:21:09	 143	0	75	99	149	99	84	0	-1	-64	19986	467878	0x21
03/04 21:21:09	 144	0	75	99	149	99	84	-1	-1	-64	19990	468841	0xec
03/04 21:21:09	 145	0	75	99	149	99	84	-1	-1	-64	19986	469913	0x1d
03/04 21:21:09	 146	0	75	99	149	99	84	-1	-1	-64	19995	470985	0x5b
03/04 21:21:09	 147	0	75	99	149	99	84	-1	-1	-64	19989	472088	0xaa
03/04 21:21:09	 148	0	75	99	149	99	84	-1	-1	-64	19992	473070	0x87
03/04 21:21:09	 149	0	75	99	149	99	84	-1	-1	-64	19998	473587	0x95
03/04 21:21:09	 150	0	75	99	149	99	84	-1	-1	-64	19998	473060	0x85
03/04 21:21:09	 151	0	75	99	149	99	84	-1	-1	-64	20008	470865	0xf5
03/04 21:21:09	 152	0	75	99	149	99	84	-1	-1	-64	20023	466724	0xc8
03/04 21:21:09	 153	0	75	99	149	99	84	-1	-1	-64	20019	460328	0xb0
03/04 21:21:09	 154	0	75	99	149	99	84	0	-1	-64	20008	451691	0xc7
03/04 21:21:09	 155	0	75	99	149	99	84	0	-1	-64	20033	441824	0x2f
03/04 21:21:09	 156	0	75	99	149	99	84	0	-1	-64	20017	432363	0x06
03/04 21:21:09	 157	0	75	99	149	99	84	0	-1	-64	20020	424394	0xca
03/04 21:21:09	 158	0	75	99	149	99	84	0	-1	-64	20015	418131	0x37
03/04 21:21:09	 159	0	75	99	149	99	84	0	-1	-64	20011	413443	0xd2
03/04 21:21:10	 160	0	75	99	149	99	84	0	-1	-64	20022	410238	0x4c
03/04 21:21:10	 161	0	75	99	149	99	84	0	-1	-64	20015	408367	0xf0
03/04 21:21:10	 162	0	75	99	149	99	84	0	-1	-64	20013	407643	0x18
03/04 21:21:10	 163	0	75	99	149	99	84	0	-1	-64	20019	407828	0xd9
03/04 21:21:10	 164	0	75	99	149	99	84	-1	-1	-64	20041	408639	0x1d
03/04 21:21:10	 165	0	75	99	149	99	84	-1	-1	-64	20019	409904	0xfe
03/04 21:21:10	 166	0	75	99	149	99	84	-1	-1	-64	20018	411405	0xe1
03/04 21:21:10	 167	0	75	99	149	99	84	-1	-1	-64	20025	412979	0x15
03/04 21:21:10	 168	0	75	99	149	99	84	-1	-1	-64	20022	414504	0x0e
03/04 21:21:10	 169	0	75	99	149	99	84	-1	-1	-64	20019	415919	0x98
03/04 21:21:10	 170	0	75	99	149	99	84	-1	-1	-64	20024	417232	0xc4
03/04 21:21:10	 171	0	75	99	149	99	84	-1	-1	-64	20027	418406	0x63
03/04 21:21:10	 172	0	75	99	149	99	84	-1	-1	-64	20027	419577	0xfb
03/04 21:21:10	 173	0	75	99	149	99	84	-1	-1	-64	20036	420827	0xec
03/04 21:21:10	 174	0	75	99	149	99	84	0	-1	-64	20037	422236	0x76
03/04 21:21:10	 175	0	75	99	149	99	84	0	-1	-64	20028	423903	0xf7
03/04 21:21:10	 176	8	75	99	150	99	80	0	-1	-64	20040	425853	0xaf
03/04 21:21:10	 177	0	75	99	150	99	80	0	-1	-64	20039	427972	0xf6
03/04 21:21:10	 178	0	75	99	150	99	80	0	-1	-64	20040	430031	0x0b
03/04 21:21:10	 179	0	75	99	150	99	80	0	-1	-64	20046	431947	0x96
03/04 21:21:10	 180	0	75	99	150	99	80	0	-1	-64	20041	433508	0xb1
03/04 21:21:10	 181	0	75	99	150	99	80	0	-1	-64	20040	434546	0xc3
03/04 21:21:10	 182	0	75	99	150	99	80	0	-1	-64	20044	435114	0x02
03/04 21:21:10	 183	0	75	99	150	99	80	0	-1	-64	20049	435188	0x52
03/04 21:21:10	 184	0	75	99	150	99	80	-1	-1	-64	20053	434894	0x2f
03/04 21:21:10	 185	0	75	99	150	99	80	-1	-1	-64	20053	434367	0x1f
03/04 21:21:10	 186	0	75	99	150	99	80	-1	-1	-64	20048	433693	0x77
03/04 21:21:10	 187	0	75	99	150	99	80	-1	-1	-64	20053	433031	0xe4
03/04 21:21:10	 188	0	75	99	150	99	80	-1	-1	-64	20064	432468	0xbb
03/04 21:21:10	 189	0	75	99	150	99	80	-1	-1	-64	20055	432055	0x14
03/04 21:21:10	 190	0	75	99	150	99	80	-1	-1	-64	20053	431873	0x5d
03/04 21:21:10	 191	0	75	99	150	99	80	-1	-1	-64	20061	431945	0xae
03/04 21:21:10	 192	0	75	99	150	99	80	-1	-1	-64	20066	432304	0x1c
03/04 21:21:10	 193	0	75	99	150	99	80	-1	-1	-64	20074	432927	0x97
03/04 21:21:10	 194	0	75	99	150	99	80	-1	-1	-64	20080	433804	0x0e
03/04 21:21:10	 195	0	75	99	150	99	80	-1	-1	-64	20085	434893	0x59
03/04 21:21:10	 196	0	75	99	150	99	80	-1	-1	-64	20091	436094	0x16
03/04 21:21:10	 197	0	75	99	150	99	80	-1	-1	-64	20097	437467	0x7f
03/04 21:21:10	 198	0	75	99	150	99	80	-1	-1	-64	20103	438931	0x44
03/04 21:21:10	 199	0	75	99	150	99	80	-1	-1	-64	20102	440416	0x17
03/04 21:21:10	 200	0	75	99	150	99	80	-1	-1	-64	20114	441997	0x57
03/04 21:21:10	 201	0	75	99	150	99	80	-1	-1	-64	20113	443549	0x6d
03/04 21:21:10	 202	0	75	99	150	99	80	-1	-1	-64	20115	445076	0x6d
03/04 21:21:10	 203	0	75	99	150	99	80	-1	-1	-64	20119	446646	0x9a
03/04 21:21:10	 204	0	75	99	150	99	80	0	-1	-64	20116	448117	0x5e
03/04 21:21:10	 205	0	75	99	150	99	80	0	-1	-64	20129	449582	0x2b
03/04 21:21:10	 206	0	75	99	150	99	80	0	-1	-64	20124	451002	0xb8
03/04 21:21:10	 207	0	75	99	150	99	80	0	-1	-64	20125	452317	0xe2
03/04 21:21:10	 208	0	75	99	150	99	80	0	-1	-64	20125	453596	0xe7
03/04 21:21:10	 209	0	75	99	150	99	80	0	-1	-64	20125	454781	0x8e
03/04 21:21:10	 210	0	75	99	150	99	80	0	-1	-64	20128	455894	0xef
03/04 21:21:10	 211	0	75	99	150	99	80	0	-1	-64	20134	456910	0xf2
03/04 21:21:10	 212	0	75	99	150	99	80	0	-1	-64	20130	457833	0x8e
03/04 21:21:10	 213	0	75	99	150	99	80	0	-1	-64	20133	458703	0xfb
03/04 21:21:10	 214	0	75	99	150	99	80	-1	-1	-65	20140	459494	0x1c
03/04 21:21:10	 215	0	75	99	150	99	80	-1	-1	-65	20138	460227	0xfb
03/04 21:21:10	 216	0	75	99	150	99	80	-1	-1	-65	20146	461000	0x0c
03/04 21:21:10	 217	0	75	99	150	99	80	-1	-1	-65	20154	461726	0xee
03/04 21:21:10	 218	0	75	99	150	99	80	-1	-1	-65	20145	462524	0x07
03/04 21:21:10	 219	0	75	99	150	99	80	-1	-1	-65	20146	463364	0x55
03/04 21:21:10	 220	0	75	99	150	99	80	-1	-1	-65	20153	464285	0xf9
03/04 21:21:10	 221	0	75	99	150	99	80	-1	-1	-65	20154	465250	0xc4
03/04 21:21:10	 222	0	75	99	150	99	80	-1	-1	-65	20152	466291	0xd8
03/04 21:21:10	 223	0	75	99	150	99	80	-1	-1	-65	20160	467346	0x04
03/04 21:21:10	 224	0	75	99	150	99	80	0	-1	-64	20155	468422	0x3a
03/04 21:21:10	 225	0	75	99	150	99	80	0	-1	-64	20154	469363	0xeb
03/04 21:21:10	 226	0	75	99	150	99	80	0	-1	-64	20163	469865	0xed
03/04 21:21:10	 227	0	75	99	150	99	80	0	-1	-64	20160	469334	0xd6
03/04 21:21:10	 228	0	75	99	150	99	80	0	-1	-64	20157	467228	0x92
03/04 21:21:10	 229	0	75	99	150	99	80	0	-1	-64	20172	463099	0x70
03/04 21:21:10	 230	0	75	99	150	99	80	0	-1	-64	20168	456830	0xd7
03/04 21:21:10	 231	0	75	99	150	99	80	0	-1	-64	20165	448336	0x86
03/04 21:21:10	 232	0	75	99	150	99	80	0	-1	-64	20174	438595	0x5d
03/04 21:21:10	 233	0	75	99	150	99	80	0	-1	-64	20173	429283	0xd8
03/04 21:21:10	 234	0	75	99	150	99	80	0	-1	-64	20172	421387	0xe2
03/04 21:21:10	 235	0	75	99	150	99	80	0	-1	-64	20187	415178	0x98
03/04 21:21:10	 236	0	75	99	150	99	80	0	-1	-64	20188	410559	0x7d
03/04 21:21:10	 237	0	75	99	150	99	80	0	-1	-64	20186	407400	0x19
03/04 21:21:10	 238	0	75	99	150	99	80	0	-1	-64	20199	405606	0x1e
03/04 21:21:10	 239	0	75	99	150	99	80	0	-1	-64	20196	404956	0x8f
03/04 21:21:10	 240	0	75	99	150	99	80	0	-1	-64	20195	405188	0x78
03/04 21:21:10	 241	0	75	99	150	99	80	0	-1	-64	20204	406077	0xff
03/04 21:21:10	 242	0	75	99	150	99	80	0	-1	-64	20205	407391	0x28
03/04 21:21:10	 243	0	75	99	150	99	80	0	-1	-64	20207	408920	0x2a
03/04 21:21:10	 244	0	75	99	150	99	80	0	-1	-64	20217	410468	0x47
03/04 21:21:10	 245	0	75	99	150	99	80	0	-1	-64	20217	411973	0x2f
03/04 21:21:10	 246	0	75	99	150	99	80	0	-1	-64	20213	413384	0xb4
03/04 21:21:10	 247	0	75	99	150	99	80	0	-1	-64	20218	414629	0x9c
03/04 21:21:10	 248	0	75	99	150	99	80	0	-1	-64	20216	415784	0x23
03/04 21:21:10	 249	0	75	99	150	99	80	0	-1	-64	20221	416932	0xa9
03/04 21:21:10	 250	0	75	99	150	99	80	0	-1	-64	20226	418111	0x50
03/04 21:21:10	 251	0	75	99	150	99	80	0	-1	-64	20220	419521	0xd1
03/04 21:21:10	 252	0	75	99	150	99	80	0	-1	-64	20218	421177	0x4f
03/04 21:21:10	 253	8	75	99	150	99	77	0	-1	-64	20222	423112	0xef
03/04 21:21:10	 254	0	75	99	150	99	77	0	-1	-64	20219	425199	0x14
03/04 21:21:10	 255	0	75	99	150	99	77	0	-1	-64	20219	427325	0x6c
03/04 21:21:10	 0	0	75	99	150	99	77	0	-1	-64	20218	429272	0x0e
03/04 21:21:10	 1	0	75	99	150	99	77	0	-1	-64	20216	430851	0x3f
03/04 21:21:10	 2	0	75	99	150	99	77	0	-1	-64	20214	431933	0x7c
03/04 21:21:10	 3	0	75	99	150	99	77	0	-1	-64	20218	432555	0xf1
03/04 21:21:10	 4	0	75	99	150	99	77	0	-1	-64	20214	432660	0x58
03/04 21:21:11	 5	0	75	99	150	99	77	0	-1	-64	20212	432412	0x5e
03/04 21:21:11	 6	0	75	99	150	99	77	0	-1	-64	20219	431949	0x95
03/04 21:21:11	 7	0	75	99	150	99	77	0	-1	-64	20220	431360	0x48
03/04 21:21:11	 8	0	75	99	150	99	77	0	-1	-64	20223	430749	0xe6
03/04 21:21:11	 9	0	75	99	150	99	77	0	-1	-64	20230	430257	0x01
03/04 21:21:11	 10	0	75	99	150	99	77	0	-1	-64	20238	429910	0xae
03/04 21:21:11	 11	0	75	99	150	99	77	0	-1	-64	20242	429795	0x3f
03/04 21:21:11	 12	0	75	99	150	99	77	0	-1	-64	20245	429877	0x96
03/04 21:21:11	 13	0	75	99	150	99	77	0	-1	-64	20245	430206	0xe1
03/04 21:21:11	 14	0	75	99	150	99	77	0	-1	-64	20254	430781	0x2c
03/04 21:21:11	 15	0	75	99	150	99	77	0	-1	-64	20250	431615	0x6e
03/04 21:21:11	 16	0	75	99	150	99	77	0	-1	-64	20250	432701	0xb2
03/04 21:21:11	 17	0	75	99	150	99	77	0	-1	-64	20254	433937	0x90
03/04 21:21:11	 18	0	75	99	150	99	77	0	-1	-64	20250	435304	0xe9
03/04 21:21:11	 19	0	75	99	150	99	77	0	-1	-64	20248	436827	0xe1
03/04 21:21:11	 20	0	75	99	150	99	77	0	-1	-64	20247	438419	0x1f
03/04 21:21:11	 21	0	75	99	150	99	77	0	-1	-64	20243	440019	0x62
03/04 21:21:11	 22	0	75	99	150	99	77	0	-1	-64	20243	441670	0xdd
03/04 21:21:11	 23	0	75	99	150	99	77	0	-1	-64	20243	443282	0x30
03/04 21:21:11	 24	0	75	99	150	99	77	0	-1	-64	20240	444862	0x60
03/04 21:21:11	 25	0	75	99	150	99	77	0	-1	-64	20240	446424	0x81
03/04 21:21:11	 26	0	75	99	150	99	77	0	-1	-64	20247	447930	0x71
03/04 21:21:11	 27	0	75	99	150	99	77	0	-1	-64	20241	449367	0x0f
03/04 21:21:11	 28	0	75	99	150	99	77	-1	-1	-64	20242	450771	0x91
03/04 21:21:11	 29	0	75	99	150	99	77	-1	-1	-64	20248	452091	0xc5
03/04 21:21:11	 30	0	75	99	150	99	77	-1	-1	-64	20243	453322	0x95
03/04 21:21:11	 31	0	75	99	150	99	77	-1	-1	-64	20239	454481	0x1e
03/04 21:21:11	 32	0	75	99	150	99	77	-1	-1	-64	20243	455544	0x4e
03/04 21:21:11	 33	0	75	99	150	99	77	-1	-1	-64	20239	456549	0x3c
03/04 21:21:11	 34	0	75	99	150	99	77	-1	-1	-64	20230	457474	0xd5
03/04 21:21:11	 35	0	75	99	150	99	77	-1	-1	-64	20239	458388	0x74
03/04 21:21:11	 36	0	75	99	150	99	77	-1	-1	-64	20229	459248	0xcb
03/04 21:21:11	 37	0	75	99	150	99	77	-1	-1	-64	20226	460105	0x26
03/04 21:21:11	 38	0	75	99	150	99	77	-1	-1	-63	20229	460922	0x5f
03/04 21:21:11	 39	0	75	99	150	99	77	-1	-1	-63	20222	461797	0xc6
03/04 21:21:11	 40	0	75	99	150	99	77	-1	-1	-63	20216	462731	0x6b
03/04 21:21:11	 41	0	75	99	150	99	77	-1	-1	-63	20233	463657	0x20
03/04 21:21:11	 42	0	75	99	150	99	77	-1	-1	-63	20220	464633	0xe6
03/04 21:21:11	 43	0	75	99	150	99	77	-1	-1	-63	20220	465719	0x2a
03/04 21:21:11	 44	0	75	99	150	99	77	-1	-1	-63	20233	466735	0x35
03/04 21:21:11	 45	0	75	99	150	99	77	-1	-1	-63	20227	467622	0xaa
03/04 21:21:11	 46	0	75	99	150	99	77	-1	-1	-63	20222	468064	0x61
03/04 21:21:11	 47	0	75	99	150	99	77	-1	-1	-63	20231	467489	0x2b
03/04 21:21:11	 48	0	75	99	150	99	77	-1	-1	-64	20232	465244	0x5e
03/04 21:21:11	 49	0	75	99	150	99	77	-1	-1	-64	20226	460998	0xb2
03/04 21:21:11	 50	0	75	99	150	99	77	-1	-1	-64	20237	454437	0x03
03/04 21:21:11	 51	0	75	99	150	99	77	-1	-1	-64	20235	445630	0x78
03/04 21:21:11	 52	0	75	99	150	99	77	-1	-1	-64	20234	435621	0x38
03/04 21:21:11	 53	0	75	99	150	99	77	-1	-1	-64	20249	425984	0x7e
03/04 21:21:11	 54	0	75	99	150	99	77	-1	-1	-64	20243	417796	0x5d
03/04 21:21:11	 55	0	75	99	150	99	77	-1	-1	-64	20243	411333	0x05
03/04 21:21:11	 56	0	75	99	150	99	77	-1	-1	-64	20242	406463	0xec
03/04 21:21:11	 57	0	75	99	150	99	77	-1	-1	-64	20233	403108	0xbc
03/04 21:21:11	 58	0	75	99	150	99	77	-1	-1	-64	20226	401071	0xb9
03/04 21:21:11	 59	0	75	99	150	99	77	-1	-1	-64	20232	400181	0x43
03/04 21:21:11	 60	0	75	99	150	99	77	-1	-1	-64	20226	400132	0x0d
03/04 21:21:11	 61	0	75	99	150	99	77	-1	-1	-64	20222	400672	0x27
03/04 21:21:11	 62	0	75	99	150	99	77	-1	-1	-64	20229	401647	0x02
03/04 21:21:11	 63	0	75	99	150	99	77	-1	-1	-64	20230	402803	0x8d
03/04 21:21:11	 64	0	75	99	150	99	77	-1	-1	-64	20229	404023	0x56
03/04 21:21:11	 65	0	75	99	150	99	77	-1	-1	-64	20226	405221	0x06
03/04 21:21:11	 66	0	75	99	150	99	77	-1	-1	-64	20227	406328	0x60
03/04 21:21:11	 67	0	75	99	150	99	77	-1	-1	-64	20223	407349	0x5d
03/04 21:21:11	 68	0	75	99	150	99	77	-1	-1	-64	20230	408252	0xf0
03/04 21:21:11	 69	0	75	99	150	99	77	-1	-1	-64	20221	409149	0x6c
03/04 21:21:11	 70	0	75	99	150	99	77	-1	-1	-64	20222	410085	0x19
03/04 21:21:11	 71	0	75	99	150	99	77	-1	-1	-64	20226	411166	0x5d
03/04 21:21:11	 72	0	75	99	150	99	77	-1	-1	-64	20222	412500	0x94
03/04 21:21:11	 73	8	75	99	151	99	76	-1	-1	-64	20225	414133	0x08
03/04 21:21:11	 74	0	75	99	151	99	76	-1	-1	-64	20233	416053	0x91
03/04 21:21:11	 75	0	75	99	151	99	76	-1	-1	-64	20226	418197	0xf3
03/04 21:21:11	 76	0	75	99	151	99	76	-1	-1	-64	20226	420389	0x8d
03/04 21:21:11	 77	0	75	99	151	99	76	-1	-1	-64	20218	422411	0x73
03/04 21:21:11	 78	0	75	99	151	99	76	-1	-1	-65	20214	424080	0xfa
03/04 21:21:11	 79	0	75	99	151	99	76	-1	-1	-65	20212	425316	0xd2
03/04 21:21:11	 80	0	75	99	151	99	76	-1	-1	-65	20204	426063	0xb9
03/04 21:21:11	 81	0	75	99	151	99	76	-1	-1	-65	20208	426382	0xfe
03/04 21:21:11	 82	0	75	99	151	99	76	-1	-1	-65	20200	426378	0xf3
03/04 21:21:11	 83	0	75	99	151	99	76	-1	-1	-65	20203	426157	0x19
03/04 21:21:11	 84	0	75	99	151	99	76	-1	-1	-65	20198	425825	0xc8
03/04 21:21:11	 85	0	75	99	151	99	76	-1	-1	-65	20201	425521	0x9b
03/04 21:21:11	 86	0	75	99	151	99	76	-1	-1	-65	20201	425282	0xac
03/04 21:21:11	 87	0	75	99	151	99	76	-1	-1	-65	20202	425192	0x53
03/04 21:21:11	 88	0	75	99	151	99	76	-1	-1	-64	20200	425340	0xe8
03/04 21:21:11	 89	0	75	99	151	99	76	-1	-1	-64	20191	425709	0x52
03/04 21:21:11	 90	0	75	99	151	99	76	-1	-1	-64	20190	426246	0x6e
03/04 21:21:11	 91	0	75	99	151	99	76	-1	-1	-64	20197	427007	0x71
03/04 21:21:11	 92	0	75	99	151	99	76	-1	-1	-64	20197	427991	0x4e
03/04 21:21:11	 93	0	75	99	151	99	76	-1	-1	-64	20185	429132	0xbd
03/04 21:21:11	 94	0	75	99	151	99	76	-1	-1	-64	20191	430415	0xcc
03/04 21:21:11	 95	0	75	99	151	99	76	-1	-1	-64	20188	431866	0x7a
03/04 21:21:11	 96	0	75	99	151	99	76	-1	-1	-64	20177	433404	0x78
03/04 21:21:11	 97	0	75	99	151	99	76	-1	-1	-64	20181	435002	0xc2
03/04 21:21:11	 98	0	75	99	151	99	76	-1	-1	-64	20180	436619	0x19
03/04 21:21:11	 99	0	75	99	151	99	76	-1	-1	-64	20174	438253	0x7c
03/04 21:21:11	 100	0	75	99	151	99	76	-1	-1	-64	20178	439880	0xe3
03/04 21:21:11	 101	0	75	99	151	99	76	-1	-1	-64	20168	441462	0x0e
03/04 21:21:11	 102	0	75	99	151	99	76	-1	-1	-64	20166	442990	0x0b
03/04 21:21:11	 103	0	75	99	151	99	76	-1	-1	-64	20177	444515	0x12
03/04 21:21:11	 104	0	75	99	151	99	76	-1	-1	-64	20169	445994	0xd8
03/04 21:21:12	 105	0	75	99	151	99	76	-1	-1	-64	20158	447420	0x65
03/04 21:21:12	 106	0	75	99	151	99	76	-1	-1	-64	20165	448832	0xf7
03/04 21:21:12	 107	0	75	99	151	99	76	-1	-1	-64	20156	450200	0x4c
03/04 21:21:12	 108	0	75	99	151	99	76	0	-1	-64	20151	451487	0x55
03/04 21:21:12	 109	0	75	99	151	99	76	0	-1	-64	20158	452767	0x62
03/04 21:21:12	 110	0	75	99	151	99	76	0	-1	-64	20147	453949	0xfb
