Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/07 09:56:51	 53	0	64	99	105	99	84	-2	-1	-64	20153	392424	0x4e
03/07 09:56:51	 54	0	64	99	105	99	84	-2	-1	-64	20150	393227	0x74
03/07 09:56:51	 55	0	64	99	105	99	84	-2	-1	-64	20150	394017	0x8e
03/07 09:56:51	 56	0	64	99	105	99	84	-2	-1	-64	20136	394732	0x4e
03/07 09:56:51	 57	0	64	99	105	99	84	-2	-1	-64	20131	395433	0x0a
03/07 09:56:51	 58	0	64	99	105	99	84	-2	-1	-64	20147	396082	0xa7
03/07 09:56:51	 59	0	64	99	105	99	84	-2	-1	-64	20132	396730	0x23
03/07 09:56:51	 60	0	64	99	105	99	84	-2	-1	-64	20132	397322	0x77
03/07 09:56:51	 61	0	64	99	105	99	84	-2	-1	-64	20130	397905	0xbf
03/07 09:56:51	 62	0	64	99	105	99	84	-1	-1	-65	20126	398442	0xd7
03/07 09:56:51	 63	0	64	99	105	99	84	-1	-1	-65	20121	398970	0xe5
03/07 09:56:51	 64	0	64	99	105	99	84	-1	-1	-65	20118	399459	0xce
03/07 09:56:51	 65	0	64	99	105	99	84	-1	-1	-65	20112	399951	0xb7
03/07 09:56:51	 66	0	64	99	105	99	84	-1	-1	-65	20111	400435	0x9d
03/07 09:56:51	 67	0	64	99	105	99	84	-1	-1	-65	20111	400910	0x7b
03/07 09:56:51	 68	0	64	99	105	99	84	-1	-1	-65	20100	401396	0x58
03/07 09:56:51	 69	0	64	99	105	99	84	-1	-1	-65	20104	401884	0x47
03/07 09:56:51	 70	0	64	99	105	99	84	-1	-1	-65	20100	402345	0x13
03/07 09:56:51	 71	0	64	99	105	99	84	-1	-1	-65	20097	402859	0x15
03/07 09:56:51	 72	0	64	99	105	99	84	-1	-1	-64	20099	403372	0x1c
03/07 09:56:51	 73	0	64	99	105	99	84	-1	-1	-64	20096	403875	0x13
03/07 09:56:51	 74	0	64	99	105	99	84	-1	-1	-64	20086	404418	0x2b
03/07 09:56:51	 75	0	64	99	105	99	84	-1	-1	-64	20081	404941	0x34
03/07 09:56:51	 76	0	64	99	105	99	84	-1	-1	-64	20083	405466	0x46
03/07 09:56:51	 77	0	64	99	105	99	84	-1	-1	-64	20076	405980	0x44
03/07 09:56:51	 78	0	64	99	105	99	84	-1	-1	-64	20062	406525	0x5a
03/07 09:56:51	 79	0	64	99	105	99	84	-1	-1	-64	20063	407043	0x65
03/07 09:56:51	 80	0	64	99	105	99	84	-1	-1	-64	20059	407575	0x78
03/07 09:56:51	 81	0	64	99	105	99	84	-1	-1	-64	20048	408150	0xaf
03/07 09:56:51	 82	0	64	99	105	99	84	-1	-1	-64	20051	408748	0x0b
03/07 09:56:51	 83	0	64	99	105	99	84	-1	-1	-64	20048	409388	0x8c
03/07 09:56:51	 84	0	64	99	105	99	84	-1	-1	-64	20042	410066	0x2f
03/07 09:56:51	 85	0	64	99	105	99	84	-1	-1	-64	20048	410696	0xaf
03/07 09:56:51	 86	0	64	99	105	99	84	-1	-1	-64	20056	411231	0xd1
03/07 09:56:51	 87	0	64	99	105	99	84	-1	-1	-64	20050	411460	0xb2
03/07 09:56:51	 88	0	64	99	105	99	84	-1	-1	-64	20063	411004	0xf6
03/07 09:56:51	 89	0	64	99	105	99	84	-1	-1	-64	20063	409394	0xa7
03/07 09:56:52	 90	0	64	99	105	99	84	-1	-1	-64	20051	406388	0xd2
03/07 09:56:52	 91	0	64	99	105	99	84	-1	-1	-64	20061	401954	0x7a
03/07 09:56:52	 92	0	64	99	105	99	84	-1	-1	-64	20062	396214	0xf9
03/07 09:56:52	 93	0	64	99	105	99	84	-1	-1	-64	20058	389858	0x08
03/07 09:56:52	 94	0	64	99	105	99	84	-1	-1	-64	20060	384026	0x2d
03/07 09:56:52	 95	0	64	99	105	99	84	-1	-1	-64	20056	379720	0x47
03/07 09:56:52	 96	0	64	99	105	99	84	-1	-1	-64	20052	376891	0x2c
03/07 09:56:52	 97	0	64	99	105	99	84	-1	-1	-64	20060	375043	0xf6
03/07 09:56:52	 98	0	64	99	105	99	84	-1	-1	-64	20049	373865	0x4d
03/07 09:56:52	 99	0	64	99	105	99	84	-1	-1	-64	20046	373182	0x9d
03/07 09:56:52	 100	0	64	99	105	99	84	-1	-1	-64	20046	372837	0x44
03/07 09:56:52	 101	0	64	99	105	99	84	-1	-1	-64	20049	372823	0x3a
03/07 09:56:52	 102	0	64	99	105	99	84	-1	-1	-64	20041	372933	0xa1
03/07 09:56:52	 103	0	64	99	105	99	84	-1	-1	-64	20041	373247	0xdd
03/07 09:56:52	 104	0	64	99	105	99	84	-1	-1	-64	20042	373650	0x74
03/07 09:56:52	 105	0	64	99	105	99	84	-1	-1	-64	20038	374049	0x02
03/07 09:56:52	 106	0	64	99	105	99	84	-1	-1	-64	20043	374426	0x82
03/07 09:56:52	 107	0	64	99	105	99	84	-1	-1	-64	20034	374800	0xf2
03/07 09:56:52	 108	0	64	99	105	99	84	-1	-1	-64	20034	375046	0xea
03/07 09:56:52	 109	0	64	99	105	99	84	-1	-1	-64	20044	375260	0xcb
03/07 09:56:52	 110	0	64	99	105	99	84	-1	-1	-64	20040	375410	0x5f
03/07 09:56:52	 111	0	64	99	105	99	84	-1	-1	-64	20039	375520	0xcd
03/07 09:56:52	 112	0	64	99	105	99	84	-1	-1	-65	20047	375610	0x30
03/07 09:56:52	 113	0	64	99	105	99	84	-1	-1	-65	20041	375738	0xab
03/07 09:56:52	 114	8	64	99	105	99	92	-1	-1	-65	20043	375947	0x90
03/07 09:56:52	 115	0	64	99	105	99	92	-1	-1	-65	20043	376254	0xbd
03/07 09:56:52	 116	0	64	99	105	99	92	-1	-1	-65	20044	376667	0x5e
03/07 09:56:52	 117	0	64	99	105	99	92	-1	-1	-65	20045	377176	0x5f
03/07 09:56:52	 118	0	64	99	105	99	92	-1	-1	-65	20036	377676	0x4d
03/07 09:56:52	 119	0	64	99	105	99	92	-1	-1	-65	20034	378146	0x24
03/07 09:56:52	 120	0	64	99	105	99	92	-1	-1	-65	20039	378520	0xa1
03/07 09:56:52	 121	0	64	99	105	99	92	-1	-1	-65	20037	378758	0x8f
03/07 09:56:52	 122	0	64	99	105	99	92	-1	-1	-64	20033	378860	0xf3
03/07 09:56:52	 123	0	64	99	105	99	92	-1	-1	-64	20032	378837	0xdc
03/07 09:56:52	 124	0	64	99	105	99	92	-1	-1	-64	20028	378707	0x57
03/07 09:56:52	 125	0	64	99	105	99	92	-1	-1	-64	20032	378500	0x8c
03/07 09:56:52	 126	0	64	99	105	99	92	-1	-1	-64	20032	378253	0x95
03/07 09:56:52	 127	0	64	99	105	99	92	-1	-1	-64	20024	378020	0xa4
03/07 09:56:52	 128	0	64	99	105	99	92	-1	-1	-64	20028	377853	0x01
03/07 09:56:52	 129	0	64	99	105	99	92	-1	-1	-64	20028	377776	0xb5
03/07 09:56:52	 130	0	64	99	105	99	92	-1	-1	-64	20026	377816	0xdc
03/07 09:56:52	 131	0	64	99	105	99	92	-1	-1	-64	20023	377970	0x75
03/07 09:56:52	 132	0	64	99	105	99	92	-1	-1	-64	20025	378255	0x96
03/07 09:56:52	 133	0	64	99	105	99	92	-1	-1	-64	20027	378679	0x43
03/07 09:56:52	 134	0	64	99	105	99	92	-1	-1	-64	20028	379195	0x4b
03/07 09:56:52	 135	0	64	99	105	99	92	-1	-1	-64	20027	379783	0x99
03/07 09:56:52	 136	0	64	99	105	99	92	-1	-1	-64	20024	380473	0x4c
03/07 09:56:52	 137	0	64	99	105	99	92	-1	-1	-64	20027	381248	0x5a
03/07 09:56:52	 138	0	64	99	105	99	92	-1	-1	-64	20031	382032	0x72
03/07 09:56:52	 139	0	64	99	105	99	92	-1	-1	-64	20032	382865	0xb8
03/07 09:56:52	 140	0	64	99	105	99	92	-1	-1	-64	20036	383725	0x1c
03/07 09:56:52	 141	0	64	99	105	99	92	-1	-1	-64	20039	384615	0x9e
03/07 09:56:52	 142	0	64	99	105	99	92	-1	0	-64	20038	385506	0x1d
03/07 09:56:52	 143	0	64	99	105	99	92	-1	0	-64	20034	386383	0x8b
03/07 09:56:52	 144	0	64	99	105	99	92	-1	0	-64	20035	387232	0xe1
03/07 09:56:52	 145	0	64	99	105	99	92	-1	0	-64	20031	388045	0x0e
03/07 09:56:52	 146	0	64	99	105	99	92	-1	0	-64	20028	388817	0x13
03/07 09:56:52	 147	0	64	99	105	99	92	-1	0	-64	20034	389572	0x10
03/07 09:56:52	 148	0	64	99	105	99	92	-1	0	-64	20025	390286	0xd5
03/07 09:56:52	 149	0	64	99	105	99	92	-1	0	-64	20025	390974	0x89
03/07 09:56:52	 150	0	64	99	105	99	92	-1	0	-64	20026	391613	0x0c
03/07 09:56:52	 151	0	64	99	105	99	92	-1	0	-64	20024	392246	0x87
03/07 09:56:52	 152	0	64	99	105	99	92	-1	-1	-64	20026	392845	0xe2
03/07 09:56:52	 153	0	64	99	105	99	92	-1	-1	-64	20033	393396	0x14
03/07 09:56:52	 154	0	64	99	105	99	92	-1	-1	-64	20025	393924	0x1f
03/07 09:56:52	 155	0	64	99	105	99	92	-1	-1	-64	20023	394393	0xf5
03/07 09:56:52	 156	0	64	99	105	99	92	-1	-1	-64	20032	394853	0xcd
03/07 09:56:52	 157	0	64	99	105	99	92	-1	-1	-64	20030	395299	0x8c
03/07 09:56:52	 158	0	64	99	105	99	92	-1	-1	-64	20018	395693	0x0c
03/07 09:56:52	 159	0	64	99	105	99	92	-1	-1	-64	20033	396101	0xb6
03/07 09:56:52	 160	0	64	99	105	99	92	-1	-1	-64	20026	396477	0x29
03/07 09:56:52	 161	0	64	99	105	99	92	-1	-1	-64	20020	396834	0x8b
03/07 09:56:52	 162	0	64	99	105	99	92	-1	-1	-64	20035	397202	0x0c
03/07 09:56:52	 163	0	64	99	105	99	92	-1	-1	-64	20032	397524	0x4d
03/07 09:56:52	 164	0	64	99	105	99	92	-1	-1	-64	20027	397794	0x58
03/07 09:56:52	 165	0	64	99	105	99	92	-1	-1	-64	20034	398081	0x81
03/07 09:56:52	 166	0	64	99	105	99	92	-1	-1	-64	20030	398351	0x8d
03/07 09:56:52	 167	0	64	99	105	99	92	-1	-1	-64	20024	398592	0x7a
03/07 09:56:52	 168	0	64	99	105	99	92	-1	-1	-64	20037	398828	0x74
03/07 09:56:52	 169	0	64	99	105	99	92	-1	-1	-64	20029	399078	0x68
03/07 09:56:52	 170	0	64	99	105	99	92	-1	-1	-64	20024	399263	0x1e
03/07 09:56:52	 171	0	64	99	105	99	92	-1	-1	-64	20030	399458	0xe9
03/07 09:56:52	 172	0	64	99	105	99	92	-1	-1	-64	20024	399682	0xc5
03/07 09:56:52	 173	0	64	99	105	99	92	-1	-1	-64	20029	399963	0xe5
03/07 09:56:52	 174	0	64	99	105	99	92	-1	-1	-64	20038	400300	0x41
03/07 09:56:52	 175	0	64	99	105	99	92	-1	-1	-64	20029	400753	0x00
03/07 09:56:52	 176	0	64	99	105	99	92	-1	-1	-64	20034	401312	0x37
03/07 09:56:52	 177	0	64	99	105	99	92	-1	-1	-64	20034	401988	0xdf
03/07 09:56:52	 178	0	64	99	105	99	92	-1	-1	-64	20028	402726	0xbf
03/07 09:56:52	 179	0	64	99	105	99	92	-1	-1	-64	20034	403454	0xa0
03/07 09:56:52	 180	0	64	99	105	99	92	-1	-1	-64	20041	404099	0x30
03/07 09:56:52	 181	0	64	99	105	99	92	-1	-1	-64	20029	404388	0x47
03/07 09:56:52	 182	0	64	99	105	99	92	-1	-1	-64	20031	403911	0x6b
03/07 09:56:52	 183	0	64	99	105	99	92	-1	-1	-64	20033	402341	0x46
03/07 09:56:52	 184	0	64	99	105	99	92	-1	-1	-64	20032	399446	0xec
03/07 09:56:52	 185	0	64	99	105	99	92	-1	-1	-64	20027	395300	0xa6
03/07 09:56:52	 186	0	64	99	105	99	92	-1	-1	-64	20030	390070	0x26
03/07 09:56:52	 187	0	64	99	105	99	92	-1	-1	-64	20025	384470	0x2c
03/07 09:56:52	 188	0	64	99	105	99	92	-1	-1	-64	20024	379713	0x85
03/07 09:56:53	 189	0	64	99	105	99	92	-1	-1	-64	20031	376283	0x19
03/07 09:56:53	 190	0	64	99	105	99	92	-1	-1	-64	20028	373982	0x11
03/07 09:56:53	 191	0	64	99	105	99	92	-1	-1	-64	20030	372444	0x0c
03/07 09:56:53	 192	0	64	99	105	99	92	-1	-1	-65	20024	371462	0x2d
03/07 09:56:53	 193	0	64	99	105	99	92	-1	-1	-65	20030	370954	0x36
03/07 09:56:53	 194	0	64	99	105	99	92	-1	-1	-65	20034	370762	0x7a
03/07 09:56:53	 195	0	64	99	105	99	92	-1	-1	-65	20032	370812	0xab
03/07 09:56:53	 196	0	64	99	105	99	92	-1	-1	-65	20026	371069	0xa8
03/07 09:56:53	 197	0	64	99	105	99	92	-1	-1	-65	20033	371426	0x16
03/07 09:56:53	 198	0	64	99	105	99	92	-1	-1	-65	20027	371833	0xaa
03/07 09:56:53	 199	0	64	99	105	99	92	-1	-1	-65	20031	372273	0x69
03/07 09:56:53	 200	0	64	99	105	99	92	-1	-1	-65	20036	372699	0x1a
03/07 09:56:53	 201	0	64	99	105	99	92	-1	-1	-65	20029	373045	0x70
03/07 09:56:53	 202	0	64	99	105	99	92	-1	-1	-65	20032	373330	0x92
03/07 09:56:53	 203	0	64	99	105	99	92	-1	-1	-65	20034	373559	0x7b
03/07 09:56:53	 204	0	64	99	105	99	92	-1	-1	-65	20030	373690	0xfb
03/07 09:56:53	 205	0	64	99	105	99	92	-1	-1	-65	20031	373788	0x60
03/07 09:56:53	 206	0	64	99	105	99	92	-1	-1	-65	20037	373877	0xc0
03/07 09:56:53	 207	0	64	99	105	99	92	-1	-1	-65	20035	374031	0x5a
03/07 09:56:53	 208	8	64	99	104	99	94	-1	-1	-65	20034	374298	0x6f
03/07 09:56:53	 209	0	64	99	104	99	94	-1	-1	-65	20033	374644	0xc2
03/07 09:56:53	 210	0	64	99	104	99	94	-1	-1	-65	20031	375083	0x7a
03/07 09:56:53	 211	0	64	99	104	99	94	-1	-1	-65	20029	375575	0x67
03/07 09:56:53	 212	0	64	99	104	99	94	-1	-1	-64	20032	376033	0x37
03/07 09:56:53	 213	0	64	99	104	99	94	-1	-1	-64	20028	376414	0xb3
03/07 09:56:53	 214	0	64	99	104	99	94	-1	-1	-64	20031	376694	0xd0
03/07 09:56:53	 215	0	64	99	104	99	94	-1	-1	-64	20040	376821	0x59
03/07 09:56:53	 216	0	64	99	104	99	94	-1	-1	-64	20031	376826	0x56
03/07 09:56:53	 217	0	64	99	104	99	94	-1	-1	-64	20032	376743	0x05
03/07 09:56:53	 218	0	64	99	104	99	94	-1	-1	-64	20038	376543	0x43
03/07 09:56:53	 219	0	64	99	104	99	94	-1	-1	-64	20033	376300	0x4b
03/07 09:56:53	 220	0	64	99	104	99	94	-1	-1	-64	20030	376038	0x42
03/07 09:56:53	 221	0	64	99	104	99	94	-1	-1	-64	20036	375814	0x69
03/07 09:56:53	 222	0	64	99	104	99	94	-1	-1	-64	20026	375675	0xd4
03/07 09:56:53	 223	0	64	99	104	99	94	-1	-1	-64	20025	375653	0xbe
03/07 09:56:53	 224	0	64	99	104	99	94	-1	-1	-64	20038	375736	0x1f
03/07 09:56:53	 225	0	64	99	104	99	94	-1	-1	-64	20031	375945	0xeb
03/07 09:56:53	 226	0	64	99	104	99	94	-1	-1	-64	20025	376280	0x36
03/07 09:56:53	 227	0	64	99	104	99	94	-1	-1	-64	20035	376713	0xf4
03/07 09:56:53	 228	0	64	99	104	99	94	-1	-1	-64	20031	377244	0x06
03/07 09:56:53	 229	0	64	99	104	99	94	-1	-1	-64	20024	377844	0x5a
03/07 09:56:53	 230	0	64	99	104	99	94	-1	-1	-64	20041	378517	0x10
03/07 09:56:53	 231	0	64	99	104	99	94	-1	-1	-64	20036	379245	0xe7
03/07 09:56:53	 232	0	64	99	104	99	94	-1	-1	-65	20031	380031	0xf7
03/07 09:56:53	 233	0	64	99	104	99	94	-1	-1	-65	20035	380856	0x38
03/07 09:56:53	 234	0	64	99	104	99	94	-1	-1	-65	20030	381663	0x5e
03/07 09:56:53	 235	0	64	99	104	99	94	-1	-1	-65	20023	382512	0xad
03/07 09:56:53	 236	0	64	99	104	99	94	-1	-1	-65	20036	383339	0xf9
03/07 09:56:53	 237	0	64	99	104	99	94	-1	-1	-65	20030	384156	0x28
03/07 09:56:53	 238	0	64	99	104	99	94	-1	-1	-65	20028	384962	0x50
03/07 09:56:53	 239	0	64	99	104	99	94	-1	-1	-65	20036	385737	0x63
03/07 09:56:53	 240	0	64	99	104	99	94	-1	-1	-65	20032	386479	0x49
03/07 09:56:53	 241	0	64	99	104	99	94	-1	-1	-65	20029	387179	0x06
03/07 09:56:53	 242	0	64	99	104	99	94	-1	-1	-64	20033	387869	0xc1
03/07 09:56:53	 243	0	64	99	104	99	94	-1	-1	-64	20030	388522	0x4e
03/07 09:56:53	 244	0	64	99	104	99	94	-1	-1	-64	20028	389105	0x96
03/07 09:56:53	 245	0	64	99	104	99	94	-1	-1	-64	20034	389658	0xc9
03/07 09:56:53	 246	0	64	99	104	99	94	-1	-1	-64	20034	390192	0xe2
03/07 09:56:53	 247	0	64	99	104	99	94	-1	-1	-64	20035	390684	0xd2
03/07 09:56:53	 248	0	64	99	104	99	94	-1	-1	-64	20040	391202	0xe0
03/07 09:56:53	 249	0	64	99	104	99	94	-1	-1	-64	20037	391657	0xa6
03/07 09:56:53	 250	0	64	99	104	99	94	-1	-1	-64	20029	392111	0x67
03/07 09:56:53	 251	0	64	99	104	99	94	-1	-1	-64	20036	392558	0x30
03/07 09:56:53	 252	0	64	99	104	99	94	-1	0	-64	20024	392981	0xcf
03/07 09:56:53	 253	0	64	99	104	99	94	-1	0	-64	20025	393388	0x6a
03/07 09:56:53	 254	0	64	99	104	99	94	-1	0	-64	20031	393812	0x1b
03/07 09:56:53	 255	0	64	99	104	99	94	-1	0	-64	20032	394255	0xda
03/07 09:56:53	 0	0	64	99	104	99	94	-1	0	-64	20030	394679	0x82
03/07 09:56:53	 1	0	64	99	104	99	94	-1	0	-64	20032	395119	0x3f
03/07 09:56:53	 2	0	64	99	104	99	94	-1	0	-64	20034	395571	0x08
03/07 09:56:53	 3	0	64	99	104	99	94	-1	0	-64	20037	396012	0xc6
03/07 09:56:53	 4	0	64	99	104	99	94	-1	0	-64	20034	396453	0x7f
03/07 09:56:53	 5	0	64	99	104	99	94	-1	0	-64	20028	396893	0x34
03/07 09:56:53	 6	0	64	99	104	99	94	-1	-1	-64	20026	397334	0xed
03/07 09:56:53	 7	0	64	99	104	99	94	-1	-1	-64	20031	397831	0xe6
03/07 09:56:53	 8	0	64	99	104	99	94	-1	-1	-64	20029	398352	0xf0
03/07 09:56:53	 9	0	64	99	104	99	94	-1	-1	-64	20028	398921	0x2b
03/07 09:56:53	 10	0	64	99	104	99	94	-1	-1	-64	20027	399548	0xa0
03/07 09:56:53	 11	0	64	99	104	99	94	-1	-1	-64	20025	400208	0x36
03/07 09:56:53	 12	0	64	99	104	99	94	-1	-1	-64	20035	400848	0xc3
03/07 09:56:53	 13	0	64	99	104	99	94	-1	-1	-64	20032	401414	0xfa
03/07 09:56:53	 14	0	64	99	104	99	94	-1	-1	-64	20028	401784	0x6a
03/07 09:56:53	 15	0	64	99	104	99	94	-1	-1	-64	20032	401611	0xc1
03/07 09:56:53	 16	0	64	99	104	99	94	-1	-1	-64	20030	400529	0x82
03/07 09:56:53	 17	0	64	99	104	99	94	-1	-1	-64	20037	398286	0xbe
03/07 09:56:53	 18	0	64	99	104	99	94	-1	-1	-64	20032	394803	0x12
03/07 09:56:53	 19	0	64	99	104	99	94	-1	-1	-64	20031	390222	0x1a
03/07 09:56:53	 20	0	64	99	104	99	94	-1	-1	-64	20033	384940	0x66
03/07 09:56:53	 21	0	64	99	104	99	94	-1	-1	-64	20037	379993	0x05
03/07 09:56:53	 22	0	64	99	104	99	94	-1	-1	-64	20037	376224	0x3e
03/07 09:56:53	 23	0	64	99	104	99	94	-1	-1	-64	20034	373610	0xfc
03/07 09:56:53	 24	0	64	99	104	99	94	-1	-1	-64	20034	371891	0x3f
03/07 09:56:53	 25	0	64	99	104	99	94	-1	-1	-64	20037	370780	0xe8
03/07 09:56:53	 26	0	64	99	104	99	94	-1	-1	-64	20033	370117	0x4b
03/07 09:56:53	 27	0	64	99	104	99	94	-1	-1	-64	20032	369846	0x3b
03/07 09:56:53	 28	0	64	99	104	99	94	-1	-1	-64	20026	369856	0x40
03/07 09:56:53	 29	0	64	99	104	99	94	-1	-1	-64	20026	370065	0x13
03/07 09:56:53	 30	0	64	99	104	99	94	-1	-1	-64	20026	370436	0x89
03/07 09:56:53	 31	0	64	99	104	99	94	-1	-1	-64	20024	370864	0x35
03/07 09:56:53	 32	0	64	99	104	99	94	-1	-1	-64	20028	371311	0xfb
03/07 09:56:53	 33	0	64	99	104	99	94	-1	-1	-64	20029	371789	0xdd
03/07 09:56:54	 34	0	64	99	104	99	94	-1	-1	-64	20024	372157	0x4a
03/07 09:56:54	 35	0	64	99	104	99	94	-1	-1	-64	20032	372488	0xa0
03/07 09:56:54	 36	0	64	99	104	99	94	-1	-1	-64	20036	372740	0xa2
03/07 09:56:54	 37	0	64	99	104	99	94	-1	-1	-64	20031	372893	0x37
03/07 09:56:54	 38	0	64	99	104	99	94	-1	-1	-64	20036	373052	0xdd
03/07 09:56:54	 39	0	64	99	104	99	94	-1	-1	-64	20031	373199	0x6c
03/07 09:56:54	 40	0	64	99	104	99	94	-1	-1	-64	20025	373356	0x05
03/07 09:56:54	 41	8	64	99	103	99	89	-1	-1	-64	20027	373602	0x01
03/07 09:56:54	 42	0	64	99	103	99	89	-1	-1	-64	20030	373959	0x63
03/07 09:56:54	 43	0	64	99	103	99	89	-1	-1	-64	20029	374403	0x21
03/07 09:56:54	 44	0	64	99	103	99	89	-1	-1	-64	20024	374895	0x0b
03/07 09:56:54	 45	0	64	99	103	99	89	-1	-1	-64	20032	375358	0xe5
03/07 09:56:54	 46	0	64	99	103	99	89	-1	-1	-64	20029	375739	0x61
03/07 09:56:54	 47	0	64	99	103	99	89	-1	-1	-64	20022	376035	0x84
03/07 09:56:54	 48	0	64	99	103	99	89	-1	-1	-64	20035	376204	0x3c
03/07 09:56:54	 49	0	64	99	103	99	89	-1	-1	-64	20026	376202	0x32
03/07 09:56:54	 50	0	64	99	103	99	89	-1	-1	-64	20015	376099	0xc1
03/07 09:56:54	 51	0	64	99	103	99	89	-1	-1	-64	20026	375917	0x16
03/07 09:56:54	 52	0	64	99	103	99	89	-1	-1	-64	20024	375643	0x02
03/07 09:56:54	 53	0	64	99	103	99	89	-1	-1	-64	20021	375385	0xfd
03/07 09:56:54	 54	0	64	99	103	99	89	-1	-1	-64	20027	375146	0x14
03/07 09:56:54	 55	0	64	99	103	99	89	-1	-1	-64	20025	374973	0x65
03/07 09:56:54	 56	0	64	99	103	99	89	-1	-1	-64	20020	374957	0x51
03/07 09:56:54	 57	0	64	99	103	99	89	-1	-1	-64	20031	375027	0xa3
03/07 09:56:54	 58	0	64	99	103	99	89	-1	-1	-64	20027	375241	0x77
03/07 09:56:54	 59	0	64	99	103	99	89	-1	-1	-64	20026	375565	0xbd
03/07 09:56:54	 60	0	64	99	103	99	89	-1	-1	-64	20029	375974	0x5b
03/07 09:56:54	 61	0	64	99	103	99	89	-1	-1	-64	20028	376493	0x64
03/07 09:56:54	 62	0	64	99	103	99	89	-1	-1	-64	20028	377091	0xbe
03/07 09:56:54	 63	0	64	99	103	99	89	-1	-1	-64	20032	377755	0x5d
03/07 09:56:54	 64	0	64	99	103	99	89	-1	-1	-64	20028	378444	0x0e
03/07 09:56:54	 65	0	64	99	103	99	89	-1	-1	-64	20030	379214	0x16
03/07 09:56:54	 66	0	64	99	103	99	89	-1	-1	-64	20032	380000	0x2e
03/07 09:56:54	 67	0	64	99	103	99	89	-1	-1	-64	20032	380771	0x35
03/07 09:56:54	 68	0	64	99	103	99	89	-1	-1	-64	20027	381566	0x4f
03/07 09:56:54	 69	0	64	99	103	99	89	-1	-1	-64	20029	382347	0x62
03/07 09:56:54	 70	0	64	99	103	99	89	-1	-1	-64	20023	383085	0x42
03/07 09:56:54	 71	0	64	99	103	99	89	-1	-1	-64	20025	383823	0x2a
03/07 09:56:54	 72	0	64	99	103	99	89	-1	-1	-64	20031	384517	0xea
03/07 09:56:54	 73	0	64	99	103	99	89	-1	-1	-64	20028	385197	0x92
03/07 09:56:54	 74	0	64	99	103	99	89	-1	-1	-64	20023	385787	0xde
03/07 09:56:54	 75	0	64	99	103	99	89	-1	-1	-64	20029	386419	0x60
03/07 09:56:54	 76	0	64	99	103	99	89	-1	-1	-64	20026	386962	0x7f
03/07 09:56:54	 77	0	64	99	103	99	89	-1	-1	-64	20025	387472	0x7f
03/07 09:56:54	 78	0	64	99	103	99	89	-1	-1	-64	20031	387973	0x7d
03/07 09:56:54	 79	0	64	99	103	99	89	-1	-1	-64	20027	388474	0x71
03/07 09:56:54	 80	0	64	99	103	99	89	-1	-1	-64	20026	388896	0x19
03/07 09:56:54	 81	0	64	99	103	99	89	-1	-1	-64	20029	389331	0xd1
03/07 09:56:54	 82	0	64	99	103	99	89	-1	-1	-64	20028	389743	0x6f
03/07 09:56:54	 83	0	64	99	103	99	89	-1	-1	-64	20030	390174	0x23
03/07 09:56:54	 84	0	64	99	103	99	89	-1	-1	-64	20030	390582	0xbd
03/07 09:56:54	 85	0	64	99	103	99	89	-1	-1	-64	20023	391008	0x63
03/07 09:56:54	 86	0	64	99	103	99	89	-1	-1	-64	20030	391437	0x1a
03/07 09:56:54	 87	0	64	99	103	99	89	-1	-1	-64	20019	391933	0x01
03/07 09:56:54	 88	0	64	99	103	99	89	-1	-1	-64	20018	392385	0xc7
03/07 09:56:54	 89	0	64	99	103	99	89	-1	-1	-64	20021	392848	0x9c
03/07 09:56:54	 90	0	64	99	103	99	89	-1	-1	-64	20014	393348	0x8d
03/07 09:56:54	 91	0	64	99	103	99	89	-1	-1	-64	20011	393844	0x7d
03/07 09:56:54	 92	0	64	99	103	99	89	-1	-1	-64	20021	394314	0x60
03/07 09:56:54	 93	0	64	99	103	99	89	-1	-1	-64	20012	394787	0x33
03/07 09:56:54	 94	0	64	99	103	99	89	-1	-1	-64	20010	395282	0x23
03/07 09:56:54	 95	0	64	99	103	99	89	-1	-1	-64	20018	395752	0x03
03/07 09:56:54	 96	0	64	99	103	99	89	-1	-1	-64	20018	396232	0xe6
03/07 09:56:54	 97	0	64	99	103	99	89	-1	-1	-64	20020	396757	0xf8
03/07 09:56:54	 98	0	64	99	103	99	89	-1	-1	-64	20019	397340	0x42
03/07 09:56:54	 99	0	64	99	103	99	89	-1	-1	-64	20020	397921	0x8b
03/07 09:56:54	 100	0	64	99	103	99	89	-1	-1	-64	20017	398580	0x1e
03/07 09:56:54	 101	0	64	99	103	99	89	-1	-1	-64	20026	399236	0xbb
03/07 09:56:54	 102	0	64	99	103	99	89	-1	-1	-64	20023	399904	0x58
03/07 09:56:54	 103	0	64	99	103	99	89	-1	-1	-64	20029	400386	0x43
03/07 09:56:54	 104	0	64	99	103	99	89	-1	-1	-64	20031	400474	0x9e
03/07 09:56:54	 105	0	64	99	103	99	89	-1	-1	-64	20029	399782	0xe6
03/07 09:56:54	 106	0	64	99	103	99	89	-1	-1	-64	20028	398029	0x06
03/07 09:56:54	 107	0	64	99	103	99	89	-1	-1	-64	20032	395030	0x49
03/07 09:56:54	 108	0	64	99	103	99	89	-1	-1	-64	20025	390911	0x1a
