Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:59:29	 21	0	75	98	46	98	79	0	-1	-64	20036	559048	0xf2
03/05 10:59:29	 22	0	75	98	46	98	79	0	-1	-64	20048	557874	0x65
03/05 10:59:29	 23	0	75	98	46	98	79	0	-1	-64	20043	557016	0x03
03/05 10:59:29	 24	0	75	98	46	98	79	0	-1	-64	20040	556557	0x35
03/05 10:59:29	 25	0	75	98	46	98	79	0	-1	-64	20047	556338	0x61
03/05 10:59:29	 26	0	75	98	46	98	79	0	-1	-64	20043	556280	0x23
03/05 10:59:29	 27	0	75	98	46	98	79	0	-1	-64	20041	556372	0x7f
03/05 10:59:29	 28	0	75	98	46	98	79	0	-1	-64	20048	556521	0x1c
03/05 10:59:29	 29	0	75	98	46	98	79	0	-1	-64	20049	556682	0xc0
03/05 10:59:29	 30	0	75	98	46	98	79	0	-1	-64	20040	556773	0x13
03/05 10:59:29	 31	0	75	98	46	98	79	0	-1	-64	20043	556858	0x6d
03/05 10:59:29	 32	0	75	98	46	98	79	0	-1	-64	20042	556859	0x6e
03/05 10:59:29	 33	0	75	98	46	98	79	0	-1	-64	20036	556822	0x44
03/05 10:59:29	 34	0	75	98	46	98	79	0	-1	-64	20048	556811	0x46
03/05 10:59:29	 35	0	75	98	46	98	79	0	-1	-64	20049	556820	0x51
03/05 10:59:29	 36	0	75	98	46	98	79	0	-1	-64	20034	556926	0xad
03/05 10:59:29	 37	0	75	98	46	98	79	0	-1	-64	20042	557089	0x5a
03/05 10:59:29	 38	0	75	98	46	98	79	0	-1	-64	20037	557325	0x43
03/05 10:59:29	 39	0	75	98	46	98	79	0	-1	-64	20034	557544	0x1c
03/05 10:59:29	 40	8	75	98	46	98	83	0	-1	-64	20042	557691	0xc5
03/05 10:59:29	 41	0	75	98	46	98	83	0	-1	-64	20035	557806	0x2a
03/05 10:59:29	 42	0	75	98	46	98	83	0	-1	-64	20038	557921	0xa2
03/05 10:59:29	 43	0	75	98	46	98	83	0	-1	-65	20037	557954	0xc2
03/05 10:59:29	 44	0	75	98	46	98	83	0	-1	-65	20036	557933	0xad
03/05 10:59:29	 45	0	75	98	46	98	83	0	-1	-65	20034	557962	0xc9
03/05 10:59:29	 46	0	75	98	46	98	83	0	-1	-65	20039	557936	0xb5
03/05 10:59:29	 47	0	75	98	46	98	83	0	-1	-65	20041	557924	0xac
03/05 10:59:29	 48	0	75	98	46	98	83	0	-1	-65	20027	558004	0xef
03/05 10:59:29	 49	0	75	98	46	98	83	0	-1	-65	20039	558104	0x61
03/05 10:59:29	 50	0	75	98	46	98	83	0	-1	-65	20040	558242	0xed
03/05 10:59:29	 51	0	75	98	46	98	83	0	-1	-65	20038	558455	0xc2
03/05 10:59:29	 52	0	75	98	46	98	83	0	-1	-65	20046	558724	0xd9
03/05 10:59:29	 53	0	75	98	46	98	83	0	-1	-64	20040	559048	0x1a
03/05 10:59:29	 54	0	75	98	46	98	83	0	-1	-64	20036	559410	0x83
03/05 10:59:29	 55	0	75	98	46	98	83	0	-1	-64	20046	559819	0x28
03/05 10:59:29	 56	0	75	98	46	98	83	0	-1	-64	20039	560256	0xd9
03/05 10:59:29	 57	0	75	98	46	98	83	0	-1	-64	20032	560713	0x9e
03/05 10:59:29	 58	0	75	98	46	98	83	0	-1	-64	20039	561176	0x77
03/05 10:59:29	 59	0	75	98	46	98	83	0	-1	-64	20040	561611	0x2d
03/05 10:59:29	 60	0	75	98	46	98	83	0	-1	-64	20044	562063	0xf8
03/05 10:59:29	 61	0	75	98	46	98	83	0	-1	-64	20044	562540	0xd8
03/05 10:59:29	 62	0	75	98	46	98	83	0	-1	-64	20028	562933	0x53
03/05 10:59:29	 63	0	75	98	46	98	83	0	-2	-64	20033	563360	0x05
03/05 10:59:29	 64	0	75	98	46	98	83	0	-2	-64	20045	563756	0xa0
03/05 10:59:29	 65	0	75	98	46	98	83	0	-2	-64	20041	564139	0x1d
03/05 10:59:29	 66	0	75	98	46	98	83	0	-2	-64	20033	564596	0xe1
03/05 10:59:29	 67	0	75	98	46	98	83	0	-2	-64	20046	564989	0x79
03/05 10:59:29	 68	0	75	98	46	98	83	0	-2	-64	20040	565306	0xb3
03/05 10:59:29	 69	0	75	98	46	98	83	0	-2	-64	20040	565690	0x35
03/05 10:59:29	 70	0	75	98	46	98	83	0	-2	-64	20040	566084	0xc2
03/05 10:59:29	 71	0	75	98	46	98	83	0	-2	-64	20043	566423	0x1a
03/05 10:59:29	 72	0	75	98	46	98	83	0	-2	-64	20036	566791	0x86
03/05 10:59:29	 73	0	75	98	46	98	83	0	-1	-64	20037	567171	0x06
03/05 10:59:29	 74	0	75	98	46	98	83	0	-1	-64	20036	567501	0x51
03/05 10:59:29	 75	0	75	98	46	98	83	0	-1	-64	20035	567875	0xc9
03/05 10:59:29	 76	0	75	98	46	98	83	0	-1	-64	20039	568280	0x64
03/05 10:59:29	 77	0	75	98	46	98	83	0	-1	-64	20036	568660	0xe0
03/05 10:59:29	 78	0	75	98	46	98	83	0	-1	-64	20034	569064	0x74
03/05 10:59:29	 79	0	75	98	46	98	83	0	-1	-64	20040	569463	0x0c
03/05 10:59:29	 80	0	75	98	46	98	83	0	-1	-64	20037	569871	0xa4
03/05 10:59:29	 81	0	75	98	46	98	83	0	-1	-64	20035	570301	0x52
03/05 10:59:29	 82	0	75	98	46	98	83	0	-1	-64	20044	570740	0x15
03/05 10:59:29	 83	0	75	98	46	98	83	0	-1	-64	20042	571217	0xf3
03/05 10:59:29	 84	0	75	98	46	98	83	0	-1	-64	20038	571686	0xc7
03/05 10:59:29	 85	0	75	98	46	98	83	0	-1	-64	20050	572155	0xaa
03/05 10:59:29	 86	0	75	98	46	98	83	0	-1	-64	20042	572639	0x89
03/05 10:59:29	 87	0	75	98	46	98	83	0	-1	-64	20047	573094	0x58
03/05 10:59:29	 88	0	75	98	46	98	83	0	-1	-64	20053	573578	0x45
03/05 10:59:29	 89	0	75	98	46	98	83	0	-1	-64	20048	574076	0x35
03/05 10:59:29	 90	0	75	98	46	98	83	0	-1	-64	20053	574537	0x0a
03/05 10:59:29	 91	0	75	98	46	98	83	0	-1	-64	20055	575008	0xe6
03/05 10:59:29	 92	0	75	98	46	98	83	0	-1	-64	20049	575502	0xd1
03/05 10:59:29	 93	0	75	98	46	98	83	0	-1	-64	20045	575975	0xa8
03/05 10:59:29	 94	0	75	98	46	98	83	0	-1	-64	20042	576430	0x6f
03/05 10:59:29	 95	0	75	98	46	98	83	0	-1	-64	20036	576927	0x5d
03/05 10:59:29	 96	0	75	98	46	98	83	0	-1	-64	20045	577402	0x44
03/05 10:59:29	 97	0	75	98	46	98	83	0	-1	-64	20034	577902	0x30
03/05 10:59:29	 98	0	75	98	46	98	83	0	-1	-64	20040	578416	0x3b
03/05 10:59:29	 99	0	75	98	46	98	83	0	-1	-64	20049	578899	0x2a
03/05 10:59:29	 100	0	75	98	46	98	83	0	-1	-64	20045	579335	0xdd
03/05 10:59:29	 101	0	75	98	46	98	83	0	-1	-64	20042	579587	0xd8
03/05 10:59:29	 102	0	75	98	46	98	83	0	-1	-64	20051	579622	0x05
03/05 10:59:29	 103	0	75	98	46	98	83	0	-1	-64	20045	579234	0x7a
03/05 10:59:29	 104	0	75	98	46	98	83	0	-1	-64	20047	578288	0xc7
03/05 10:59:29	 105	0	75	98	46	98	83	0	-1	-64	20058	576821	0x13
03/05 10:59:29	 106	0	75	98	46	98	83	0	-1	-64	20053	574840	0x4a
03/05 10:59:29	 107	0	75	98	46	98	83	0	-1	-64	20050	572623	0x96
03/05 10:59:29	 108	0	75	98	46	98	83	0	-1	-64	20063	570458	0x27
03/05 10:59:30	 109	0	75	98	46	98	83	0	-1	-64	20056	568544	0x9f
03/05 10:59:30	 110	0	75	98	46	98	83	0	-1	-64	20059	566946	0x5f
03/05 10:59:30	 111	0	75	98	46	98	83	0	-1	-64	20049	565642	0x39
03/05 10:59:30	 112	0	75	98	46	98	83	0	-1	-64	20046	564676	0x6d
03/05 10:59:30	 113	0	75	98	46	98	83	0	-1	-64	20045	564061	0x04
03/05 10:59:30	 114	0	75	98	46	98	83	0	-1	-64	20049	563702	0xa0
03/05 10:59:30	 115	0	75	98	46	98	83	0	-1	-64	20053	563578	0x29
03/05 10:59:30	 116	0	75	98	46	98	83	0	-1	-64	20038	563615	0x40
03/05 10:59:30	 117	0	75	98	46	98	83	0	-1	-64	20047	563693	0x98
03/05 10:59:30	 118	0	75	98	46	98	83	0	-1	-64	20044	563855	0x39
03/05 10:59:30	 119	0	75	98	46	98	83	0	-1	-64	20046	563978	0xb8
03/05 10:59:30	 120	0	75	98	46	98	83	0	-1	-64	20049	564048	0x02
03/05 10:59:30	 121	0	75	98	46	98	83	0	-1	-64	20048	564106	0x3c
03/05 10:59:30	 122	0	75	98	46	98	83	0	-1	-64	20041	564086	0x22
03/05 10:59:30	 123	0	75	98	46	98	83	0	-1	-64	20048	564050	0x06
03/05 10:59:30	 124	0	75	98	46	98	83	0	-1	-64	20045	564018	0xe4
03/05 10:59:30	 125	0	75	98	46	98	83	0	-1	-64	20041	564042	0xf9
03/05 10:59:30	 126	0	75	98	46	98	83	0	-1	-64	20040	564106	0x39
03/05 10:59:30	 127	0	75	98	46	98	83	0	-1	-64	20036	564232	0xb5
03/05 10:59:30	 128	0	75	98	46	98	83	0	-1	-64	20036	564394	0x58
03/05 10:59:30	 129	0	75	98	46	98	83	0	-1	-64	20044	564492	0xc4
03/05 10:59:30	 130	8	75	98	45	99	90	0	-1	-64	20037	564533	0xf6
03/05 10:59:30	 131	0	75	98	45	99	90	0	-1	-64	20035	564589	0x25
03/05 10:59:30	 132	0	75	98	45	99	90	0	-1	-64	20044	564556	0x0e
03/05 10:59:30	 133	0	75	98	45	99	90	0	-1	-64	20038	564464	0xac
03/05 10:59:30	 134	0	75	98	45	99	90	0	-1	-64	20031	564354	0x38
03/05 10:59:30	 135	0	75	98	45	99	90	0	-1	-64	20045	564238	0xd3
03/05 10:59:30	 136	0	75	98	45	99	90	0	-1	-64	20038	564143	0x6d
03/05 10:59:30	 137	0	75	98	45	99	90	0	-1	-64	20032	564073	0x22
03/05 10:59:30	 138	0	75	98	45	99	90	0	-1	-64	20046	564064	0x28
03/05 10:59:30	 139	0	75	98	45	99	90	0	-1	-64	20042	564112	0x55
03/05 10:59:30	 140	0	75	98	45	99	90	0	-1	-64	20037	564230	0xc8
03/05 10:59:30	 141	0	75	98	45	99	90	0	-1	-64	20045	564408	0x83
03/05 10:59:30	 142	0	75	98	45	99	90	0	-1	-64	20040	564651	0x73
03/05 10:59:30	 143	0	75	98	45	99	90	0	-1	-64	20038	564943	0x97
03/05 10:59:30	 144	0	75	98	45	99	90	0	-1	-64	20048	565283	0xf8
03/05 10:59:30	 145	0	75	98	45	99	90	0	-1	-64	20042	565624	0x49
03/05 10:59:30	 146	0	75	98	45	99	90	0	-1	-64	20041	566011	0xcd
03/05 10:59:30	 147	0	75	98	45	99	90	0	-1	-64	20043	566391	0x4e
03/05 10:59:30	 148	0	75	98	45	99	90	0	-1	-64	20044	566771	0xcd
03/05 10:59:30	 149	0	75	98	45	99	90	0	-1	-64	20041	567183	0x69
03/05 10:59:30	 150	0	75	98	45	99	90	0	-1	-64	20036	567584	0xf8
03/05 10:59:30	 151	0	75	98	45	99	90	0	-1	-64	20035	567987	0x8c
03/05 10:59:30	 152	0	75	98	45	99	90	0	-1	-64	20038	568368	0x0f
03/05 10:59:30	 153	0	75	98	45	99	90	0	-1	-64	20045	568759	0x9f
03/05 10:59:30	 154	0	75	98	45	99	90	0	-1	-64	20042	569103	0xf7
03/05 10:59:30	 155	0	75	98	45	99	90	0	-1	-64	20036	569462	0x5a
03/05 10:59:30	 156	0	75	98	45	99	90	0	-1	-64	20038	569824	0xc8
03/05 10:59:30	 157	0	75	98	45	99	90	0	-1	-64	20037	570143	0x09
03/05 10:59:30	 158	0	75	98	45	99	90	0	-1	-64	20038	570494	0x6b
03/05 10:59:30	 159	0	75	98	45	99	90	0	-1	-64	20036	570846	0xcb
03/05 10:59:30	 160	0	75	98	45	99	90	0	-1	-64	20031	571175	0x12
03/05 10:59:30	 161	0	75	98	45	99	90	0	-1	-64	20032	571529	0x77
03/05 10:59:30	 162	0	75	98	45	99	90	0	-1	-64	20036	571868	0xd0
03/05 10:59:30	 163	0	75	98	45	99	90	0	-1	-64	20035	572214	0x2c
03/05 10:59:30	 164	0	75	98	45	99	90	0	-1	-64	20035	572543	0x77
03/05 10:59:30	 165	0	75	98	45	99	90	0	-1	-64	20040	572874	0xc9
03/05 10:59:30	 166	0	75	98	45	99	90	0	-1	-64	20036	573263	0x4d
03/05 10:59:30	 167	0	75	98	45	99	90	0	-1	-64	20039	573637	0xc8
03/05 10:59:30	 168	0	75	98	45	99	90	0	-1	-64	20042	574022	0x4f
03/05 10:59:30	 169	0	75	98	45	99	90	0	-1	-64	20036	574430	0xe3
03/05 10:59:30	 170	0	75	98	45	99	90	0	-1	-64	20043	574833	0x80
03/05 10:59:30	 171	0	75	98	45	99	90	0	-1	-64	20034	575258	0x23
03/05 10:59:30	 172	0	75	98	45	99	90	0	-1	-64	20045	575708	0xf2
03/05 10:59:30	 173	0	75	98	45	99	90	0	-1	-64	20044	576136	0xa0
03/05 10:59:30	 174	0	75	98	45	99	90	0	-1	-64	20039	576598	0x6c
03/05 10:59:30	 175	0	75	98	45	99	90	0	-1	-64	20045	577091	0x62
03/05 10:59:30	 176	0	75	98	45	99	90	0	-1	-64	20047	577560	0x3c
03/05 10:59:30	 177	0	75	98	45	99	90	0	-1	-64	20041	578030	0x0e
03/05 10:59:30	 178	0	75	98	45	99	90	0	-1	-64	20041	578509	0xf0
03/05 10:59:30	 179	0	75	98	45	99	90	0	-1	-64	20026	578998	0xcd
03/05 10:59:30	 180	0	75	98	45	99	90	0	-1	-64	20044	579464	0xb4
03/05 10:59:30	 181	0	75	98	45	99	90	0	-1	-64	20033	579913	0x6d
03/05 10:59:30	 182	0	75	98	45	99	90	0	-1	-64	20033	580420	0x6b
03/05 10:59:30	 183	0	75	98	45	99	90	0	-1	-64	20031	580941	0x75
03/05 10:59:30	 184	0	75	98	45	99	90	0	-1	-64	20024	581418	0x4e
03/05 10:59:30	 185	0	75	98	45	99	90	0	-1	-64	20026	581935	0x58
03/05 10:59:30	 186	0	75	98	45	99	90	0	-1	-64	20018	582435	0x47
03/05 10:59:30	 187	0	75	98	45	99	90	0	-1	-64	20021	582927	0x39
03/05 10:59:30	 188	0	75	98	45	99	90	0	-1	-64	20022	583384	0x05
03/05 10:59:30	 189	0	75	98	45	99	90	0	-1	-64	20018	583686	0x32
03/05 10:59:30	 190	0	75	98	45	99	90	0	-1	-64	20014	583728	0x59
03/05 10:59:30	 191	0	75	98	45	99	90	0	-1	-64	20015	583337	0xd2
03/05 10:59:30	 192	0	75	98	45	99	90	0	-1	-64	20007	582460	0x5b
03/05 10:59:30	 193	0	75	98	45	99	90	0	-1	-64	20010	581054	0xdb
03/05 10:59:30	 194	0	75	98	45	99	90	0	-1	-64	20015	579115	0x47
03/05 10:59:30	 195	0	75	98	45	99	90	0	-1	-64	20015	576959	0xd3
03/05 10:59:30	 196	0	75	98	45	99	90	0	-1	-64	19990	574937	0xcd
03/05 10:59:30	 197	0	75	98	45	99	90	0	-1	-64	19997	573098	0x9f
03/05 10:59:30	 198	0	75	98	45	99	90	0	-1	-64	19989	571580	0xa4
03/05 10:59:30	 199	0	75	98	45	99	90	0	-1	-64	19974	570429	0x13
03/05 10:59:30	 200	0	75	98	45	99	90	0	-1	-64	19981	569573	0xbf
03/05 10:59:30	 201	0	75	98	45	99	90	0	-1	-64	19969	569055	0xac
03/05 10:59:30	 202	0	75	98	45	99	90	0	-1	-64	19961	568852	0xd9
03/05 10:59:30	 203	0	75	98	45	99	90	0	-1	-64	19974	568854	0xea
03/05 10:59:30	 204	0	75	98	45	99	90	0	-1	-64	19969	568998	0x76
03/05 10:59:30	 205	0	75	98	45	99	90	0	-1	-64	19959	569264	0x77
03/05 10:59:30	 206	0	75	98	45	99	90	0	-1	-64	19965	569581	0xbc
03/05 10:59:30	 207	0	75	98	45	99	90	0	-1	-64	19960	569871	0xdc
03/05 10:59:31	 208	0	75	98	45	99	90	0	-1	-64	19955	570154	0xf4
03/05 10:59:31	 209	0	75	98	45	99	90	0	-1	-64	19960	570396	0xed
03/05 10:59:31	 210	0	75	98	45	99	90	0	-1	-64	19962	570595	0xb7
03/05 10:59:31	 211	0	75	98	45	99	90	0	-1	-64	19939	570774	0x55
03/05 10:59:31	 212	0	75	98	45	99	90	0	-1	-64	19948	570934	0x00
03/05 10:59:31	 213	0	75	98	45	99	90	0	-1	-64	19943	571160	0xdf
03/05 10:59:31	 214	0	75	98	45	99	90	0	-1	-64	19941	571427	0xea
03/05 10:59:31	 215	0	75	98	45	99	90	0	-1	-64	19936	571740	0x20
03/05 10:59:31	 216	0	75	98	45	99	90	0	-1	-64	19935	572047	0x54
03/05 10:59:31	 217	8	75	98	44	99	87	0	-1	-64	19930	572294	0x4c
03/05 10:59:31	 218	0	75	98	44	99	87	0	-1	-64	19932	572488	0x0a
03/05 10:59:31	 219	0	75	98	44	99	87	0	-1	-64	19927	572589	0x6b
03/05 10:59:31	 220	0	75	98	44	99	87	0	-1	-64	19926	572633	0x97
03/05 10:59:31	 221	0	75	98	44	99	87	0	-1	-64	19924	572643	0xa0
03/05 10:59:31	 222	0	75	98	44	99	87	0	-1	-64	19914	572623	0x83
03/05 10:59:31	 223	0	75	98	44	99	87	0	-1	-64	19922	572613	0x82
03/05 10:59:31	 224	0	75	98	44	99	87	0	-1	-64	19923	572637	0x9c
03/05 10:59:31	 225	0	75	98	44	99	87	0	-1	-64	19915	572686	0xc7
03/05 10:59:31	 226	0	75	98	44	99	87	0	-1	-64	19915	572781	0x27
03/05 10:59:31	 227	0	75	98	44	99	87	0	-1	-64	19925	573004	0x12
03/05 10:59:31	 228	0	75	98	44	99	87	0	-1	-64	19919	573244	0xfe
03/05 10:59:31	 229	0	75	98	44	99	87	0	-1	-64	19911	573540	0x20
03/05 10:59:31	 230	0	75	98	44	99	87	0	-1	-64	19913	573966	0xcf
03/05 10:59:31	 231	0	75	98	44	99	87	0	-1	-64	19915	574397	0x82
03/05 10:59:31	 232	0	75	98	44	99	87	0	-1	-64	19912	574868	0x59
03/05 10:59:31	 233	0	75	98	44	99	87	0	-1	-64	19909	575389	0x62
03/05 10:59:31	 234	0	75	98	44	99	87	0	-1	-64	19903	575958	0x98
03/05 10:59:31	 235	0	75	98	44	99	87	0	-1	-64	19908	576507	0xc5
03/05 10:59:31	 236	0	75	98	44	99	87	0	-1	-64	19908	577065	0xf7
03/05 10:59:31	 237	0	75	98	44	99	87	0	-1	-64	19915	577650	0x4a
03/05 10:59:31	 238	0	75	98	44	99	87	0	-1	-64	19906	578182	0x58
03/05 10:59:31	 239	0	75	98	44	99	87	0	-1	-64	19913	578698	0x66
03/05 10:59:31	 240	0	75	98	44	99	87	0	-1	-64	19905	579209	0x60
03/05 10:59:31	 241	0	75	98	44	99	87	0	-1	-64	19892	579712	0x4d
03/05 10:59:31	 242	0	75	98	44	99	87	0	-1	-64	19904	580214	0x52
03/05 10:59:31	 243	0	75	98	44	99	87	0	-1	-64	19904	580692	0x33
03/05 10:59:31	 244	0	75	98	44	99	87	0	-1	-64	19910	581160	0x10
03/05 10:59:31	 245	0	75	98	44	99	87	0	-1	-64	19909	581619	0xdc
03/05 10:59:31	 246	0	75	98	44	99	87	0	-1	-64	19912	582071	0xa6
03/05 10:59:31	 247	0	75	98	44	99	87	0	-1	-64	19907	582482	0x3f
03/05 10:59:31	 248	0	75	98	44	99	87	0	-1	-64	19911	582896	0xe3
03/05 10:59:31	 249	0	75	98	44	99	87	0	-1	-64	19905	583320	0x88
03/05 10:59:31	 250	0	75	98	44	99	87	0	-1	-64	19909	583746	0x39
03/05 10:59:31	 251	0	75	98	44	99	87	0	-1	-64	19909	584183	0xf0
03/05 10:59:31	 252	0	75	98	44	99	87	0	-1	-64	19908	584627	0xae
03/05 10:59:31	 253	0	75	98	44	99	87	0	-1	-64	19919	585093	0x8e
03/05 10:59:31	 254	0	75	98	44	99	87	0	-1	-64	19917	585534	0x48
03/05 10:59:31	 255	0	75	98	44	99	87	0	-1	-64	19921	585993	0x1a
03/05 10:59:31	 0	0	75	98	44	99	87	0	-1	-64	19925	586456	0xef
03/05 10:59:31	 1	0	75	98	44	99	87	0	-1	-64	19915	586910	0xae
03/05 10:59:31	 2	0	75	98	44	99	87	0	-1	-64	19918	587385	0x8f
03/05 10:59:31	 3	0	75	98	44	99	87	0	-1	-64	19916	587874	0x79
03/05 10:59:31	 4	0	75	98	44	99	87	0	-1	-64	19914	588384	0x78
03/05 10:59:31	 5	0	75	98	44	99	87	0	-1	-64	19921	588874	0x6c
03/05 10:59:31	 6	0	75	98	44	99	87	0	-1	-64	19917	589420	0x8d
03/05 10:59:31	 7	0	75	98	44	99	87	0	-1	-64	19919	589952	0xa7
03/05 10:59:31	 8	0	75	98	44	99	87	0	-1	-64	19918	590474	0xb3
03/05 10:59:31	 9	0	75	98	44	99	87	0	-1	-64	19927	591025	0xe6
03/05 10:59:31	 10	0	75	98	44	99	87	0	-1	-64	19927	591607	0x2f
03/05 10:59:31	 11	0	75	98	44	99	87	0	-1	-64	19934	592144	0x53
03/05 10:59:31	 12	0	75	98	44	99	87	0	-1	-64	19936	592718	0x96
03/05 10:59:31	 13	0	75	98	44	99	87	0	-1	-64	19933	593258	0xb2
03/05 10:59:31	 14	0	75	98	44	99	87	0	-1	-64	19937	593599	0x0d
03/05 10:59:31	 15	0	75	98	44	99	87	0	-1	-64	19942	593745	0xa6
03/05 10:59:31	 16	0	75	98	44	99	87	0	-1	-64	19948	593504	0xbb
03/05 10:59:31	 17	0	75	98	44	99	87	0	-1	-64	19945	592753	0xc7
03/05 10:59:31	 18	0	75	98	44	99	87	0	-1	-64	19954	591500	0xe7
03/05 10:59:31	 19	0	75	98	44	99	87	0	-1	-64	19959	589727	0xf8
03/05 10:59:31	 20	0	75	98	44	99	87	0	-1	-64	19965	587714	0x1a
03/05 10:59:31	 21	0	75	98	44	99	87	0	-1	-64	19964	585763	0x74
03/05 10:59:31	 22	0	75	98	44	99	87	0	-1	-64	19957	584026	0x9e
03/05 10:59:31	 23	0	75	98	44	99	87	0	-1	-64	19957	582570	0xe9
03/05 10:59:31	 24	0	75	98	44	99	87	0	-1	-64	19965	581432	0x7c
03/05 10:59:31	 25	0	75	98	44	99	87	0	-1	-64	19972	580591	0x38
03/05 10:59:31	 26	0	75	98	44	99	87	0	-1	-64	19959	580095	0x39
03/05 10:59:31	 27	0	75	98	44	99	87	0	-1	-64	19975	579874	0x6e
03/05 10:59:31	 28	0	75	98	44	99	87	0	-1	-64	19974	579891	0x7f
03/05 10:59:31	 29	0	75	98	44	99	87	0	-1	-64	19970	580096	0x4a
03/05 10:59:31	 30	0	75	98	44	99	87	0	-1	-64	19979	580354	0x57
03/05 10:59:31	 31	0	75	98	44	99	87	0	-1	-64	19972	580684	0x9c
03/05 10:59:31	 32	0	75	98	44	99	87	0	-1	-64	19974	581062	0x1a
03/05 10:59:31	 33	0	75	98	44	99	87	0	-1	-64	19980	581401	0x76
03/05 10:59:31	 34	0	75	98	44	99	87	0	-1	-64	19961	581731	0xae
03/05 10:59:31	 35	0	75	98	44	99	87	0	-1	-64	19969	582047	0xf5
03/05 10:59:31	 36	0	75	98	44	99	87	0	-1	-64	19976	582329	0x18
03/05 10:59:31	 37	0	75	98	44	99	87	0	-1	-64	19977	582651	0x5d
03/05 10:59:31	 38	0	75	98	44	99	87	0	-1	-64	19973	583012	0xc5
03/05 10:59:31	 39	0	75	98	44	99	87	0	-1	-64	19979	583355	0x24
03/05 10:59:31	 40	0	75	98	44	99	87	0	-1	-64	19976	583675	0x63
03/05 10:59:31	 41	0	75	98	44	99	87	0	-1	-64	19967	583935	0x5f
03/05 10:59:31	 42	8	75	98	43	99	81	0	-1	-64	19982	584087	0x0a
03/05 10:59:31	 43	0	75	98	43	99	81	0	-1	-64	19971	584123	0x1c
03/05 10:59:31	 44	0	75	98	43	99	81	0	-1	-64	19975	584058	0xe0
03/05 10:59:31	 45	0	75	98	43	99	81	0	-1	-64	19981	583893	0x41
03/05 10:59:31	 46	0	75	98	43	99	81	0	-1	-64	19981	583729	0x9e
03/05 10:59:31	 47	0	75	98	43	99	81	0	-1	-64	19982	583533	0xdb
03/05 10:59:31	 48	0	75	98	43	99	81	0	-1	-64	19988	583354	0x2e
03/05 10:59:31	 49	0	75	98	43	99	81	0	-1	-64	19986	583246	0xc1
03/05 10:59:31	 50	0	75	98	43	99	81	0	-1	-64	19983	583244	0xbd
03/05 10:59:31	 51	0	75	98	43	99	81	0	-1	-64	19995	583322	0x18
03/05 10:59:32	 52	0	75	98	43	99	81	0	-1	-64	19990	583467	0xa6
03/05 10:59:32	 53	0	75	98	43	99	81	0	-1	-64	19993	583716	0xa4
03/05 10:59:32	 54	0	75	98	43	99	81	0	-1	-64	20004	584042	0xf7
03/05 10:59:32	 55	0	75	98	43	99	81	0	-1	-64	19997	584415	0x67
03/05 10:59:32	 56	0	75	98	43	99	81	0	-1	-64	20005	584796	0xef
03/05 10:59:32	 57	0	75	98	43	99	81	0	-1	-64	20011	585287	0xe3
03/05 10:59:32	 58	0	75	98	43	99	81	0	-1	-64	20001	585766	0xbb
03/05 10:59:32	 59	0	75	98	43	99	81	0	-1	-64	20010	586245	0xa6
03/05 10:59:32	 60	0	75	98	43	99	81	0	-1	-64	20018	586784	0xcc
03/05 10:59:32	 61	0	75	98	43	99	81	0	-1	-64	20012	587233	0x89
03/05 10:59:32	 62	0	75	98	43	99	81	0	-1	-64	20020	587730	0x85
03/05 10:59:32	 63	0	75	98	43	99	81	0	-1	-64	20022	588206	0x66
03/05 10:59:32	 64	0	75	98	43	99	81	0	-1	-64	20024	588662	0x33
03/05 10:59:32	 65	0	75	98	43	99	81	0	-1	-64	20027	589125	0x08
03/05 10:59:32	 66	0	75	98	43	99	81	0	-1	-64	20030	589548	0xb4
03/05 10:59:32	 67	0	75	98	43	99	81	0	-1	-64	20027	589974	0x5f
03/05 10:59:32	 68	0	75	98	43	99	81	0	-1	-64	20031	590374	0xf6
03/05 10:59:32	 69	0	75	98	43	99	81	0	-1	-64	20035	590725	0x5b
03/05 10:59:32	 70	0	75	98	43	99	81	0	-1	-64	20037	591078	0xc0
03/05 10:59:32	 71	0	75	98	43	99	81	0	-1	-64	20045	591431	0x2c
03/05 10:59:32	 72	0	75	98	43	99	81	0	-1	-64	20042	591728	0x54
03/05 10:59:32	 73	0	75	98	43	99	81	0	-1	-64	20037	592035	0x84
03/05 10:59:32	 74	0	75	98	43	99	81	0	-1	-64	20048	592369	0xdf
03/05 10:59:32	 75	0	75	98	43	99	81	0	-1	-64	20042	592668	0x07
03/05 10:59:32	 76	0	75	98	43	99	81	0	-1	-64	20041	592972	0x38
03/05 10:59:32	 77	0	75	98	43	99	81	0	-1	-64	20048	593298	0x87
03/05 10:59:32	 78	0	75	98	43	99	81	0	-1	-64	20040	593644	0xdb
03/05 10:59:32	 79	0	75	98	43	99	81	0	-1	-64	20047	593979	0x34
03/05 10:59:32	 80	0	75	98	43	99	81	0	-1	-64	20044	594312	0x80
03/05 10:59:32	 81	0	75	98	43	99	81	0	-1	-64	20042	594651	0xd3
03/05 10:59:32	 82	0	75	98	43	99	81	0	-1	-64	20043	595016	0x44
03/05 10:59:32	 83	0	75	98	43	99	81	0	-1	-64	20045	595347	0x93
