Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:49:59	 43	0	68	98	34	99	82	4	-1	-64	20003	561338	0xd7
03/05 10:49:59	 44	0	68	98	34	99	82	4	-1	-64	20022	559460	0x8e
03/05 10:49:59	 45	0	68	98	34	99	82	4	-1	-63	20018	557827	0x25
03/05 10:49:59	 46	0	68	98	34	99	82	4	-1	-63	20004	556537	0x08
03/05 10:49:59	 47	0	68	98	34	99	82	4	-1	-63	20022	555456	0xde
03/05 10:49:59	 48	0	68	98	34	99	82	4	-1	-63	20015	554680	0xcd
03/05 10:49:59	 49	0	68	98	34	99	82	4	-1	-63	20002	554161	0xb8
03/05 10:49:59	 50	0	68	98	34	99	82	4	-1	-63	20025	553811	0x71
03/05 10:49:59	 51	0	68	98	34	99	82	4	-1	-63	20023	553602	0x9e
03/05 10:49:59	 52	0	68	98	34	99	82	4	-1	-63	20017	553443	0xf9
03/05 10:49:59	 53	0	68	98	34	99	82	4	-1	-63	20024	553314	0x80
03/05 10:49:59	 54	0	68	98	34	99	82	4	-1	-63	20020	553193	0x03
03/05 10:49:59	 55	0	68	98	34	99	82	3	-1	-64	20019	553006	0x46
03/05 10:49:59	 56	0	68	98	34	99	82	3	-1	-64	20026	552795	0x7a
03/05 10:49:59	 57	0	68	98	34	99	82	3	-1	-64	20016	552518	0x5b
03/05 10:49:59	 58	0	68	98	34	99	82	3	-1	-64	20014	552239	0x42
03/05 10:49:59	 59	0	68	98	34	99	82	3	-1	-64	20021	551992	0x52
03/05 10:49:59	 60	0	68	98	34	99	82	3	-1	-64	20019	551820	0xa4
03/05 10:49:59	 61	0	68	98	34	99	82	3	-1	-64	20019	551698	0x2b
03/05 10:49:59	 62	0	68	98	34	99	82	3	-1	-64	20018	551653	0xfd
03/05 10:49:59	 63	0	68	98	34	99	82	3	-1	-64	20018	551686	0x20
03/05 10:49:59	 64	0	68	98	34	99	82	3	-1	-64	20013	551761	0x67
03/05 10:49:59	 65	0	68	98	34	99	82	3	-1	-63	20023	551822	0xb0
03/05 10:49:59	 66	8	69	98	34	99	85	3	-1	-63	20015	551873	0xe8
03/05 10:49:59	 67	0	69	98	34	99	85	3	-1	-63	20012	551903	0xfc
03/05 10:49:59	 68	0	69	98	34	99	85	3	-1	-63	20010	551854	0xca
03/05 10:49:59	 69	0	69	98	34	99	85	3	-1	-63	20009	551790	0x8a
03/05 10:49:59	 70	0	69	98	34	99	85	3	-1	-63	20005	551690	0x23
03/05 10:49:59	 71	0	69	98	34	99	85	3	-1	-63	20011	551568	0xaf
03/05 10:49:59	 72	0	69	98	34	99	85	3	-1	-63	20008	551473	0x4e
03/05 10:49:59	 73	0	69	98	34	99	85	3	-1	-63	20009	551389	0xfb
03/05 10:49:59	 74	0	69	98	34	99	85	3	-1	-63	20013	551388	0xff
03/05 10:49:59	 75	0	69	98	34	99	85	4	-1	-64	20009	551372	0xec
03/05 10:49:59	 76	0	69	98	34	99	85	4	-1	-64	20011	551411	0x16
03/05 10:49:59	 77	0	69	98	34	99	85	4	-1	-64	20014	551569	0xb9
03/05 10:49:59	 78	0	69	98	34	99	85	4	-1	-64	20011	551701	0x3c
03/05 10:49:59	 79	0	69	98	34	99	85	4	-1	-64	20015	551911	0x13
03/05 10:49:59	 80	0	69	98	34	99	85	4	-1	-64	20020	552136	0xfb
03/05 10:49:59	 81	0	69	98	34	99	85	4	-1	-64	20017	552392	0xfa
03/05 10:49:59	 82	0	69	98	34	99	85	4	-1	-64	20018	552692	0x29
03/05 10:49:59	 83	0	69	98	34	99	85	4	-1	-64	20016	552960	0x36
03/05 10:49:59	 84	0	69	98	34	99	85	4	-1	-64	20014	553271	0x6d
03/05 10:49:59	 85	0	69	98	34	99	85	3	-1	-64	20005	553567	0x8d
03/05 10:49:59	 86	0	69	98	34	99	85	3	-1	-64	20009	553867	0xbf
03/05 10:49:59	 87	0	69	98	34	99	85	3	-1	-64	20010	554190	0x05
03/05 10:49:59	 88	0	69	98	34	99	85	3	-1	-64	20011	554473	0x23
03/05 10:49:59	 89	0	69	98	34	99	85	3	-1	-64	20013	554797	0x6c
03/05 10:49:59	 90	0	69	98	34	99	85	3	-1	-64	20012	555044	0x64
03/05 10:49:59	 91	0	69	98	34	99	85	3	-1	-64	20015	555316	0x79
03/05 10:49:59	 92	0	69	98	34	99	85	3	-1	-64	20006	555605	0x93
03/05 10:49:59	 93	0	69	98	34	99	85	3	-1	-64	20007	555860	0x95
03/05 10:49:59	 94	0	69	98	34	99	85	3	-1	-64	20015	556140	0xb7
03/05 10:49:59	 95	0	69	98	34	99	85	4	-1	-64	20007	556362	0x90
03/05 10:49:59	 96	0	69	98	34	99	85	4	-1	-64	20009	556622	0x98
03/05 10:49:59	 97	0	69	98	34	99	85	4	-1	-64	20012	556852	0x83
03/05 10:49:59	 98	0	69	98	34	99	85	4	-1	-64	20005	557086	0x68
03/05 10:49:59	 99	0	69	98	34	99	85	4	-1	-64	20006	557325	0x5a
03/05 10:49:59	 100	0	69	98	34	99	85	4	-1	-64	20013	557566	0x53
03/05 10:49:59	 101	0	69	98	34	99	85	4	-1	-64	20006	557800	0x38
03/05 10:49:59	 102	0	69	98	34	99	85	4	-1	-64	20003	558086	0x56
03/05 10:49:59	 103	0	69	98	34	99	85	4	-1	-64	20005	558369	0x75
03/05 10:49:59	 104	0	69	98	34	99	85	4	-1	-64	20008	558630	0x7f
03/05 10:49:59	 105	0	69	98	34	99	85	4	-1	-63	19992	558945	0xad
03/05 10:49:59	 106	0	69	98	34	99	85	4	-1	-63	20000	559250	0xe8
03/05 10:49:59	 107	0	69	98	34	99	85	4	-1	-63	19987	559553	0x0c
03/05 10:49:59	 108	0	69	98	34	99	85	4	-1	-63	20000	559857	0x4b
03/05 10:49:59	 109	0	69	98	34	99	85	4	-1	-63	20005	560203	0xad
03/05 10:49:59	 110	0	69	98	34	99	85	4	-1	-63	19990	560513	0xd6
03/05 10:49:59	 111	0	69	98	34	99	85	4	-1	-63	19999	560843	0x2b
03/05 10:49:59	 112	0	69	98	34	99	85	4	-1	-63	20003	561215	0xa6
03/05 10:49:59	 113	0	69	98	34	99	85	4	-1	-63	19997	561571	0x06
03/05 10:49:59	 114	0	69	98	34	99	85	4	-1	-63	19984	561892	0x3c
03/05 10:49:59	 115	0	69	98	34	99	85	4	-1	-64	19985	562267	0xb6
03/05 10:49:59	 116	0	69	98	34	99	85	4	-1	-64	19977	562657	0x36
03/05 10:49:59	 117	0	69	98	34	99	85	4	-1	-64	19966	563036	0xa8
03/05 10:49:59	 118	0	69	98	34	99	85	4	-1	-64	19980	563451	0x58
03/05 10:49:59	 119	0	69	98	34	99	85	4	-1	-64	19974	563858	0xec
03/05 10:49:59	 120	0	69	98	34	99	85	4	-1	-64	19974	564302	0xab
03/05 10:49:59	 121	0	69	98	34	99	85	4	-1	-64	19973	564679	0x25
03/05 10:49:59	 122	0	69	98	34	99	85	4	-1	-64	19976	565020	0x80
03/05 10:50:00	 123	0	69	98	34	99	85	4	-1	-64	19968	565354	0xc8
03/05 10:50:00	 124	0	69	98	34	99	85	4	-1	-64	19980	565450	0x35
03/05 10:50:00	 125	0	69	98	34	99	85	4	-1	-64	19974	565238	0x5b
03/05 10:50:00	 126	0	69	98	34	99	85	4	-1	-64	19971	564672	0x21
03/05 10:50:00	 127	0	69	98	34	99	85	4	-1	-64	19980	563622	0x0d
03/05 10:50:00	 128	0	69	98	34	99	85	4	-1	-64	19981	562082	0x05
03/05 10:50:00	 129	0	69	98	34	99	85	4	-1	-64	19969	560195	0x94
03/05 10:50:00	 130	0	69	98	34	99	85	4	-1	-64	19974	558176	0xaf
03/05 10:50:00	 131	0	69	98	34	99	85	4	-1	-64	19978	556191	0xeb
03/05 10:50:00	 132	0	69	98	34	99	85	4	-1	-64	19970	554438	0x04
03/05 10:50:00	 133	0	69	98	34	99	85	4	-1	-64	19976	552898	0x01
03/05 10:50:00	 134	0	69	98	34	99	85	4	-1	-64	19969	551632	0x04
03/05 10:50:00	 135	0	69	98	34	99	85	3	-2	-64	19958	550683	0x3f
03/05 10:50:00	 136	0	69	98	34	99	85	3	-2	-64	19974	549977	0x8c
03/05 10:50:00	 137	0	69	98	34	99	85	3	-2	-64	19967	549544	0xd2
03/05 10:50:00	 138	0	69	98	34	99	85	3	-2	-64	19973	549285	0xd6
03/05 10:50:00	 139	0	69	98	34	99	85	3	-2	-64	19971	549068	0xfb
03/05 10:50:00	 140	0	69	98	34	99	85	3	-2	-64	19972	548954	0x8b
03/05 10:50:00	 141	0	69	98	34	99	85	3	-2	-64	19973	548894	0x51
03/05 10:50:00	 142	0	69	98	34	99	85	3	-2	-64	19967	548770	0xce
03/05 10:50:00	 143	0	69	98	34	99	85	3	-2	-64	19964	548615	0x31
03/05 10:50:00	 144	0	69	98	34	99	85	3	-2	-64	19967	548413	0x6a
03/05 10:50:00	 145	0	69	98	34	99	85	4	-1	-64	19967	548212	0xa3
03/05 10:50:00	 146	0	69	98	34	99	85	4	-1	-64	19959	547971	0xaa
03/05 10:50:00	 147	0	69	98	34	99	85	4	-1	-64	19959	547744	0xc7
03/05 10:50:00	 148	0	69	98	34	99	85	4	-1	-64	19949	547659	0x69
03/05 10:50:00	 149	0	69	98	34	99	85	4	-1	-64	19965	547612	0x4b
03/05 10:50:00	 150	0	69	98	34	99	85	4	-1	-64	19967	547602	0x44
03/05 10:50:00	 151	0	69	98	34	99	85	4	-1	-64	19967	547700	0xa7
03/05 10:50:00	 152	0	69	98	34	99	85	4	-1	-64	19964	547773	0xee
03/05 10:50:00	 153	0	69	98	34	99	85	4	-1	-64	19955	547831	0x20
03/05 10:50:00	 154	8	69	98	34	98	88	4	-1	-64	19956	547866	0x50
03/05 10:50:00	 155	0	69	98	34	98	88	3	-1	-64	19963	547826	0x26
03/05 10:50:00	 156	0	69	98	34	98	88	3	-1	-64	19952	547756	0xd6
03/05 10:50:00	 157	0	69	98	34	98	88	3	-1	-64	19961	547682	0x96
03/05 10:50:00	 158	0	69	98	34	98	88	3	-1	-64	19957	547557	0x15
03/05 10:50:00	 159	0	69	98	34	98	88	3	-1	-64	19964	547481	0xd1
03/05 10:50:00	 160	0	69	98	34	98	88	3	-1	-64	19957	547402	0x7c
03/05 10:50:00	 161	0	69	98	34	98	88	3	-1	-64	19956	547341	0x3f
03/05 10:50:00	 162	0	69	98	34	98	88	3	-1	-64	19959	547387	0x71
03/05 10:50:00	 163	0	69	98	34	98	88	3	-1	-64	19957	547439	0xa4
03/05 10:50:00	 164	0	69	98	34	98	88	3	-1	-64	19958	547542	0x0d
03/05 10:50:00	 165	0	69	98	34	98	88	4	-1	-63	19963	547721	0xc9
03/05 10:50:00	 166	0	69	98	34	98	88	4	-1	-63	19957	547899	0x77
03/05 10:50:00	 167	0	69	98	34	98	88	4	-1	-63	19954	548130	0x5d
03/05 10:50:00	 168	0	69	98	34	98	88	4	-1	-63	19954	548432	0x8d
03/05 10:50:00	 169	0	69	98	34	98	88	4	-1	-63	19953	548725	0xb3
03/05 10:50:00	 170	0	69	98	34	98	88	4	-1	-63	19961	549044	0xfc
03/05 10:50:00	 171	0	69	98	34	98	88	4	-1	-63	19954	549371	0x3e
03/05 10:50:00	 172	0	69	98	34	98	88	4	-1	-63	19958	549690	0x84
03/05 10:50:00	 173	0	69	98	34	98	88	4	-1	-63	19958	550031	0xdb
03/05 10:50:00	 174	0	69	98	34	98	88	4	-1	-63	19957	550370	0x2f
03/05 10:50:00	 175	0	69	98	34	98	88	3	-2	-64	19956	550714	0x86
03/05 10:50:00	 176	0	69	98	34	98	88	3	-2	-64	19957	551040	0xcf
03/05 10:50:00	 177	0	69	98	34	98	88	3	-2	-64	19952	551386	0x26
03/05 10:50:00	 178	0	69	98	34	98	88	3	-2	-64	19954	551725	0x7e
03/05 10:50:00	 179	0	69	98	34	98	88	3	-2	-64	19957	552051	0xc9
03/05 10:50:00	 180	0	69	98	34	98	88	3	-2	-64	19957	552364	0x04
03/05 10:50:00	 181	0	69	98	34	98	88	3	-2	-64	19961	552671	0x3d
03/05 10:50:00	 182	0	69	98	34	98	88	3	-2	-64	19961	552985	0x7a
03/05 10:50:00	 183	0	69	98	34	98	88	3	-2	-64	19958	553301	0xb5
03/05 10:50:00	 184	0	69	98	34	98	88	3	-2	-64	19962	553597	0xe3
03/05 10:50:00	 185	0	69	98	34	98	88	4	-1	-64	19959	553886	0x05
03/05 10:50:00	 186	0	69	98	34	98	88	4	-1	-64	19960	554152	0x12
03/05 10:50:00	 187	0	69	98	34	98	88	4	-1	-64	19958	554415	0x19
03/05 10:50:00	 188	0	69	98	34	98	88	4	-1	-64	19955	554679	0x20
03/05 10:50:00	 189	0	69	98	34	98	88	4	-1	-64	19961	554961	0x42
03/05 10:50:00	 190	0	69	98	34	98	88	4	-1	-64	19960	555237	0x57
03/05 10:50:00	 191	0	69	98	34	98	88	4	-1	-64	19960	555517	0x71
03/05 10:50:00	 192	0	69	98	34	98	88	4	-1	-64	19960	555846	0xbd
03/05 10:50:00	 193	0	69	98	34	98	88	4	-1	-64	19955	556169	0xfd
03/05 10:50:00	 194	0	69	98	34	98	88	4	-1	-64	19953	556506	0x4e
03/05 10:50:00	 195	0	69	98	34	98	88	3	-1	-64	19964	556873	0xca
03/05 10:50:00	 196	0	69	98	34	98	88	3	-1	-64	19963	557199	0x11
03/05 10:50:00	 197	0	69	98	34	98	88	3	-1	-64	19955	557563	0x77
03/05 10:50:00	 198	0	69	98	34	98	88	3	-1	-64	19942	557954	0xf4
03/05 10:50:00	 199	0	69	98	34	98	88	3	-1	-64	19959	558313	0x6e
03/05 10:50:00	 200	0	69	98	34	98	88	3	-1	-64	19947	558672	0xcc
03/05 10:50:00	 201	0	69	98	34	98	88	3	-1	-64	19960	559048	0x53
03/05 10:50:00	 202	0	69	98	34	98	88	3	-1	-64	19956	559452	0xe6
03/05 10:50:00	 203	0	69	98	34	98	88	3	-1	-64	19953	559851	0x74
03/05 10:50:00	 204	0	69	98	34	98	88	3	-1	-64	19966	560259	0x1c
03/05 10:50:00	 205	0	69	98	34	98	88	4	-1	-64	19966	560628	0x90
03/05 10:50:00	 206	0	69	98	34	98	88	4	-1	-64	19961	561020	0x16
03/05 10:50:00	 207	0	69	98	34	98	88	4	-1	-64	19968	561400	0x9c
03/05 10:50:00	 208	0	69	98	34	98	88	4	-1	-64	19967	561680	0xb5
03/05 10:50:00	 209	0	69	98	34	98	88	4	-1	-64	19960	561810	0x31
03/05 10:50:00	 210	0	69	98	34	98	88	4	-1	-64	19972	561680	0xbd
03/05 10:50:00	 211	0	69	98	34	98	88	4	-1	-64	19972	561192	0xd4
03/05 10:50:00	 212	0	69	98	34	98	88	4	-1	-64	19969	560263	0x2d
03/05 10:50:00	 213	0	69	98	34	98	88	4	-1	-64	19975	558867	0xbb
03/05 10:50:00	 214	0	69	98	34	98	88	4	-1	-64	19981	557097	0xd1
03/05 10:50:00	 215	0	69	98	34	98	88	4	-1	-64	19982	555182	0x50
03/05 10:50:00	 216	0	69	98	34	98	88	4	-1	-64	19983	553285	0xe2
03/05 10:50:00	 217	0	69	98	34	98	88	4	-1	-64	19982	551584	0x36
03/05 10:50:00	 218	0	69	98	34	98	88	4	-1	-64	19983	550124	0x7e
03/05 10:50:00	 219	0	69	98	34	98	88	4	-1	-64	19994	548903	0xc1
03/05 10:50:00	 220	0	69	98	34	98	88	4	-1	-64	19986	547999	0x2e
03/05 10:50:00	 221	0	69	98	34	98	88	4	-1	-64	19990	547427	0xf5
03/05 10:50:00	 222	0	69	98	34	98	88	4	-1	-64	20000	547057	0x8c
03/05 10:50:00	 223	0	69	98	34	98	88	4	-1	-64	19996	546847	0xb7
03/05 10:50:01	 224	0	69	98	34	98	88	4	-1	-64	19996	546797	0x85
03/05 10:50:01	 225	0	69	98	34	98	88	4	-1	-64	20000	546788	0x81
03/05 10:50:01	 226	0	69	98	34	98	88	4	-1	-64	19994	546799	0x87
03/05 10:50:01	 227	0	69	98	34	98	88	4	-1	-64	19996	546849	0xbd
03/05 10:50:01	 228	0	69	98	34	98	88	4	-1	-64	19998	546850	0xc1
03/05 10:50:01	 229	0	69	98	34	98	88	4	-1	-64	19998	546785	0x80
03/05 10:50:01	 230	0	69	98	34	98	88	4	-1	-64	19999	546729	0x4a
03/05 10:50:01	 231	0	69	98	34	98	88	4	-1	-64	20003	546639	0xf5
03/05 10:50:01	 232	0	69	98	34	98	88	4	-1	-64	19999	546596	0xc7
03/05 10:50:01	 233	0	69	98	34	98	88	4	-1	-64	20009	546620	0xea
03/05 10:50:01	 234	0	69	98	34	98	88	4	-1	-64	20002	546689	0x29
03/05 10:50:01	 235	0	69	98	34	98	88	4	-1	-64	20000	546826	0xb2
03/05 10:50:01	 236	0	69	98	34	98	88	4	-1	-64	20009	546963	0x45
03/05 10:50:01	 237	0	69	98	34	98	88	4	-1	-64	20003	547044	0x91
03/05 10:50:01	 238	8	69	98	33	99	84	4	-1	-64	20001	547067	0xab
03/05 10:50:01	 239	0	69	98	33	99	84	4	-1	-64	20006	547044	0x92
03/05 10:50:01	 240	0	69	98	33	99	84	4	-1	-64	20004	546948	0x31
03/05 10:50:01	 241	0	69	98	33	99	84	4	-1	-64	20003	546783	0x8b
03/05 10:50:01	 242	0	69	98	33	99	84	4	-1	-64	20012	546624	0xf6
03/05 10:50:01	 243	0	69	98	33	99	84	4	-1	-64	20006	546507	0x7b
03/05 10:50:01	 244	0	69	98	33	99	84	4	-1	-64	20008	546361	0xec
03/05 10:50:01	 245	0	69	98	33	99	84	4	-2	-64	20015	546278	0x9f
03/05 10:50:01	 246	0	69	98	33	99	84	4	-2	-64	20007	546277	0x97
03/05 10:50:01	 247	0	69	98	33	99	84	4	-2	-64	20010	546279	0x9d
03/05 10:50:01	 248	0	69	98	33	99	84	4	-2	-64	20012	546381	0x07
03/05 10:50:01	 249	0	69	98	33	99	84	4	-2	-64	20016	546537	0xa8
03/05 10:50:01	 250	0	69	98	33	99	84	4	-2	-64	20011	546682	0x36
03/05 10:50:01	 251	0	69	98	33	99	84	4	-2	-64	20014	546946	0x43
03/05 10:50:01	 252	0	69	98	33	99	84	4	-2	-64	20017	547230	0x64
03/05 10:50:01	 253	0	69	98	33	99	84	4	-2	-64	20012	547508	0x77
03/05 10:50:01	 254	0	69	98	33	99	84	4	-2	-64	20013	547838	0xc4
03/05 10:50:01	 255	0	69	98	33	99	84	3	-1	-64	20008	548196	0x28
03/05 10:50:01	 0	0	69	98	33	99	84	3	-1	-64	20008	548513	0x67
03/05 10:50:01	 1	0	69	98	33	99	84	3	-1	-64	20018	548853	0xc7
03/05 10:50:01	 2	0	69	98	33	99	84	3	-1	-64	20009	549217	0x2d
03/05 10:50:01	 3	0	69	98	33	99	84	3	-1	-64	20015	549550	0x82
03/05 10:50:01	 4	0	69	98	33	99	84	3	-1	-64	20015	549909	0xec
03/05 10:50:01	 5	0	69	98	33	99	84	3	-1	-64	20009	550239	0x32
03/05 10:50:01	 6	0	69	98	33	99	84	3	-1	-64	20013	550582	0x8f
03/05 10:50:01	 7	0	69	98	33	99	84	3	-1	-64	20019	550941	0xff
03/05 10:50:01	 8	0	69	98	33	99	84	3	-1	-64	20013	551236	0x22
03/05 10:50:01	 9	0	69	98	33	99	84	4	-1	-64	20010	551596	0x8a
03/05 10:50:01	 10	0	69	98	33	99	84	4	-1	-64	20017	551943	0xef
03/05 10:50:01	 11	0	69	98	33	99	84	4	-1	-64	20025	552245	0x27
03/05 10:50:01	 12	0	69	98	33	99	84	4	-1	-64	20010	552566	0x5b
03/05 10:50:01	 13	0	69	98	33	99	84	4	-1	-64	20016	552860	0x89
03/05 10:50:01	 14	0	69	98	33	99	84	4	-1	-64	20018	553181	0xce
03/05 10:50:01	 15	0	69	98	33	99	84	4	-1	-64	20010	553504	0x0c
03/05 10:50:01	 16	0	69	98	33	99	84	4	-1	-64	20026	553829	0x63
03/05 10:50:01	 17	0	69	98	33	99	84	4	-1	-64	20021	554180	0xbf
03/05 10:50:01	 18	0	69	98	33	99	84	4	-1	-64	20013	554520	0x0e
03/05 10:50:01	 19	0	69	98	33	99	84	4	-1	-63	20021	554860	0x6d
03/05 10:50:01	 20	0	69	98	33	99	84	4	-1	-63	20016	555226	0xd8
03/05 10:50:01	 21	0	69	98	33	99	84	4	-1	-63	20019	555604	0x58
03/05 10:50:01	 22	0	69	98	33	99	84	4	-1	-63	20025	556003	0xef
03/05 10:50:01	 23	0	69	98	33	99	84	4	-1	-63	20023	556422	0x93
03/05 10:50:01	 24	0	69	98	33	99	84	4	-1	-63	20018	556830	0x29
03/05 10:50:01	 25	0	69	98	33	99	84	4	-1	-63	20025	557282	0xf6
03/05 10:50:01	 26	0	69	98	33	99	84	4	-1	-63	20015	557766	0xd3
03/05 10:50:01	 27	0	69	98	33	99	84	4	-1	-63	20016	558182	0x77
03/05 10:50:01	 28	0	69	98	33	99	84	4	-1	-63	20024	558691	0x7f
03/05 10:50:01	 29	0	69	98	33	99	84	4	-1	-64	20022	559179	0x67
03/05 10:50:01	 30	0	69	98	33	99	84	4	-1	-64	20016	559594	0x02
03/05 10:50:01	 31	0	69	98	33	99	84	4	-1	-64	20026	560015	0xb4
03/05 10:50:01	 32	0	69	98	33	99	84	4	-1	-64	20018	560303	0xce
03/05 10:50:01	 33	0	69	98	33	99	84	4	-1	-64	20019	560338	0xf3
03/05 10:50:01	 34	0	69	98	33	99	84	4	-1	-64	20027	560044	0xd5
03/05 10:50:01	 35	0	69	98	33	99	84	4	-1	-64	20025	559327	0x04
03/05 10:50:01	 36	0	69	98	33	99	84	4	-1	-64	20021	558107	0x39
03/05 10:50:01	 37	0	69	98	33	99	84	4	-1	-64	20040	556552	0x34
03/05 10:50:01	 38	0	69	98	33	99	84	4	-1	-64	20029	554785	0x3c
03/05 10:50:01	 39	0	69	98	33	99	84	4	-1	-64	20035	552969	0x24
03/05 10:50:01	 40	0	69	98	33	99	84	4	-1	-64	20030	551294	0x8e
03/05 10:50:01	 41	0	69	98	33	99	84	4	-1	-64	20006	549851	0xce
03/05 10:50:01	 42	0	69	98	33	99	84	4	-1	-64	20028	548650	0x30
03/05 10:50:01	 43	0	69	98	33	99	84	4	-1	-64	20034	547762	0xbb
03/05 10:50:01	 44	0	69	98	33	99	84	4	-1	-64	20034	547173	0x6d
03/05 10:50:01	 45	0	69	98	33	99	84	4	-1	-64	20033	546835	0x1a
03/05 10:50:01	 46	0	69	98	33	99	84	4	-1	-64	20034	546689	0x89
03/05 10:50:01	 47	0	69	98	33	99	84	4	-1	-64	20033	546672	0x78
03/05 10:50:01	 48	0	69	98	33	99	84	4	-1	-64	20031	546766	0xd5
03/05 10:50:01	 49	0	69	98	33	99	84	4	-1	-64	20033	546874	0x45
03/05 10:50:01	 50	0	69	98	33	99	84	4	-1	-64	20027	547030	0xdc
03/05 10:50:01	 51	0	69	98	33	99	84	4	-1	-64	20020	547137	0x42
03/05 10:50:01	 52	0	69	98	33	99	84	4	-1	-64	20032	547196	0x8a
03/05 10:50:01	 53	0	69	98	33	99	84	4	-1	-64	20028	547296	0xeb
03/05 10:50:01	 54	0	69	98	33	99	84	4	-1	-64	20024	547354	0x23
03/05 10:50:01	 55	0	69	98	33	99	84	4	-1	-64	20028	547474	0xa0
03/05 10:50:01	 56	0	69	98	33	99	84	4	-1	-64	20028	547614	0x2e
03/05 10:50:01	 57	0	69	98	33	99	84	4	-1	-64	20025	547805	0xeb
03/05 10:50:01	 58	0	69	98	33	99	84	4	-1	-64	20027	548062	0xf0
03/05 10:50:01	 59	0	69	98	33	99	84	4	-1	-64	20023	548268	0xbc
03/05 10:50:01	 60	0	69	98	33	99	84	4	-1	-64	20025	548414	0x52
03/05 10:50:01	 61	8	69	98	33	98	79	4	-1	-64	20022	548537	0xcd
03/05 10:50:01	 62	0	69	98	33	98	79	4	-1	-64	20021	548580	0xf0
03/05 10:50:01	 63	0	69	98	33	98	79	4	-1	-64	20023	548505	0xa8
03/05 10:50:01	 64	0	69	98	33	98	79	4	-1	-64	20030	548450	0x79
03/05 10:50:01	 65	0	69	98	33	98	79	4	-1	-64	20018	548355	0x0f
03/05 10:50:01	 66	0	69	98	33	98	79	4	-1	-64	20025	548249	0xac
03/05 10:50:02	 67	0	69	98	33	98	79	4	-1	-64	20020	548191	0x6e
03/05 10:50:02	 68	0	69	98	33	98	79	4	-1	-64	20022	548183	0x69
03/05 10:50:02	 69	0	69	98	33	98	79	4	-1	-64	20034	548206	0x8d
03/05 10:50:02	 70	0	69	98	33	98	79	4	-1	-64	20028	548323	0xfd
03/05 10:50:02	 71	0	69	98	33	98	79	4	-1	-64	20034	548504	0xba
03/05 10:50:02	 72	0	69	98	33	98	79	4	-1	-64	20026	548701	0x79
03/05 10:50:02	 73	0	69	98	33	98	79	4	-1	-64	20024	549016	0xb4
03/05 10:50:02	 74	0	69	98	33	98	79	4	-1	-64	20034	549344	0x08
03/05 10:50:02	 75	0	69	98	33	98	79	4	-1	-64	20038	549694	0x6d
03/05 10:50:02	 76	0	69	98	33	98	79	4	-1	-64	20034	550109	0x0a
03/05 10:50:02	 77	0	69	98	33	98	79	4	-1	-64	20031	550518	0xa3
03/05 10:50:02	 78	0	69	98	33	98	79	4	-1	-64	20041	550912	0x3a
03/05 10:50:02	 79	0	69	98	33	98	79	4	-1	-64	20034	551374	0x03
03/05 10:50:02	 80	0	69	98	33	98	79	4	-1	-64	20035	551847	0xe0
03/05 10:50:02	 81	0	69	98	33	98	79	4	-1	-64	20044	552305	0xb6
03/05 10:50:02	 82	0	69	98	33	98	79	4	-1	-64	20037	552773	0x86
03/05 10:50:02	 83	0	69	98	33	98	79	4	-1	-64	20034	553213	0x3d
03/05 10:50:02	 84	0	69	98	33	98	79	4	-1	-64	20044	553629	0xea
03/05 10:50:02	 85	0	69	98	33	98	79	4	-1	-64	20038	554070	0xa0
03/05 10:50:02	 86	0	69	98	33	98	79	4	-1	-64	20039	554471	0x34
03/05 10:50:02	 87	0	69	98	33	98	79	4	-1	-64	20049	554868	0xce
03/05 10:50:02	 88	0	69	98	33	98	79	4	-1	-64	20046	555272	0x62
03/05 10:50:02	 89	0	69	98	33	98	79	4	-1	-65	20043	555644	0xd4
03/05 10:50:02	 90	0	69	98	33	98	79	4	-1	-65	20048	556029	0x5c
03/05 10:50:02	 91	0	69	98	33	98	79	4	-1	-65	20025	556364	0x97
03/05 10:50:02	 92	0	69	98	33	98	79	4	-1	-65	20045	556745	0x2a
03/05 10:50:02	 93	0	69	98	33	98	79	4	-1	-65	20052	557125	0xb0
03/05 10:50:02	 94	0	69	98	33	98	79	4	-1	-65	20057	557456	0x02
03/05 10:50:02	 95	0	69	98	33	98	79	4	-1	-65	20036	557842	0x72
03/05 10:50:02	 96	0	69	98	33	98	79	4	-1	-65	20054	558181	0xd9
03/05 10:50:02	 97	0	69	98	33	98	79	4	-1	-65	20056	558552	0x50
03/05 10:50:02	 98	0	69	98	33	98	79	4	-1	-65	20051	558950	0xdc
03/05 10:50:02	 99	0	69	98	33	98	79	3	-1	-64	20055	559335	0x63
03/05 10:50:02	 100	0	69	98	33	98	79	3	-1	-64	20048	559744	0xf8
03/05 10:50:02	 101	0	69	98	33	98	79	3	-1	-64	20046	560151	0x90
03/05 10:50:02	 102	0	69	98	33	98	79	3	-1	-64	20047	560569	0x35
03/05 10:50:02	 103	0	69	98	33	98	79	3	-1	-64	20047	561014	0xf5
03/05 10:50:02	 104	0	69	98	33	98	79	3	-1	-64	20033	561413	0x79
03/05 10:50:02	 105	0	69	98	33	98	79	3	-1	-64	20044	561845	0x36
