Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 10:23:04	 65	0	68	98	115	99	89	-1	-1	-64	19991	455372	0xa6
03/04 10:23:04	 66	0	68	98	115	99	89	-1	-1	-64	19980	455664	0xc1
03/04 10:23:04	 67	0	68	98	115	99	89	-1	-1	-64	19993	456262	0x28
03/04 10:23:04	 68	0	68	98	115	99	89	-1	-1	-64	19993	457050	0x40
03/04 10:23:04	 69	0	68	98	115	99	89	-1	-1	-64	20000	458005	0x07
03/04 10:23:04	 70	0	68	98	115	99	89	-1	-1	-64	20000	459035	0x13
03/04 10:23:04	 71	0	68	98	115	99	89	-1	-1	-64	20003	460055	0x17
03/04 10:23:04	 72	0	68	98	115	99	89	-1	-1	-64	20007	461096	0x31
03/04 10:23:04	 73	0	68	98	115	99	89	-1	-1	-64	20005	462149	0x51
03/04 10:23:04	 74	0	68	98	115	99	89	-1	-1	-64	20009	463205	0x7a
03/04 10:23:04	 75	0	68	98	115	99	89	-1	-1	-64	20017	464311	0xd9
03/04 10:23:04	 76	0	68	98	115	99	89	-1	-1	-64	20016	465453	0x54
03/04 10:23:04	 77	0	68	98	115	99	89	-2	-1	-64	20017	466645	0x01
03/04 10:23:04	 78	8	67	98	114	99	89	-2	-1	-64	20019	467779	0x7d
03/04 10:23:04	 79	0	67	98	114	99	89	-2	-1	-64	20022	468746	0x44
03/04 10:23:04	 80	0	67	98	114	99	89	-2	-1	-64	20027	469565	0x80
03/04 10:23:04	 81	0	67	98	114	99	89	-2	-1	-64	20033	470153	0xd5
03/04 10:23:04	 82	0	67	98	114	99	89	-2	-1	-64	20032	470524	0x49
03/04 10:23:04	 83	0	67	98	114	99	89	-2	-1	-64	20037	470714	0x0e
03/04 10:23:04	 84	0	67	98	114	99	89	-2	-1	-64	20046	470759	0x45
03/04 10:23:04	 85	0	67	98	114	99	89	-2	-1	-64	20050	470716	0x1f
03/04 10:23:04	 86	0	67	98	114	99	89	-2	-1	-64	20040	470638	0xc8
03/04 10:23:04	 87	0	67	98	114	99	89	-1	0	-65	20051	470556	0x83
03/04 10:23:04	 88	0	67	98	114	99	89	-1	0	-65	20048	470465	0x25
03/04 10:23:04	 89	0	67	98	114	99	89	-1	0	-65	20046	470426	0xfd
03/04 10:23:04	 90	0	67	98	114	99	89	-1	0	-65	20052	470442	0x14
03/04 10:23:05	 91	0	67	98	114	99	89	-1	0	-65	20045	470486	0x3a
03/04 10:23:05	 92	0	67	98	114	99	89	-1	0	-65	20050	470623	0xca
03/04 10:23:05	 93	0	67	98	114	99	89	-1	0	-65	20049	470838	0xa2
03/04 10:23:05	 94	0	67	98	114	99	89	-1	0	-65	20045	471160	0xe2
03/04 10:23:05	 95	0	67	98	114	99	89	-1	0	-65	20043	471577	0x84
03/04 10:23:05	 96	0	67	98	114	99	89	-1	0	-65	20044	472053	0x63
03/04 10:23:05	 97	0	67	98	114	99	89	-1	-1	-64	20037	472598	0x81
03/04 10:23:05	 98	0	67	98	114	99	89	-1	-1	-64	20041	473237	0x07
03/04 10:23:05	 99	0	67	98	114	99	89	-1	-1	-64	20043	473871	0x87
03/04 10:23:05	 100	0	67	98	114	99	89	-1	-1	-64	20045	474555	0x38
03/04 10:23:05	 101	0	67	98	114	99	89	-1	-1	-64	20047	475292	0x1f
03/04 10:23:05	 102	0	67	98	114	99	89	-1	-1	-64	20047	476003	0xea
03/04 10:23:05	 103	0	67	98	114	99	89	-1	-1	-64	20056	476718	0xc2
03/04 10:23:05	 104	0	67	98	114	99	89	-1	-1	-64	20044	477452	0x98
03/04 10:23:05	 105	0	67	98	114	99	89	-1	-1	-64	20044	478164	0x63
03/04 10:23:05	 106	0	67	98	114	99	89	-1	-1	-64	20042	478840	0x09
03/04 10:23:05	 107	0	67	98	114	99	89	-2	-1	-64	20035	479545	0xc6
03/04 10:23:05	 108	0	67	98	114	99	89	-2	-1	-64	20037	480228	0x76
03/04 10:23:05	 109	0	67	98	114	99	89	-2	-1	-64	20036	480851	0xe8
03/04 10:23:05	 110	0	67	98	114	99	89	-2	-1	-64	20038	481482	0x64
03/04 10:23:05	 111	0	67	98	114	99	89	-2	-1	-64	20049	482099	0xdc
03/04 10:23:05	 112	0	67	98	114	99	89	-2	-1	-64	20048	482687	0x2a
03/04 10:23:05	 113	0	67	98	114	99	89	-2	-1	-64	20051	483258	0x6b
03/04 10:23:05	 114	0	67	98	114	99	89	-2	-1	-64	20056	483788	0x85
03/04 10:23:05	 115	0	67	98	114	99	89	-2	-1	-64	20049	484288	0x75
03/04 10:23:05	 116	0	67	98	114	99	89	-2	-1	-64	20043	484820	0x86
03/04 10:23:05	 117	0	67	98	114	99	89	-1	-1	-64	20055	485282	0x64
03/04 10:23:05	 118	0	67	98	114	99	89	-1	-1	-64	20057	485720	0x1f
03/04 10:23:05	 119	0	67	98	114	99	89	-1	-1	-64	20048	486166	0xd7
03/04 10:23:05	 120	0	67	98	114	99	89	-1	-1	-64	20056	486580	0x7f
03/04 10:23:05	 121	0	67	98	114	99	89	-1	-1	-64	20059	486957	0xfe
03/04 10:23:05	 122	0	67	98	114	99	89	-1	-1	-64	20044	487334	0x6a
03/04 10:23:05	 123	0	67	98	114	99	89	-1	-1	-64	20058	487696	0xe5
03/04 10:23:05	 124	0	67	98	114	99	89	-1	-1	-64	20054	488073	0x5c
03/04 10:23:05	 125	0	67	98	114	99	89	-1	-1	-64	20058	488445	0xd6
03/04 10:23:05	 126	0	67	98	114	99	89	-1	-1	-64	20064	488842	0x6c
03/04 10:23:05	 127	0	67	98	114	99	89	-1	-1	-64	20061	489274	0x1c
03/04 10:23:05	 128	0	67	98	114	99	89	-1	-1	-64	20066	489736	0xf2
03/04 10:23:05	 129	0	67	98	114	99	89	-1	-1	-64	20061	490245	0xed
03/04 10:23:05	 130	0	67	98	114	99	89	-1	-1	-64	20064	490815	0x2d
03/04 10:23:05	 131	0	67	98	114	99	89	-1	-1	-64	20059	491369	0x55
03/04 10:23:05	 132	0	67	98	114	99	89	-1	-1	-64	20059	491920	0x7f
03/04 10:23:05	 133	0	67	98	114	99	89	-1	-1	-64	20051	492364	0x36
03/04 10:23:05	 134	0	67	98	114	99	89	-1	-1	-64	20052	492451	0x8f
03/04 10:23:05	 135	0	67	98	114	99	89	-1	-1	-64	20051	492030	0xe8
03/04 10:23:05	 136	0	67	98	114	99	89	-1	-1	-64	20056	490781	0x09
03/04 10:23:05	 137	0	67	98	114	99	89	-1	-1	-64	20056	488468	0xf8
03/04 10:23:05	 138	0	67	98	114	99	89	-1	-1	-64	20063	485032	0x86
03/04 10:23:05	 139	0	67	98	114	99	89	-1	-1	-64	20063	480590	0x1c
03/04 10:23:05	 140	0	67	98	114	99	89	-1	-1	-64	20070	475727	0x12
03/04 10:23:05	 141	0	67	98	114	99	89	-1	-1	-64	20070	470950	0x57
03/04 10:23:05	 142	0	67	98	114	99	89	-1	-1	-64	20063	466669	0x87
03/04 10:23:05	 143	0	67	98	114	99	89	-1	-1	-64	20067	463117	0x9f
03/04 10:23:05	 144	0	67	98	114	99	89	-1	-1	-64	20068	460283	0x83
03/04 10:23:05	 145	0	67	98	114	99	89	-1	-1	-64	20073	458098	0xf7
03/04 10:23:05	 146	0	67	98	114	99	89	-1	-1	-64	20078	456555	0xf0
03/04 10:23:05	 147	0	67	98	114	99	89	-1	-1	-64	20076	455555	0x03
03/04 10:23:05	 148	0	67	98	114	99	89	-1	-1	-64	20080	455083	0x2e
03/04 10:23:05	 149	0	67	98	114	99	89	-1	-1	-64	20086	455021	0xf7
03/04 10:23:05	 150	0	67	98	114	99	89	-1	-1	-64	20092	455323	0x2d
03/04 10:23:05	 151	0	67	98	114	99	89	-1	-1	-64	20095	455929	0x91
03/04 10:23:05	 152	0	67	98	114	99	89	-1	-1	-64	20095	456703	0x9b
03/04 10:23:05	 153	0	67	98	114	99	89	-1	-1	-64	20093	457600	0x1f
03/04 10:23:05	 154	0	67	98	114	99	89	-1	-1	-64	20097	458567	0xef
03/04 10:23:05	 155	0	67	98	114	99	89	-1	-1	-64	20102	459536	0xc3
03/04 10:23:05	 156	0	67	98	114	99	89	-1	-1	-64	20095	460454	0x56
03/04 10:23:05	 157	0	67	98	114	99	89	-1	-1	-64	20099	461374	0xf7
03/04 10:23:05	 158	0	67	98	114	99	89	-1	-1	-64	20098	462350	0xcb
03/04 10:23:05	 159	0	67	98	114	99	89	-1	-1	-64	20095	463357	0xbb
03/04 10:23:05	 160	0	67	98	114	99	89	-1	-1	-64	20098	464431	0xf6
03/04 10:23:05	 161	8	67	98	112	99	83	-1	-1	-64	20097	465511	0x32
03/04 10:23:05	 162	0	67	98	112	99	83	-1	-1	-64	20089	466602	0x6a
03/04 10:23:05	 163	0	67	98	112	99	83	-1	-1	-64	20090	467575	0x3d
03/04 10:23:05	 164	0	67	98	112	99	83	-1	-1	-64	20091	468354	0x4d
03/04 10:23:05	 165	0	67	98	112	99	83	-1	-1	-64	20092	468942	0x9d
03/04 10:23:05	 166	0	67	98	112	99	83	-1	-1	-64	20099	469333	0x2e
03/04 10:23:05	 167	0	67	98	112	99	83	-1	-1	-64	20099	469556	0x0f
03/04 10:23:05	 168	0	67	98	112	99	83	-1	-1	-64	20098	469626	0x55
03/04 10:23:05	 169	0	67	98	112	99	83	-1	-1	-64	20088	469629	0x4f
03/04 10:23:05	 170	0	67	98	112	99	83	-1	-1	-64	20100	469597	0x3c
03/04 10:23:05	 171	0	67	98	112	99	83	-1	-1	-64	20096	469517	0xe9
03/04 10:23:05	 172	0	67	98	112	99	83	-1	-1	-64	20092	469437	0x95
03/04 10:23:05	 173	0	67	98	112	99	83	-1	-1	-64	20099	469397	0x75
03/04 10:23:05	 174	0	67	98	112	99	83	-1	-1	-64	20099	469374	0x5f
03/04 10:23:05	 175	0	67	98	112	99	83	-1	-1	-64	20088	469415	0x7e
03/04 10:23:05	 176	0	67	98	112	99	83	-1	-1	-64	20096	469531	0xfc
03/04 10:23:05	 177	0	67	98	112	99	83	-1	-1	-64	20094	469739	0xcb
03/04 10:23:05	 178	0	67	98	112	99	83	-1	-1	-64	20089	470078	0x1c
03/04 10:23:05	 179	0	67	98	112	99	83	-1	-1	-64	20096	470461	0xa4
03/04 10:23:05	 180	0	67	98	112	99	83	-1	-1	-64	20100	470957	0x9b
03/04 10:23:05	 181	0	67	98	112	99	83	-1	-1	-64	20092	471534	0xd7
03/04 10:23:05	 182	0	67	98	112	99	83	-1	-1	-64	20100	472153	0x4e
03/04 10:23:05	 183	0	67	98	112	99	83	-1	-1	-64	20095	472821	0xe8
03/04 10:23:05	 184	0	67	98	112	99	83	-1	-1	-64	20093	473530	0xaf
03/04 10:23:05	 185	0	67	98	112	99	83	-1	-1	-64	20093	474272	0x99
03/04 10:23:05	 186	0	67	98	112	99	83	-1	-1	-64	20094	474999	0x75
03/04 10:23:05	 187	0	67	98	112	99	83	-1	-1	-64	20093	475740	0x5d
03/04 10:23:05	 188	0	67	98	112	99	83	-1	-1	-64	20097	476480	0x49
03/04 10:23:05	 189	0	67	98	112	99	83	-1	-1	-64	20096	477200	0x1c
03/04 10:23:06	 190	0	67	98	112	99	83	-1	-1	-64	20097	477911	0xe7
03/04 10:23:06	 191	0	67	98	112	99	83	-1	-1	-64	20095	478561	0x73
03/04 10:23:06	 192	0	67	98	112	99	83	-1	-1	-64	20094	479234	0x17
03/04 10:23:06	 193	0	67	98	112	99	83	-1	-1	-64	20095	479859	0x8c
03/04 10:23:06	 194	0	67	98	112	99	83	-1	-1	-64	20098	480445	0xdc
03/04 10:23:06	 195	0	67	98	112	99	83	-1	-1	-64	20098	481004	0x0e
03/04 10:23:06	 196	0	67	98	112	99	83	-1	-1	-64	20089	481556	0x31
03/04 10:23:06	 197	0	67	98	112	99	83	-1	-1	-64	20100	482118	0x71
03/04 10:23:06	 198	0	67	98	112	99	83	-1	-1	-64	20097	482644	0x7f
03/04 10:23:06	 199	0	67	98	112	99	83	-1	-1	-64	20094	483150	0x79
03/04 10:23:06	 200	0	67	98	112	99	83	-1	-1	-64	20104	483667	0x8b
03/04 10:23:06	 201	0	67	98	112	99	83	-1	-1	-64	20101	484151	0x6f
03/04 10:23:06	 202	0	67	98	112	99	83	-1	-1	-64	20099	484592	0x28
03/04 10:23:06	 203	0	67	98	112	99	83	-1	-1	-64	20102	485032	0xe6
03/04 10:23:06	 204	0	67	98	112	99	83	-1	-1	-64	20098	485429	0x72
03/04 10:23:06	 205	0	67	98	112	99	83	-1	-1	-64	20096	485802	0xe7
03/04 10:23:06	 206	0	67	98	112	99	83	-1	-1	-64	20102	486188	0x72
03/04 10:23:06	 207	0	67	98	112	99	83	-1	-1	-64	20096	486560	0xe2
03/04 10:23:06	 208	0	67	98	112	99	83	-1	-1	-64	20095	486964	0x78
03/04 10:23:06	 209	0	67	98	112	99	83	-1	-1	-64	20098	487327	0xe8
03/04 10:23:06	 210	0	67	98	112	99	83	-1	-1	-64	20095	487721	0x72
03/04 10:23:06	 211	0	67	98	112	99	83	-1	-1	-64	20097	488172	0x39
03/04 10:23:06	 212	0	67	98	112	99	83	-1	-1	-64	20098	488654	0x1f
03/04 10:23:06	 213	0	67	98	112	99	83	-1	-1	-64	20096	489153	0x13
03/04 10:23:06	 214	0	67	98	112	99	83	-1	-1	-64	20099	489677	0x25
03/04 10:23:06	 215	0	67	98	112	99	83	-1	-1	-64	20099	490237	0x58
03/04 10:23:06	 216	0	67	98	112	99	83	-1	-1	-64	20089	490695	0x1b
03/04 10:23:06	 217	0	67	98	112	99	83	-1	-1	-64	20098	490880	0xdf
03/04 10:23:06	 218	0	67	98	112	99	83	-1	-1	-64	20087	490566	0x9a
03/04 10:23:06	 219	0	67	98	112	99	83	-1	-1	-64	20098	489432	0x33
03/04 10:23:06	 220	0	67	98	112	99	83	-1	-1	-64	20101	487273	0xc0
03/04 10:23:06	 221	0	67	98	112	99	83	-1	-1	-64	20093	483895	0x7a
03/04 10:23:06	 222	0	67	98	112	99	83	-1	-1	-64	20088	479465	0x16
03/04 10:23:06	 223	0	67	98	112	99	83	-1	-1	-64	20092	474444	0x6b
03/04 10:23:06	 224	0	67	98	112	99	83	-1	-1	-64	20093	469354	0x77
03/04 10:23:06	 225	0	67	98	112	99	83	-1	-1	-64	20092	464743	0x62
03/04 10:23:06	 226	0	67	98	112	99	83	-1	-1	-64	20092	460882	0x3f
03/04 10:23:06	 227	0	67	98	112	99	83	-1	-1	-64	20094	457762	0x05
03/04 10:23:06	 228	0	67	98	112	99	83	-1	-1	-64	20093	455312	0x69
03/04 10:23:06	 229	0	67	98	112	99	83	-1	-1	-64	20097	453524	0x6b
03/04 10:23:06	 230	0	67	98	112	99	83	-1	-1	-64	20093	452370	0xe2
03/04 10:23:06	 231	0	67	98	112	99	83	-1	-1	-64	20100	451756	0x81
03/04 10:23:06	 232	0	67	98	112	99	83	-1	-1	-64	20099	451547	0xaf
03/04 10:23:06	 233	0	67	98	112	99	83	-1	-1	-64	20096	451738	0x6d
03/04 10:23:06	 234	0	67	98	112	99	83	-1	-1	-64	20093	452245	0x68
03/04 10:23:06	 235	0	67	98	112	99	83	-1	-1	-64	20082	452927	0x0b
03/04 10:23:06	 236	0	67	98	112	99	83	-1	-1	-64	20088	453719	0x2d
03/04 10:23:06	 237	0	67	98	112	99	83	-1	-1	-64	20093	454556	0x7b
03/04 10:23:06	 238	0	67	98	112	99	83	-1	-1	-64	20093	455413	0xd8
03/04 10:23:06	 239	0	67	98	112	99	83	-1	-1	-64	20099	456211	0x01
03/04 10:23:06	 240	0	67	98	112	99	83	-1	-1	-64	20087	456970	0xf0
03/04 10:23:06	 241	0	67	98	112	99	83	-1	-1	-64	20095	457762	0x14
03/04 10:23:06	 242	0	67	98	112	99	83	-1	-1	-64	20098	458584	0x51
03/04 10:23:06	 243	0	67	98	112	99	83	-1	-1	-64	20093	459471	0xc8
03/04 10:23:06	 244	0	67	98	112	99	83	-1	-1	-64	20099	460456	0xac
03/04 10:23:06	 245	8	68	98	112	99	84	-1	-1	-64	20094	461492	0xc2
03/04 10:23:06	 246	0	68	98	112	99	84	-1	-1	-64	20086	462531	0xc6
03/04 10:23:06	 247	0	68	98	112	99	84	-1	-1	-65	20099	463462	0x7a
03/04 10:23:06	 248	0	68	98	112	99	84	-1	-1	-65	20089	464239	0x7d
03/04 10:23:06	 249	0	68	98	112	99	84	-1	-1	-65	20087	464867	0xf2
03/04 10:23:06	 250	0	68	98	112	99	84	-1	-1	-65	20093	465306	0xb2
03/04 10:23:06	 251	0	68	98	112	99	84	-1	-1	-65	20094	465560	0xb3
03/04 10:23:06	 252	0	68	98	112	99	84	-1	-1	-65	20081	465732	0x54
03/04 10:23:06	 253	0	68	98	112	99	84	-1	-1	-65	20092	465810	0xae
03/04 10:23:06	 254	0	68	98	112	99	84	-1	-1	-65	20088	465810	0xab
03/04 10:23:06	 255	0	68	98	112	99	84	-1	-1	-65	20083	465776	0x85
03/04 10:23:06	 0	0	68	98	112	99	84	-1	-1	-65	20096	465727	0x62
03/04 10:23:06	 1	0	68	98	112	99	84	-1	-1	-64	20091	465701	0x45
03/04 10:23:06	 2	0	68	98	112	99	84	-1	-1	-64	20088	465696	0x3e
03/04 10:23:06	 3	0	68	98	112	99	84	-1	-1	-64	20099	465738	0x74
03/04 10:23:06	 4	0	68	98	112	99	84	-1	-1	-64	20099	465888	0x0b
03/04 10:23:06	 5	0	68	98	112	99	84	-1	-1	-64	20090	466112	0xe4
03/04 10:23:06	 6	0	68	98	112	99	84	-1	-1	-64	20097	466427	0x28
03/04 10:23:06	 7	0	68	98	112	99	84	-1	-1	-64	20093	466850	0xce
03/04 10:23:06	 8	0	68	98	112	99	84	-1	-1	-64	20097	467384	0xeb
03/04 10:23:06	 9	0	68	98	112	99	84	-1	-1	-64	20094	467963	0x2e
03/04 10:23:06	 10	0	68	98	112	99	84	-1	-1	-64	20093	468613	0xbb
03/04 10:23:06	 11	0	68	98	112	99	84	-1	-1	-64	20097	469344	0x9e
03/04 10:23:06	 12	0	68	98	112	99	84	-1	-1	-64	20094	470084	0x83
03/04 10:23:06	 13	0	68	98	112	99	84	-1	-1	-64	20094	470816	0x63
03/04 10:23:06	 14	0	68	98	112	99	84	-1	-1	-64	20099	471585	0x6d
03/04 10:23:06	 15	0	68	98	112	99	84	-1	-1	-64	20095	472330	0x56
03/04 10:23:06	 16	0	68	98	112	99	84	-1	-1	-64	20095	473064	0x37
03/04 10:23:06	 17	0	68	98	112	99	84	-1	-1	-64	20099	473765	0xfc
03/04 10:23:06	 18	0	68	98	112	99	84	-1	-1	-64	20094	474450	0xa8
03/04 10:23:06	 19	0	68	98	112	99	84	-1	-1	-64	20096	475121	0x4c
03/04 10:23:06	 20	0	68	98	112	99	84	-1	-1	-64	20093	475740	0xb8
03/04 10:23:06	 21	0	68	98	112	99	84	-1	-1	-64	20096	476344	0x1a
03/04 10:23:06	 22	0	68	98	112	99	84	-1	-1	-64	20095	476926	0x62
03/04 10:23:06	 23	0	68	98	112	99	84	-1	-1	-64	20093	477472	0x86
03/04 10:23:06	 24	0	68	98	112	99	84	-1	-1	-64	20093	478031	0xb8
03/04 10:23:06	 25	0	68	98	112	99	84	-1	-1	-64	20095	478520	0xa6
03/04 10:23:06	 26	0	68	98	112	99	84	-1	-1	-64	20093	478998	0x85
03/04 10:23:06	 27	0	68	98	112	99	84	-1	-1	-64	20090	479440	0x3e
03/04 10:23:06	 28	0	68	98	112	99	84	-1	-1	-64	20096	479874	0xf9
03/04 10:23:06	 29	0	68	98	112	99	84	-1	-1	-64	20100	480305	0xaf
03/04 10:23:06	 30	0	68	98	112	99	84	-1	-1	-64	20091	480695	0x2e
03/04 10:23:06	 31	0	68	98	112	99	84	-1	-1	-64	20082	481070	0x9f
03/04 10:23:06	 32	0	68	98	112	99	84	-1	-1	-64	20087	481417	0x01
03/04 10:23:06	 33	0	68	98	112	99	84	-1	-1	-64	20090	481799	0x85
03/04 10:23:07	 34	0	68	98	112	99	84	-1	-1	-64	20089	482142	0xdd
03/04 10:23:07	 35	0	68	98	112	99	84	-1	-1	-64	20093	482522	0x5f
03/04 10:23:07	 36	0	68	98	112	99	84	-1	-1	-64	20092	482960	0x17
03/04 10:23:07	 37	0	68	98	112	99	84	-1	-1	-64	20099	483381	0xc6
03/04 10:23:07	 38	0	68	98	112	99	84	-1	-1	-64	20098	483868	0xaf
03/04 10:23:07	 39	0	68	98	112	99	84	-1	-1	-64	20097	484373	0xaa
03/04 10:23:07	 40	0	68	98	112	99	84	-1	-1	-64	20099	484899	0xbd
03/04 10:23:07	 41	0	68	98	112	99	84	-1	-1	-65	20097	485432	0xd2
03/04 10:23:07	 42	0	68	98	112	99	84	-1	-1	-65	20098	485840	0x6d
03/04 10:23:07	 43	0	68	98	112	99	84	-1	-1	-65	20088	485926	0xbb
03/04 10:23:07	 44	0	68	98	112	99	84	-1	-1	-65	20101	485487	0x10
03/04 10:23:07	 45	0	68	98	112	99	84	-1	-1	-65	20093	484245	0x2a
03/04 10:23:07	 46	0	68	98	112	99	84	-1	-1	-65	20087	481946	0x21
03/04 10:23:07	 47	0	68	98	112	99	84	-1	-1	-65	20101	478477	0x96
03/04 10:23:07	 48	0	68	98	112	99	84	-1	-1	-65	20097	474026	0x1e
03/04 10:23:07	 49	0	68	98	112	99	84	-1	-1	-65	20092	469079	0xb4
03/04 10:23:07	 50	0	68	98	112	99	84	-1	-1	-65	20102	464163	0x78
03/04 10:23:07	 51	0	68	98	112	99	84	-2	-1	-64	20095	459734	0x13
03/04 10:23:07	 52	0	68	98	112	99	84	-2	-1	-64	20081	455990	0x57
03/04 10:23:07	 53	0	68	98	112	99	84	-2	-1	-64	20095	452995	0xa7
03/04 10:23:07	 54	0	68	98	112	99	84	-2	-1	-64	20090	450695	0x9e
03/04 10:23:07	 55	0	68	98	112	99	84	-2	-1	-64	20091	448991	0xf1
03/04 10:23:07	 56	0	68	98	112	99	84	-2	-1	-64	20097	447958	0xeb
03/04 10:23:07	 57	0	68	98	112	99	84	-2	-1	-64	20098	447455	0xf4
03/04 10:23:07	 58	0	68	98	112	99	84	-2	-1	-64	20091	447377	0xa0
03/04 10:23:07	 59	0	68	98	112	99	84	-2	-1	-64	20090	447675	0xcb
03/04 10:23:07	 60	0	68	98	112	99	84	-2	-1	-64	20092	448213	0xea
03/04 10:23:07	 61	0	68	98	112	99	84	-1	-1	-64	20092	448914	0xac
03/04 10:23:07	 62	0	68	98	112	99	84	-1	-1	-64	20096	449678	0xb0
03/04 10:23:07	 63	0	68	98	112	99	84	-1	-1	-64	20093	450494	0xe1
03/04 10:23:07	 64	0	68	98	112	99	84	-1	-1	-64	20087	451276	0xed
03/04 10:23:07	 65	0	68	98	112	99	84	-1	-1	-64	20091	452005	0xce
03/04 10:23:07	 66	0	68	98	112	99	84	-1	-1	-64	20093	452716	0x9b
03/04 10:23:07	 67	0	68	98	112	99	84	-1	-1	-64	20087	453449	0x76
03/04 10:23:07	 68	0	68	98	112	99	84	-1	-1	-64	20090	454224	0x84
03/04 10:23:07	 69	0	68	98	112	99	84	-1	-1	-64	20085	455096	0xeb
03/04 10:23:07	 70	0	68	98	112	99	84	-1	-1	-64	20087	456061	0xb7
03/04 10:23:07	 71	8	68	99	112	99	82	-1	-1	-65	20098	457105	0xe1
03/04 10:23:07	 72	0	68	99	112	99	82	-1	-1	-65	20093	458133	0xdd
03/04 10:23:07	 73	0	68	99	112	99	82	-1	-1	-65	20085	459100	0xa2
03/04 10:23:07	 74	0	68	99	112	99	82	-1	-1	-65	20093	459903	0xd1
03/04 10:23:07	 75	0	68	99	112	99	82	-1	-1	-65	20087	460534	0x45
03/04 10:23:07	 76	0	68	99	112	99	82	-1	-1	-65	20089	461014	0x2a
03/04 10:23:07	 77	0	68	99	112	99	82	-1	-1	-65	20090	461332	0x6c
03/04 10:23:07	 78	0	68	99	112	99	82	-1	-1	-65	20090	461516	0x25
03/04 10:23:07	 79	0	68	99	112	99	82	-1	-1	-65	20081	461608	0x7a
03/04 10:23:07	 80	0	68	99	112	99	82	-1	-1	-65	20090	461638	0xa2
03/04 10:23:07	 81	0	68	99	112	99	82	-1	-1	-64	20090	461631	0x9d
03/04 10:23:07	 82	0	68	99	112	99	82	-1	-1	-64	20089	461621	0x93
03/04 10:23:07	 83	0	68	99	112	99	82	-1	-1	-64	20089	461609	0x88
03/04 10:23:07	 84	0	68	99	112	99	82	-1	-1	-64	20084	461636	0x9f
03/04 10:23:07	 85	0	68	99	112	99	82	-1	-1	-64	20086	461732	0x02
03/04 10:23:07	 86	0	68	99	112	99	82	-1	-1	-64	20093	461906	0xb9
03/04 10:23:07	 87	0	68	99	112	99	82	-1	-1	-64	20084	462176	0xc0
03/04 10:23:07	 88	0	68	99	112	99	82	-1	-1	-64	20080	462536	0x26
03/04 10:23:07	 89	0	68	99	112	99	82	-1	-1	-64	20092	462987	0xf8
03/04 10:23:07	 90	0	68	99	112	99	82	-1	-1	-64	20088	463535	0x1b
03/04 10:23:07	 91	0	68	99	112	99	82	-1	-1	-64	20096	464142	0x86
03/04 10:23:07	 92	0	68	99	112	99	82	-1	-1	-64	20100	464846	0x4d
03/04 10:23:07	 93	0	68	99	112	99	82	-1	-1	-64	20087	465557	0x0b
03/04 10:23:07	 94	0	68	99	112	99	82	-1	-1	-64	20097	466300	0x00
03/04 10:23:07	 95	0	68	99	112	99	82	-1	-1	-64	20092	467074	0x05
03/04 10:23:07	 96	0	68	99	112	99	82	-1	-1	-64	20087	467822	0xf0
03/04 10:23:07	 97	0	68	99	112	99	82	-1	-1	-64	20094	468601	0x06
03/04 10:23:07	 98	0	68	99	112	99	82	-1	-1	-64	20097	469323	0xdf
03/04 10:23:07	 99	0	68	99	112	99	82	-1	-1	-64	20083	470041	0xa3
03/04 10:23:07	 100	0	68	99	112	99	82	-1	-1	-64	20094	470737	0x69
03/04 10:23:07	 101	0	68	99	112	99	82	-1	-1	-64	20095	471386	0xf7
03/04 10:23:07	 102	0	68	99	112	99	82	-1	-1	-64	20094	472041	0x88
03/04 10:23:07	 103	0	68	99	112	99	82	-1	-1	-64	20089	472687	0x0d
03/04 10:23:07	 104	0	68	99	112	99	82	-1	-1	-64	20088	473284	0x64
03/04 10:23:07	 105	0	68	99	112	99	82	-1	-1	-64	20087	473877	0xb8
03/04 10:23:07	 106	0	68	99	112	99	82	-1	-1	-64	20083	474430	0xe0
03/04 10:23:07	 107	0	68	99	112	99	82	-1	-1	-64	20084	474985	0x0f
03/04 10:23:07	 108	0	68	99	112	99	82	-1	-1	-64	20086	475515	0x26
03/04 10:23:07	 109	0	68	99	112	99	82	-1	-1	-64	20086	475999	0x0d
03/04 10:23:07	 110	0	68	99	112	99	82	-1	-1	-64	20085	476484	0xf4
03/04 10:23:07	 111	0	68	99	112	99	82	-1	-1	-64	20087	476959	0xd4
03/04 10:23:07	 112	0	68	99	112	99	82	-1	-1	-64	20093	477392	0x8d
03/04 10:23:07	 113	0	68	99	112	99	82	-1	-1	-64	20088	477858	0x5d
03/04 10:23:07	 114	0	68	99	112	99	82	-1	-1	-64	20090	478261	0xf5
03/04 10:23:07	 115	0	68	99	112	99	82	-1	-1	-64	20091	478669	0x90
03/04 10:23:07	 116	0	68	99	112	99	82	-1	-1	-64	20092	479096	0x3f
03/04 10:23:07	 117	0	68	99	112	99	82	-1	-1	-64	20099	479492	0xd5
03/04 10:23:07	 118	0	68	99	112	99	82	-1	-1	-64	20096	479913	0x79
03/04 10:23:07	 119	0	68	99	112	99	82	-1	-1	-64	20103	480382	0x58
03/04 10:23:07	 120	0	68	99	112	99	82	-1	-1	-64	20095	480872	0x3d
