
2096921,2096921, 166649, 673513
2096921,2096921, 166770, 673465
2096921,2096921, 167166, 673864
2096921,2096921, 166890, 673635
2096921,2096921, 166863, 673373
2096921,2096921, 166720, 673570
2096921,2096921, 166909, 673605
2096921,2096921, 166594, 673600
2096921,2096921, 166834, 673740
2096921,2096921, 166846, 674098
2096921,2096921, 167195, 674017
2096921,2096921, 167061, 674341
2096921,2096921, 166911, 674594
2096921,2096921, 166909, 674518
2096921,2096921, 167096, 674304
2096921,2096921, 166883, 674222
2096921,2096921, 166954, 674315
2096921,2096921, 166794, 674458
2096921,2096921, 166941, 674649
2096921,2096921, 167284, 674864
2096921,2096921, 167204, 674783
2096921,2096921, 167448, 674909
2096921,2096921, 167082, 675202
2096921,2096921, 167278, 675148
2096921,2096921, 167464, 675004
2096921,2096921, 167144, 675000
2096921,2096921, 167165, 675009
2096921,2096921, 167097, 675233
2096921,2096921, 167050, 675261
2096921,2096921, 167032, 675682
2096921,2096921, 167048, 675229
2096921,2096921, 167234, 675103
2096921,2096921, 167537, 675489
2096921,2096921, 167359, 675345
2096921,2096921, 167355, 675541
2096921,2096921, 167468, 675357
2096921,2096921, 167246, 675368
2096921,2096921, 167307, 675438
2096921,2096921, 167502, 675740
2096921,2096921, 167549, 675479
2096921,2096921, 167520, 675903
2096921,2096921, 167592, 675714
2096921,2096921, 167718, 676054
2096921,2096921, 167548, 676124
2096921,2096921, 167281, 676111
2096921,2096921, 167495, 676006
2096921,2096921, 167828, 675874
2096921,2096921, 167687, 676088
2096921,2096921, 167402, 676195
2096921,2096921, 167738, 676419
2096921,2096921, 167707, 676533
2096921,2096921, 167794, 676660
2096921,2096921, 167536, 676767
2096921,2096921, 167644, 676540
2096921,2096921, 167631, 676542
2096921,2096921, 167714, 676540
2096921,2096921, 167537, 676330
2096921,2096921, 167720, 676349
2096921,2096921, 168052, 676678
2096921,2096921, 167918, 676489
2096921,2096921, 168214, 676334
2096921,2096921, 167880, 676832
2096921,2096921, 167622, 677343
2096921,2096921, 167862, 677049
2096921,2096921, 167733, 676884
2096921,2096921, 168012, 676878
2096921,2096921, 167708, 676735
2096921,2096921, 167957, 676767
2096921,2096921, 167786, 677199
2096921,2096921, 168026, 677406
2096921,2096921, 168103, 677278
2096921,2096921, 168211, 677213
2096921,2096921, 168058, 677454
2096921,2096921, 168128, 677339
2096921,2096921, 168131, 677382
2096921,2096921, 167954, 677084
2096921,2096921, 168062, 677513
2096921,2096921, 167771, 677259
2096921,2096921, 167912, 677505
2096921,2096921, 168288, 677443
2096921,2096921, 167864, 677634
2096921,2096921, 168067, 677639
2096921,2096921, 168501, 677422
2096921,2096921, 168420, 677635
2096921,2096921, 167958, 677642
2096921,2096921, 167947, 677686
2096921,2096921, 168037, 677747
2096921,2096921, 168112, 677791
2096921,2096921, 167947, 677691
2096921,2096921, 168436, 677846
2096921,2096921, 168345, 677988
2096921,2096921, 168385, 677940
2096921,2096921, 168185, 677767
2096921,2096921, 168253, 678115
2096921,2096921, 168224, 677885
2096921,2096921, 168277, 678001
2096921,2096921, 168270, 677982
2096921,2096921, 168381, 678246
2096921,2096921, 168434, 677920
2096921,2096921, 168150, 678282
2096921,2096921, 168267, 677808
2096921,2096921, 168254, 678015
2096921,2096921, 168509, 678337
2096921,2096921, 168443, 678136
2096921,2096921, 168108, 677898
2096921,2096921, 168137, 678141
2096921,2096921, 168101, 677917
2096921,2096921, 168035, 677836
2096921,2096921, 168339, 678405
2096921,2096921, 168334, 678214
2096921,2096921, 168412, 678275
2096921,2096921, 168270, 678488
2096921,2096921, 168664, 678143
2096921,2096921, 168369, 678437
2096921,2096921, 168423, 678391
2096921,2096921, 168279, 678269
2096921,2096921, 168234, 678308
2096921,2096921, 168346, 678343
2096921,2096921, 168413, 678359
2096921,2096921, 168198, 678297
2096921,2096921, 168411, 678467
2096921,2096921, 168226, 678551
2096921,2096921, 168485, 678918
2096921,2096921, 168676, 678607
2096921,2096921, 168356, 678477
2096921,2096921, 168597, 678434
2096921,2096921, 168415, 678289
2096921,2096921, 168507, 678383
2096921,2096921, 168421, 678151
2096921,2096921, 168497, 678532
2096921,2096921, 168433, 678717
2096921,2096921, 168322, 678414
2096921,2096921, 168568, 678651
2096921,2096921, 168345, 678512
2096921,2096921, 168224, 678533
2096921,2096921, 167960, 678140
2096921,2096921, 168102, 678546
2096921,2096921, 168194, 678358
2096921,2096921, 168275, 678748
2096921,2096921, 168618, 678689
2096921,2096921, 168403, 678497
2096921,2096921, 168617, 678687
2096921,2096921, 168581, 678553
2096921,2096921, 168341, 678520
2096921,2096921, 168605, 678828
2096921,2096921, 168613, 678628
2096921,2096921, 168312, 678426
2096921,2096921, 168443, 678585
2096921,2096921, 168683, 678440
2096921,2096921, 168540, 678775
2096921,2096921, 168717, 678689
2096921,2096921, 168397, 678613
2096921,2096921, 168592, 679020
2096921,2096921, 168569, 679178
2096921,2096921, 168130, 678663
2096921,2096921, 168560, 678452
2096921,2096921, 168391, 678805
2096921,2096921, 168418, 678632
2096921,2096921, 168315, 678822
2096921,2096921, 168686, 678740
2096921,2096921, 168564, 679033
2096921,2096921, 168553, 678488
2096921,2096921, 168519, 678696
2096921,2096921, 168433, 678702
2096921,2096921, 168416, 678724
2096921,2096921, 168353, 678516
2096921,2096921, 168460, 678923
2096921,2096921, 168478, 678908
2096921,2096921, 168486, 679121
2096921,2096921, 168454, 679019
2096921,2096921, 168499, 678935
2096921,2096921, 168760, 679080
2096921,2096921, 168601, 679020
2096921,2096921, 168736, 679054
2096921,2096921, 168616, 679031
2096921,2096921, 168718, 678804
2096921,2096921, 168423, 678943
2096921,2096921, 168604, 678833
2096921,2096921, 168435, 678928
2096921,2096921, 168506, 678893
2096921,2096921, 168723, 678844
2096921,2096921, 168563, 678920
2096921,2096921, 168535, 679395
2096921,2096921, 168664, 679100
2096921,2096921, 168471, 679227
2096921,2096921, 168571, 678978
2096921,2096921, 168325, 678824
2096921,2096921, 168498, 678741
2096921,2096921, 168792, 678812
2096921,2096921, 168568, 678783
2096921,2096921, 168558, 678789
2096921,2096921, 168775, 679063
2096921,2096921, 168823, 678831
2096921,2096921, 168716, 679172
2096921,2096921, 168717, 678845
2096921,2096921, 168507, 678485
2096921,2096921, 168191, 679224
2096921,2096921, 168570, 678656
2096921,2096921, 168854, 678795
2096921,2096921, 168841, 678991
2096921,2096921, 169036, 679139
2096921,2096921, 168707, 679270
2096921,2096921, 168544, 679081
2096921,2096921, 168397, 679259
2096921,2096921, 168690, 678826
2096921,2096921, 168689, 678818
2096921,2096921, 168509, 679015
2096921,2096921, 168583, 678718
2096921,2096921, 168553, 679075
2096921,2096921, 168575, 678761
2096921,2096921, 168509, 678744
2096921,2096921, 168626, 678718
2096921,2096921, 168773, 678890
2096921,2096921, 168795, 678893
2096921,2096921, 168840, 678702
2096921,2096921, 168585, 679019
2096921,2096921, 168478, 678910
2096921,2096921, 168639, 678823
2096921,2096921, 168683, 678769
2096921,2096921, 168618, 678958
2096921,2096921, 168953, 678882
2096921,2096921, 168613, 678935
2096921,2096921, 168725, 678790
2096921,2096921, 168759, 678823
2096921,2096921, 168953, 678710
2096921,2096921, 168445, 678995
2096921,2096921, 168444, 678811
2096921,2096921, 168482, 678800
2096921,2096921, 168652, 678663
2096921,2096921, 168777, 678816
2096921,2096921, 168924, 679123
2096921,2096921, 168672, 679185
2096921,2096921, 168569, 679074
2096921,2096921, 168488, 679073
2096921,2096921, 168458, 678806
2096921,2096921, 168571, 678748
2096921,2096921, 168406, 678821
2096921,2096921, 168328, 677850
2096921,2096921, 168215, 677890
2096921,2096921, 168369, 677939
2096921,2096921, 168495, 678029
2096921,2096921, 168577, 678026
2096921,2096921, 167956, 677236
2096921,2096921, 168173, 677366
2096921,2096921, 168186, 677207
2096921,2096921, 167938, 677077
2096921,2096921, 167850, 677152
2096921,2096921, 167656, 675640
2096921,2096921, 167685, 676011
2096921,2096921, 167482, 675637
2096921,2096921, 167710, 675852
2096921,2096921, 167717, 676120
2096921,2096921, 167560, 674275
2096921,2096921, 167132, 673904
2096921,2096921, 167116, 674163
2096921,2096921, 166988, 673727
2096921,2096921, 166833, 673670
2096921,2096921, 166459, 672222
2096921,2096921, 166420, 671857
2096921,2096921, 166439, 671856
2096921,2096921, 166379, 671944
2096921,2096921, 166669, 672013
2096921,2096921, 165527, 669189
2096921,2096921, 165153, 667642
2096921,2096921, 165216, 667408
2096921,2096921, 165173, 667400
2096921,2096921, 165328, 667318
2096921,2096921, 163861, 662936
2096921,2096921, 163786, 662130
2096921,2096921, 163680, 661717
2096921,2096921, 163604, 661868
2096921,2096921, 163775, 662026
2096921,2096921, 163000, 659048
2096921,2096921, 162575, 658566
2096921,2096921, 162381, 658125
2096921,2096921, 162171, 657814
2096921,2096921, 162281, 657772
2096921,2096921, 161624, 655421
2096921,2096921, 161658, 654752
2096921,2096921, 161636, 654855
2096921,2096921, 161625, 655017
2096921,2096921, 161380, 655142
2096921,2096921, 160968, 653315
2096921,2096921, 160632, 653050
2096921,2096921, 160651, 652736
2096921,2096921, 160712, 652492
2096921,2096921, 160809, 652558
2096921,2096921, 160344, 651320
2096921,2096921, 159956, 650841
2096921,2096921, 160088, 650996
2096921,2096921, 160422, 650777
2096921,2096921, 160251, 651118
2096921,2096921, 159848, 650289
2096921,2096921, 159813, 649963
2096921,2096921, 160001, 649931
2096921,2096921, 160030, 649885
2096921,2096921, 159794, 649741
2096921,2096921, 159720, 649063
2096921,2096921, 159591, 649102
2096921,2096921, 159673, 648907
2096921,2096921, 159895, 649151
2096921,2096921, 159918, 649392
2096921,2096921, 159645, 648864
2096921,2096921, 159504, 649063
2096921,2096921, 159665, 648946
2096921,2096921, 159799, 649197
2096921,2096921, 159687, 649001
2096921,2096921, 159547, 648978
2096921,2096921, 159609, 648772
2096921,2096921, 159512, 649087
2096921,2096921, 159578, 649127
2096921,2096921, 159683, 649113
2096921,2096921, 159817, 649513
2096921,2096921, 159559, 649527
2096921,2096921, 159612, 649627
2096921,2096921, 159793, 649317
2096921,2096921, 160108, 649370
2096921,2096921, 159723, 649262
2096921,2096921, 159581, 649667
2096921,2096921, 159876, 649604
2096921,2096921, 160118, 649881
2096921,2096921, 159864, 649595
2096921,2096921, 160174, 649732
2096921,2096921, 160375, 650187
2096921,2096921, 159905, 649893
2096921,2096921, 159837, 649916
2096921,2096921, 160013, 649815
2096921,2096921, 160305, 650349
2096921,2096921, 160422, 650868
2096921,2096921, 160414, 650866
2096921,2096921, 160407, 650860
2096921,2096921, 160382, 650971
2096921,2096921, 160413, 651692
2096921,2096921, 160570, 651816
2096921,2096921, 160616, 651707
2096921,2096921, 160415, 651508
2096921,2096921, 160533, 651261
2096921,2096921, 160606, 652064
2096921,2096921, 161117, 652676
2096921,2096921, 160992, 652767
2096921,2096921, 160736, 652849
2096921,2096921, 160702, 652808
2096921,2096921, 161089, 653603
2096921,2096921, 161180, 653576
2096921,2096921, 161355, 653471
2096921,2096921, 161367, 653555
2096921,2096921, 160798, 653379
2096921,2096921, 160902, 653964
2096921,2096921, 161187, 654247
2096921,2096921, 161265, 654369
2096921,2096921, 161227, 654644
2096921,2096921, 161209, 654477
2096921,2096921, 161467, 655195
2096921,2096921, 161521, 655453
2096921,2096921, 161501, 655432
2096921,2096921, 161646, 655313
2096921,2096921, 161916, 655484
2096921,2096921, 161574, 655871
2096921,2096921, 161808, 656112
2096921,2096921, 161913, 656139
2096921,2096921, 161750, 656404
2096921,2096921, 161702, 656244
2096921,2096921, 162271, 657183
2096921,2096921, 162181, 657549
2096921,2096921, 162176, 657182
2096921,2096921, 162036, 657296
2096921,2096921, 161983, 657226
2096921,2096921, 162347, 657913
2096921,2096921, 162725, 658410
2096921,2096921, 162627, 658291
2096921,2096921, 162563, 658807
2096921,2096921, 162628, 658597
2096921,2096921, 163075, 659189
2096921,2096921, 163138, 659332
2096921,2096921, 162905, 659351
2096921,2096921, 162518, 659425
2096921,2096921, 162702, 659320
2096921,2096921, 162743, 660153
2096921,2096921, 162982, 660278
2096921,2096921, 162731, 660413
2096921,2096921, 162930, 660378
2096921,2096921, 163427, 660254
2096921,2096921, 163551, 661091
2096921,2096921, 163346, 661079
2096921,2096921, 163250, 661248
2096921,2096921, 163135, 661169
2096921,2096921, 163362, 661309
2096921,2096921, 163340, 661864
2096921,2096921, 163285, 662093
2096921,2096921, 163420, 662220
2096921,2096921, 163533, 662311
2096921,2096921, 163536, 662122
2096921,2096921, 163834, 662959
2096921,2096921, 163623, 662929
2096921,2096921, 163900, 662703
2096921,2096921, 163598, 662844
2096921,2096921, 163476, 662868
2096921,2096921, 163843, 663360
2096921,2096921, 164161, 663515
2096921,2096921, 164093, 663297
2096921,2096921, 163959, 663592
2096921,2096921, 164113, 663212
2096921,2096921, 164354, 663740
2096921,2096921, 164211, 663767
2096921,2096921, 164073, 663462
2096921,2096921, 163557, 663707
2096921,2096921, 164136, 664121
2096921,2096921, 164353, 664018
2096921,2096921, 164069, 664015
2096921,2096921, 163840, 663951
2096921,2096921, 164348, 664165
2096921,2096921, 164382, 664602
2096921,2096921, 164226, 664671
2096921,2096921, 164245, 664405
2096921,2096921, 164458, 664252
2096921,2096921, 164223, 664288
2096921,2096921, 163992, 664511
2096921,2096921, 164573, 664492
2096921,2096921, 164477, 664328
2096921,2096921, 164375, 664312
2096921,2096921, 164446, 664504
2096921,2096921, 164456, 664425
2096921,2096921, 164417, 664388
2096921,2096921, 164448, 664325
2096921,2096921, 164330, 664221
2096921,2096921, 163961, 664326
2096921,2096921, 164077, 664026
2096921,2096921, 164227, 664069
2096921,2096921, 164215, 663828
2096921,2096921, 164022, 664210
2096921,2096921, 164212, 664198
2096921,2096921, 164331, 664137
2096921,2096921, 163760, 664107
2096921,2096921, 164185, 663997
2096921,2096921, 164104, 664134
2096921,2096921, 163715, 664097
2096921,2096921, 163718, 664104
2096921,2096921, 163656, 663353
2096921,2096921, 163930, 663472
2096921,2096921, 164584, 663777
2096921,2096921, 164201, 663787
2096921,2096921, 163813, 663509
2096921,2096921, 163934, 663262
2096921,2096921, 163944, 663605
2096921,2096921, 163860, 663349
2096921,2096921, 164081, 663344
2096921,2096921, 163921, 663333
2096921,2096921, 163776, 663393
2096921,2096921, 163874, 663253
2096921,2096921, 164115, 663379
2096921,2096921, 163988, 663666
2096921,2096921, 164133, 663822
2096921,2096921, 163970, 663868
2096921,2096921, 164314, 663756
2096921,2096921, 164236, 663485
2096921,2096921, 163978, 663521
2096921,2096921, 164069, 663739
2096921,2096921, 163748, 663790
2096921,2096921, 164230, 664000
2096921,2096921, 164087, 663936
2096921,2096921, 164043, 664107
2096921,2096921, 163845, 663989
2096921,2096921, 164391, 664527
2096921,2096921, 164203, 664186
2096921,2096921, 163768, 664148
2096921,2096921, 163886, 664263
2096921,2096921, 164294, 664140
2096921,2096921, 164264, 664476
2096921,2096921, 164275, 664036
2096921,2096921, 164455, 664536
2096921,2096921, 164280, 664308
2096921,2096921, 164261, 664637
2096921,2096921, 164580, 665696
2096921,2096921, 164494, 665514
2096921,2096921, 164665, 665807
2096921,2096921, 164773, 665236
2096921,2096921, 164786, 665548
2096921,2096921, 165011, 666063
2096921,2096921, 164963, 666167
2096921,2096921, 164880, 666526
2096921,2096921, 165136, 666360
2096921,2096921, 164770, 666693
2096921,2096921, 165052, 667213
2096921,2096921, 165077, 667082
2096921,2096921, 164936, 667032
2096921,2096921, 164900, 667024
2096921,2096921, 164687, 667087
2096921,2096921, 165261, 667608
2096921,2096921, 164960, 667881
2096921,2096921, 165080, 667932
2096921,2096921, 165481, 667913
2096921,2096921, 165321, 667682
2096921,2096921, 165541, 668561
2096921,2096921, 165550, 668833
2096921,2096921, 165534, 668603
2096921,2096921, 165394, 668634
2096921,2096921, 165384, 668559
2096921,2096921, 165566, 669194
2096921,2096921, 165577, 669229
2096921,2096921, 165803, 669469
2096921,2096921, 165735, 669417
2096921,2096921, 165649, 669401
2096921,2096921, 166130, 669908
2096921,2096921, 165900, 670086
2096921,2096921, 165526, 670223
2096921,2096921, 165798, 669971
2096921,2096921, 165635, 669842
2096921,2096921, 165760, 670310
2096921,2096921, 165939, 670517
2096921,2096921, 166144, 670305
2096921,2096921, 166087, 670429
2096921,2096921, 166032, 670530
2096921,2096921, 166489, 671176
2096921,2096921, 166340, 671621
2096921,2096921, 166252, 671168
2096921,2096921, 166171, 671331
2096921,2096921, 166098, 671398
2096921,2096921, 166334, 672203
2096921,2096921, 166246, 672165
2096921,2096921, 166730, 672182
2096921,2096921, 166531, 672242
2096921,2096921, 166866, 672509
2096921,2096921, 166615, 672894
2096921,2096921, 166653, 672889
2096921,2096921, 166547, 672905
2096921,2096921, 166405, 672707
2096921,2096921, 166346, 672546
2096921,2096921, 166758, 673203
2096921,2096921, 166846, 673410
2096921,2096921, 166908, 673458
2096921,2096921, 166994, 673756
2096921,2096921, 166922, 673648
2096921,2096921, 167206, 674131
2096921,2096921, 167167, 674025
2096921,2096921, 166761, 674267
2096921,2096921, 166740, 674123
2096921,2096921, 166981, 674259
2096921,2096921, 166939, 674503
2096921,2096921, 167135, 674648
2096921,2096921, 167217, 674907
2096921,2096921, 167310, 675078
2096921,2096921, 167787, 675033
2096921,2096921, 167656, 675651
2096921,2096921, 167342, 675686
2096921,2096921, 167476, 675726
2096921,2096921, 167276, 675488
2096921,2096921, 167274, 675346
2096921,2096921, 167475, 675828
2096921,2096921, 167776, 676249
2096921,2096921, 167764, 676459
2096921,2096921, 167804, 676335
2096921,2096921, 167844, 676591
2096921,2096921, 167784, 676959
2096921,2096921, 167831, 677207
2096921,2096921, 167553, 676976
2096921,2096921, 167785, 677168
2096921,2096921, 167907, 677128
2096921,2096921, 167956, 677246
2096921,2096921, 168071, 677503
2096921,2096921, 168026, 677583
2096921,2096921, 168437, 677861
2096921,2096921, 168293, 677985
2096921,2096921, 168073, 678160
2096921,2096921, 168373, 678160
2096921,2096921, 168214, 678254
2096921,2096921, 168277, 677986
2096921,2096921, 167909, 678043
2096921,2096921, 167952, 678644
2096921,2096921, 168192, 678941
2096921,2096921, 168342, 679125
2096921,2096921, 168295, 678741
2096921,2096921, 168312, 678882
2096921,2096921, 168550, 679360
2096921,2096921, 169006, 679349
2096921,2096921, 168618, 679439
2096921,2096921, 168469, 679237
2096921,2096921, 168299, 679567
2096921,2096921, 168825, 679999
2096921,2096921, 168872, 680131
2096921,2096921, 168486, 679853
2096921,2096921, 168953, 680084
2096921,2096921, 168517, 680151
2096921,2096921, 169118, 680614
2096921,2096921, 168901, 680835
2096921,2096921, 169302, 680676
2096921,2096921, 169002, 680631
2096921,2096921, 168980, 680390
2096921,2096921, 169016, 681068
2096921,2096921, 169248, 681054
2096921,2096921, 168944, 681237
2096921,2096921, 168780, 681408
2096921,2096921, 169283, 681183
2096921,2096921, 169194, 681695
2096921,2096921, 169154, 681677
2096921,2096921, 169628, 682077
2096921,2096921, 169280, 681506
2096921,2096921, 168741, 681467
2096921,2096921, 169125, 681847
2096921,2096921, 169512, 682380
2096921,2096921, 169438, 682201
2096921,2096921, 169456, 682135
2096921,2096921, 169438, 682348
2096921,2096921, 170019, 682853
2096921,2096921, 169490, 682568
2096921,2096921, 169696, 682662
2096921,2096921, 169764, 682927
2096921,2096921, 169553, 682811
2096921,2096921, 169606, 683178
2096921,2096921, 169254, 683208
2096921,2096921, 169783, 683391
2096921,2096921, 169517, 683482
2096921,2096921, 169658, 683253
2096921,2096921, 169901, 683956
2096921,2096921, 169801, 684001
2096921,2096921, 169500, 683794
2096921,2096921, 169387, 683481
2096921,2096921, 169667, 683414
2096921,2096921, 169499, 683878
2096921,2096921, 170008, 683997
2096921,2096921, 169821, 683986
2096921,2096921, 169861, 684491
2096921,2096921, 169987, 684339
2096921,2096921, 169922, 684519
2096921,2096921, 170119, 684764
2096921,2096921, 169910, 684486
2096921,2096921, 169810, 684319
2096921,2096921, 169947, 684348
2096921,2096921, 169999, 684892
2096921,2096921, 170224, 685036
2096921,2096921, 170201, 685355
2096921,2096921, 170423, 685054
2096921,2096921, 170404, 685014
2096921,2096921, 170465, 685624
2096921,2096921, 170200, 685403
2096921,2096921, 170212, 685396
2096921,2096921, 170127, 685372
2096921,2096921, 170152, 685759
2096921,2096921, 170134, 685491
2096921,2096921, 170059, 685905
2096921,2096921, 170262, 685942
2096921,2096921, 170325, 685836
2096921,2096921, 170236, 686273
2096921,2096921, 170365, 686430
2096921,2096921, 170706, 686492
2096921,2096921, 170532, 686530
2096921,2096921, 170506, 686395
2096921,2096921, 170490, 686151
2096921,2096921, 170628, 686536
2096921,2096921, 170909, 686988
2096921,2096921, 170602, 686818
2096921,2096921, 170486, 686942
2096921,2096921, 170729, 687000
2096921,2096921, 170653, 687425
2096921,2096921, 170626, 687135
2096921,2096921, 171102, 687345
2096921,2096921, 170561, 687406
2096921,2096921, 170680, 687215
2096921,2096921, 170964, 687565
2096921,2096921, 170957, 687224
2096921,2096921, 170935, 687630
2096921,2096921, 170981, 687866
2096921,2096921, 171138, 687756
2096921,2096921, 170869, 688386
2096921,2096921, 171128, 688445
2096921,2096921, 170957, 688054
2096921,2096921, 170865, 688201
2096921,2096921, 171040, 688008
2096921,2096921, 171144, 688198
2096921,2096921, 171075, 688492
2096921,2096921, 171071, 688672
2096921,2096921, 171300, 688456
2096921,2096921, 170967, 688483
2096921,2096921, 171110, 689107
2096921,2096921, 171174, 689077
2096921,2096921, 171358, 688653
2096921,2096921, 171218, 688941
2096921,2096921, 171185, 688807
2096921,2096921, 171171, 689112
2096921,2096921, 171358, 689509
2096921,2096921, 171429, 689516
2096921,2096921, 171375, 689633
2096921,2096921, 171518, 689730
2096921,2096921, 171373, 689851
2096921,2096921, 171386, 689634
2096921,2096921, 171461, 689823
2096921,2096921, 171390, 689764
2096921,2096921, 171472, 689546
2096921,2096921, 171243, 689838
2096921,2096921, 171586, 689883
2096921,2096921, 171572, 689996
2096921,2096921, 171691, 689831
2096921,2096921, 171527, 690214
2096921,2096921, 171565, 690382
2096921,2096921, 171778, 690534
2096921,2096921, 171547, 690378
2096921,2096921, 171454, 690393
2096921,2096921, 171541, 690103
2096921,2096921, 171427, 690362
2096921,2096921, 171523, 690726
2096921,2096921, 171498, 690932
2096921,2096921, 171814, 690904
2096921,2096921, 171661, 690889
2096921,2096921, 171605, 691325
2096921,2096921, 171608, 690834
2096921,2096921, 171565, 690838
2096921,2096921, 171411, 690863
2096921,2096921, 171480, 690754
2096921,2096921, 171413, 691096
2096921,2096921, 171776, 691163
2096921,2096921, 171883, 691018
2096921,2096921, 171859, 691195
2096921,2096921, 172043, 691663
2096921,2096921, 172281, 691489
2096921,2096921, 172115, 691544
2096921,2096921, 171878, 691262
2096921,2096921, 171775, 691226
2096921,2096921, 171585, 691224
2096921,2096921, 171963, 691161
2096921,2096921, 171933, 691444
2096921,2096921, 171878, 691325
2096921,2096921, 172038, 691651
2096921,2096921, 171772, 691767
2096921,2096921, 172060, 691807
2096921,2096921, 172059, 691996
2096921,2096921, 171796, 691991
2096921,2096921, 171976, 691790
2096921,2096921, 171531, 691748
2096921,2096921, 171940, 691977
2096921,2096921, 171890, 692013
2096921,2096921, 171933, 692035
2096921,2096921, 172116, 692149
2096921,2096921, 172374, 692278
2096921,2096921, 172145, 692488
2096921,2096921, 172152, 692299
2096921,2096921, 172167, 692937
2096921,2096921, 172004, 692513
2096921,2096921, 171936, 692670
2096921,2096921, 171850, 691724
2096921,2096921, 171956, 691487
2096921,2096921, 172028, 691874
2096921,2096921, 172113, 691570
2096921,2096921, 172017, 691884
2096921,2096921, 171694, 691380
2096921,2096921, 171922, 691095
2096921,2096921, 171774, 690883
2096921,2096921, 171697, 691243
2096921,2096921, 171696, 691139
2096921,2096921, 171274, 690131
2096921,2096921, 171063, 689743
2096921,2096921, 171368, 689729
2096921,2096921, 171450, 690094
2096921,2096921, 171523, 689881
2096921,2096921, 171309, 688738
2096921,2096921, 171018, 688546
2096921,2096921, 170758, 688398
2096921,2096921, 170826, 688040
2096921,2096921, 170832, 688191
2096921,2096921, 170134, 686771
2096921,2096921, 170373, 686370
2096921,2096921, 170338, 686686
2096921,2096921, 170451, 686729
2096921,2096921, 170261, 686347
2096921,2096921, 169515, 683177
2096921,2096921, 168923, 682835
2096921,2096921, 168887, 682274
2096921,2096921, 168766, 682315
2096921,2096921, 169114, 682218
2096921,2096921, 167983, 677810
2096921,2096921, 167447, 676854
2096921,2096921, 167533, 676875
2096921,2096921, 167507, 676893
2096921,2096921, 167398, 676996
2096921,2096921, 166620, 673962
2096921,2096921, 166367, 673201
2096921,2096921, 166387, 673098
2096921,2096921, 166162, 672957
2096921,2096921, 166300, 673128
2096921,2096921, 165530, 670664
2096921,2096921, 165542, 670279
2096921,2096921, 165589, 670172
2096921,2096921, 165453, 670182
2096921,2096921, 165579, 670387
2096921,2096921, 165011, 668629
2096921,2096921, 164854, 668022
2096921,2096921, 164698, 668004
2096921,2096921, 164586, 668048
2096921,2096921, 164485, 667854
2096921,2096921, 164361, 666959
2096921,2096921, 164203, 666601
2096921,2096921, 164168, 666648
2096921,2096921, 164456, 666692
2096921,2096921, 164518, 666829
2096921,2096921, 164410, 666214
2096921,2096921, 164021, 665859
2096921,2096921, 163913, 665611
2096921,2096921, 163793, 665702
2096921,2096921, 164068, 665892
2096921,2096921, 163616, 664951
2096921,2096921, 163875, 664911
2096921,2096921, 163853, 665213
2096921,2096921, 163706, 665151
2096921,2096921, 163970, 664952
2096921,2096921, 164059, 664840
2096921,2096921, 164207, 664813
2096921,2096921, 163823, 664964
2096921,2096921, 163818, 665045
2096921,2096921, 163599, 665059
2096921,2096921, 163762, 665117
2096921,2096921, 163859, 665333
2096921,2096921, 163942, 665221
2096921,2096921, 164113, 665443
2096921,2096921, 163832, 665418
2096921,2096921, 164145, 665629
2096921,2096921, 164088, 665792
2096921,2096921, 164177, 665829
2096921,2096921, 164069, 665971
2096921,2096921, 163762, 665899
2096921,2096921, 164137, 666186
2096921,2096921, 164079, 666471
2096921,2096921, 164119, 666090
2096921,2096921, 163940, 666532
2096921,2096921, 164051, 666209
2096921,2096921, 164363, 667028
2096921,2096921, 164409, 667087
2096921,2096921, 164181, 667063
2096921,2096921, 164520, 666855
2096921,2096921, 164301, 667054
2096921,2096921, 164601, 667514
2096921,2096921, 164727, 667508
2096921,2096921, 164409, 667948
2096921,2096921, 164465, 667854
2096921,2096921, 164683, 668229
2096921,2096921, 164808, 668758
2096921,2096921, 164945, 668983
2096921,2096921, 164960, 668670
2096921,2096921, 164937, 668781
2096921,2096921, 164721, 668892
2096921,2096921, 165250, 669632
2096921,2096921, 165298, 669922
2096921,2096921, 165289, 670083
2096921,2096921, 165284, 670296
2096921,2096921, 165180, 670052
2096921,2096921, 165705, 671318
2096921,2096921, 165725, 671281
2096921,2096921, 165774, 671177
2096921,2096921, 165745, 671417
2096921,2096921, 165508, 671560
2096921,2096921, 165532, 672239
2096921,2096921, 165730, 672438
2096921,2096921, 165940, 672575
2096921,2096921, 166079, 672720
2096921,2096921, 166060, 672565
2096921,2096921, 166094, 673476
2096921,2096921, 166453, 673564
2096921,2096921, 166465, 673497
2096921,2096921, 166448, 673457
2096921,2096921, 166097, 673484
2096921,2096921, 166521, 674307
2096921,2096921, 166548, 674723
2096921,2096921, 166651, 674629
2096921,2096921, 166829, 674764
2096921,2096921, 166442, 674925
2096921,2096921, 166906, 675604
2096921,2096921, 166860, 675882
2096921,2096921, 166868, 675733
2096921,2096921, 166912, 675567
2096921,2096921, 166959, 675425
2096921,2096921, 167132, 676329
2096921,2096921, 167377, 676704
2096921,2096921, 167012, 677009
2096921,2096921, 167183, 676826
2096921,2096921, 167578, 676672
2096921,2096921, 167619, 677767
2096921,2096921, 167779, 677894
