Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:38:18	 70	0	70	100	27	100	86	0	-1	-64	19969	447100	0xd0
03/05 10:38:18	 71	0	70	100	27	100	86	0	-1	-64	19966	447318	0xa8
03/05 10:38:18	 72	0	70	100	27	100	86	0	-1	-64	19966	447535	0x83
03/05 10:38:18	 73	0	70	100	27	100	86	0	-1	-64	19959	447773	0x6c
03/05 10:38:18	 74	0	70	100	27	100	86	0	-1	-64	19951	447997	0x45
03/05 10:38:18	 75	0	70	100	27	100	86	0	-1	-64	19948	448262	0x4e
03/05 10:38:18	 76	0	70	100	27	100	86	0	-1	-64	19942	448561	0x75
03/05 10:38:18	 77	0	70	100	27	100	86	0	-1	-64	19938	448854	0x98
03/05 10:38:18	 78	0	70	100	27	100	86	0	-1	-64	19942	449186	0xea
03/05 10:38:18	 79	0	70	100	27	100	86	0	-1	-64	19937	449490	0x17
03/05 10:38:18	 80	0	70	100	27	100	86	0	-1	-64	19935	449820	0x62
03/05 10:38:18	 81	0	70	100	27	100	86	0	-1	-64	19940	450138	0xa7
03/05 10:38:18	 82	0	70	100	27	100	86	0	-1	-64	19938	450427	0xc8
03/05 10:38:18	 83	0	70	100	27	100	86	0	-1	-64	19932	450648	0xa1
03/05 10:38:18	 84	0	70	100	27	100	86	0	-1	-64	19942	450768	0x24
03/05 10:38:18	 85	0	70	100	27	100	86	0	-1	-64	19937	450700	0xdc
03/05 10:38:18	 86	0	70	100	27	100	86	0	-1	-64	19934	450354	0x7f
03/05 10:38:18	 87	0	70	100	27	100	86	0	-1	-64	19939	449727	0x0f
03/05 10:38:18	 88	0	70	100	27	100	86	0	-1	-64	19934	448731	0x23
03/05 10:38:18	 89	0	70	100	27	100	86	0	-1	-64	19929	447438	0x0d
03/05 10:38:18	 90	0	70	100	27	100	86	0	-1	-64	19940	446010	0x80
03/05 10:38:18	 91	0	70	100	27	100	86	0	-1	-64	19933	444610	0xfc
03/05 10:38:18	 92	0	70	100	27	100	86	0	-1	-64	19927	443339	0xfb
03/05 10:38:18	 93	0	70	100	27	100	86	0	-1	-64	19933	442251	0xbe
03/05 10:38:18	 94	0	70	100	27	100	86	0	-1	-64	19932	441369	0x49
03/05 10:38:18	 95	0	70	100	27	100	86	0	-1	-64	19924	440753	0xd7
03/05 10:38:18	 96	0	70	100	27	100	86	0	-1	-64	19931	440332	0x39
03/05 10:38:18	 97	0	70	100	27	100	86	0	-1	-64	19925	440088	0x3f
03/05 10:38:18	 98	0	70	100	27	100	86	0	-1	-64	19924	440063	0x25
03/05 10:38:18	 99	0	70	100	27	100	86	0	-1	-64	19929	440105	0x56
03/05 10:38:18	 100	0	70	100	27	100	86	0	-1	-64	19920	440210	0xb7
03/05 10:38:18	 101	0	70	100	27	100	86	0	-1	-64	19924	440404	0x7f
03/05 10:38:18	 102	0	70	100	27	100	86	0	-1	-64	19931	440602	0x4e
03/05 10:38:18	 103	0	70	100	27	100	86	0	-1	-64	19927	440836	0x36
03/05 10:38:18	 104	0	70	100	27	100	86	0	-1	-64	19923	441058	0x11
03/05 10:38:18	 105	0	70	100	27	100	86	0	-1	-64	19924	441266	0xe4
03/05 10:38:18	 106	0	70	100	27	100	86	0	-1	-64	19921	441507	0xd4
03/05 10:38:18	 107	0	70	100	27	100	86	0	-1	-64	19925	441738	0xc1
03/05 10:38:18	 108	0	70	100	27	100	86	0	-1	-64	19928	441959	0xa3
03/05 10:38:18	 109	0	70	100	27	100	86	0	-1	-64	19921	442214	0x9d
03/05 10:38:18	 110	0	70	100	27	100	86	0	-1	-64	19916	442489	0xad
03/05 10:38:18	 111	0	70	100	27	100	86	0	-1	-64	19925	442769	0xd0
03/05 10:38:18	 112	8	70	100	27	100	87	0	-1	-64	19926	443047	0xf2
03/05 10:38:18	 113	0	70	100	27	100	87	0	-1	-64	19916	443235	0x9e
03/05 10:38:18	 114	0	70	100	27	100	87	0	-1	-64	19915	443363	0x1e
03/05 10:38:18	 115	0	70	100	27	100	87	0	-1	-64	19914	443376	0x2b
03/05 10:38:18	 116	0	70	100	27	100	87	0	-1	-64	19923	443272	0xcd
03/05 10:38:18	 117	0	70	100	27	100	87	0	-1	-64	19913	443109	0x20
03/05 10:38:18	 118	0	70	100	27	100	87	0	-1	-64	19909	442846	0x15
03/05 10:38:18	 119	0	70	100	27	100	87	0	-1	-64	19911	442586	0x13
03/05 10:38:18	 120	0	70	100	27	100	87	0	-1	-64	19910	442330	0x12
03/05 10:38:18	 121	0	70	100	27	100	87	0	-1	-64	19908	442102	0x2c
03/05 10:38:18	 122	0	70	100	27	100	87	0	-1	-64	19903	441952	0x92
03/05 10:38:18	 123	0	70	100	27	100	87	0	-1	-64	19908	441843	0x2a
03/05 10:38:18	 124	0	70	100	27	100	87	0	-1	-64	19909	441841	0x2a
03/05 10:38:18	 125	0	70	100	27	100	87	0	-1	-64	19907	441882	0x53
03/05 10:38:18	 126	0	70	100	27	100	87	0	-1	-64	19906	441966	0xa7
03/05 10:38:18	 127	0	70	100	27	100	87	0	-1	-64	19906	442150	0x61
03/05 10:38:18	 128	0	70	100	27	100	87	0	-1	-64	19911	442362	0x3b
03/05 10:38:18	 129	0	70	100	27	100	87	0	-1	-64	19901	442606	0x27
03/05 10:38:18	 130	0	70	100	27	100	87	0	-1	-64	19897	442877	0x34
03/05 10:38:18	 131	0	70	100	27	100	87	0	-1	-64	19901	443174	0x64
03/05 10:38:18	 132	0	70	100	27	100	87	0	-1	-64	19905	443485	0xa1
03/05 10:38:18	 133	0	70	100	27	100	87	0	-1	-64	19890	443825	0xe8
03/05 10:38:18	 134	0	70	100	27	100	87	0	-1	-64	19911	444172	0x5b
03/05 10:38:18	 135	0	70	100	27	100	87	0	-1	-64	19903	444508	0xa5
03/05 10:38:19	 136	0	70	100	27	100	87	0	-1	-64	19906	444845	0xfb
03/05 10:38:19	 137	0	70	100	27	100	87	0	-1	-64	19915	445170	0x4b
03/05 10:38:19	 138	0	70	100	27	100	87	0	-1	-64	19914	445472	0x7b
03/05 10:38:19	 139	0	70	100	27	100	87	0	-1	-64	19900	445772	0x9b
03/05 10:38:19	 140	0	70	100	27	100	87	0	-1	-64	19912	446046	0xbb
03/05 10:38:19	 141	0	70	100	27	100	87	0	-1	-64	19912	446312	0xc7
03/05 10:38:19	 142	0	70	100	27	100	87	0	-1	-64	19915	446603	0xef
03/05 10:38:19	 143	0	70	100	27	100	87	0	-1	-64	19915	446836	0xda
03/05 10:38:19	 144	0	70	100	27	100	87	0	-1	-64	19913	447040	0xa6
03/05 10:38:19	 145	0	70	100	27	100	87	0	-1	-64	19913	447265	0x89
03/05 10:38:19	 146	0	70	100	27	100	87	0	-1	-64	19923	447453	0x50
03/05 10:38:19	 147	0	70	100	27	100	87	0	-1	-64	19913	447597	0xd8
03/05 10:38:19	 148	0	70	100	27	100	87	0	-1	-64	19909	447760	0x79
03/05 10:38:19	 149	0	70	100	27	100	87	0	-1	-64	19909	447898	0x04
03/05 10:38:19	 150	0	70	100	27	100	87	0	-1	-64	19908	448050	0x9d
03/05 10:38:19	 151	0	70	100	27	100	87	0	-1	-64	19907	448216	0x43
03/05 10:38:19	 152	0	70	100	27	100	87	0	-1	-64	19906	448324	0xb0
03/05 10:38:19	 153	0	70	100	27	100	87	0	-1	-64	19907	448469	0x43
03/05 10:38:19	 154	0	70	100	27	100	87	0	-1	-64	19903	448662	0x02
03/05 10:38:19	 155	0	70	100	27	100	87	0	-1	-64	19917	448811	0xa7
03/05 10:38:19	 156	0	70	100	27	100	87	0	-1	-64	19917	448996	0x61
03/05 10:38:19	 157	0	70	100	27	100	87	0	-1	-64	19911	449240	0x51
03/05 10:38:19	 158	0	70	100	27	100	87	0	-1	-64	19927	449480	0x53
03/05 10:38:19	 159	0	70	100	27	100	87	0	-1	-64	19924	449752	0x62
03/05 10:38:19	 160	0	70	100	27	100	87	0	-1	-64	19924	450011	0x67
03/05 10:38:19	 161	0	70	100	27	100	87	0	-1	-64	19937	450297	0x94
03/05 10:38:19	 162	0	70	100	27	100	87	0	-1	-64	19934	450555	0x95
03/05 10:38:19	 163	0	70	100	27	100	87	0	-1	-64	19932	450796	0x86
03/05 10:38:19	 164	0	70	100	27	100	87	0	-1	-64	19933	451067	0x98
03/05 10:38:19	 165	0	70	100	27	100	87	0	-1	-64	19929	451277	0x68
03/05 10:38:19	 166	0	70	100	27	100	87	0	-1	-64	19920	451468	0x20
03/05 10:38:19	 167	0	70	100	27	100	87	0	-1	-64	19930	451567	0x8e
03/05 10:38:19	 168	0	70	100	27	100	87	0	-1	-64	19926	451461	0x21
03/05 10:38:19	 169	0	70	100	27	100	87	0	-1	-64	19917	451157	0xe8
03/05 10:38:19	 170	0	70	100	27	100	87	0	-1	-64	19929	450504	0x65
03/05 10:38:19	 171	0	70	100	27	100	87	0	-1	-64	19926	449544	0xa0
03/05 10:38:19	 172	0	70	100	27	100	87	0	-1	-64	19930	448346	0xf2
03/05 10:38:19	 173	0	70	100	27	100	87	0	-1	-64	19944	447018	0xcc
03/05 10:38:19	 174	0	70	100	27	100	87	0	-1	-64	19936	445770	0xe0
03/05 10:38:19	 175	0	70	100	27	100	87	0	-1	-64	19933	444648	0x77
03/05 10:38:19	 176	0	70	100	27	100	87	0	-1	-64	19938	443732	0xe6
03/05 10:38:19	 177	0	70	100	27	100	87	0	-1	-64	19940	443025	0x23
03/05 10:38:19	 178	0	70	100	27	100	87	0	-1	-64	19940	442523	0x2c
03/05 10:38:19	 179	0	70	100	27	100	87	0	-1	-64	19942	442240	0x13
03/05 10:38:19	 180	0	70	100	27	100	87	0	-1	-64	19952	442100	0x91
03/05 10:38:19	 181	0	70	100	27	100	87	0	-1	-64	19957	442107	0x9e
03/05 10:38:19	 182	0	70	100	27	100	87	0	-1	-64	19963	442222	0x19
03/05 10:38:19	 183	0	70	100	27	100	87	0	-1	-64	19958	442382	0xb6
03/05 10:38:19	 184	0	70	100	27	100	87	0	-1	-64	19959	442576	0x7a
03/05 10:38:19	 185	0	70	100	27	100	87	0	-1	-64	19962	442806	0x65
03/05 10:38:19	 186	0	70	100	27	100	87	0	-1	-64	19964	443056	0x63
03/05 10:38:19	 187	0	70	100	27	100	87	0	-1	-64	19967	443318	0x6e
03/05 10:38:19	 188	0	70	100	27	100	87	0	-1	-64	19973	443595	0x8c
03/05 10:38:19	 189	0	70	100	27	100	87	0	-1	-64	19963	443877	0x9d
03/05 10:38:19	 190	0	70	100	27	100	87	0	-1	-64	19966	444146	0xaf
03/05 10:38:19	 191	0	70	100	27	100	87	0	-1	-64	19969	444452	0xe8
03/05 10:38:19	 192	0	70	100	27	100	87	0	-1	-64	19965	444809	0x4a
03/05 10:38:19	 193	0	70	100	27	100	87	0	-1	-64	19978	445117	0x8e
03/05 10:38:19	 194	8	70	100	27	100	82	0	-1	-64	19985	445399	0xb4
03/05 10:38:19	 195	0	70	100	27	100	82	0	-1	-64	19979	445633	0x92
03/05 10:38:19	 196	0	70	100	27	100	82	0	-1	-64	19983	445744	0x07
03/05 10:38:19	 197	0	70	100	27	100	82	0	-1	-64	19985	445736	0x02
03/05 10:38:19	 198	0	70	100	27	100	82	0	-1	-64	19978	445614	0x81
03/05 10:38:19	 199	0	70	100	27	100	82	0	-1	-64	19986	445400	0xb3
03/05 10:38:19	 200	0	70	100	27	100	82	0	-1	-64	19998	445104	0x97
03/05 10:38:19	 201	0	70	100	27	100	82	0	-1	-64	20002	444789	0x60
03/05 10:38:19	 202	0	70	100	27	100	82	0	-1	-64	20011	444473	0x2d
03/05 10:38:19	 203	0	70	100	27	100	82	0	-1	-64	20009	444186	0x0c
03/05 10:38:19	 204	0	70	100	27	100	82	0	-1	-64	20008	443988	0x45
03/05 10:38:19	 205	0	70	100	27	100	82	0	-1	-64	20008	443877	0xd6
03/05 10:38:19	 206	0	70	100	27	100	82	0	-1	-64	20026	443816	0xac
03/05 10:38:19	 207	0	70	100	27	100	82	0	-1	-64	20027	443857	0xd7
03/05 10:38:19	 208	0	70	100	27	100	82	0	-1	-64	20039	443991	0x6b
03/05 10:38:19	 209	0	70	100	27	100	82	0	-1	-64	20044	444125	0xf7
03/05 10:38:19	 210	0	70	100	27	100	82	0	-1	-64	20054	444328	0xce
03/05 10:38:19	 211	0	70	100	27	100	82	0	-1	-64	20069	444609	0xf8
03/05 10:38:19	 212	0	70	100	27	100	82	0	-1	-64	20065	444857	0xee
03/05 10:38:19	 213	0	70	100	27	100	82	0	-1	-64	20079	445130	0x0f
03/05 10:38:19	 214	0	70	100	27	100	82	0	-1	-64	20088	445466	0x6b
03/05 10:38:19	 215	0	70	100	27	100	82	0	-1	-64	20099	445746	0x90
03/05 10:38:19	 216	0	70	100	27	100	82	0	-1	-64	20102	446042	0xbd
03/05 10:38:19	 217	0	70	100	27	100	82	0	-1	-64	20113	446350	0xfe
03/05 10:38:19	 218	0	70	100	27	100	82	0	-1	-64	20115	446647	0x2b
03/05 10:38:19	 219	0	70	100	27	100	82	0	-1	-64	20122	446936	0x55
03/05 10:38:19	 220	0	70	100	27	100	82	0	-1	-64	20136	447186	0x5f
03/05 10:38:19	 221	0	70	100	27	100	82	0	-1	-64	20140	447451	0x6e
03/05 10:38:19	 222	0	70	100	27	100	82	0	-1	-64	20156	447682	0x67
03/05 10:38:19	 223	0	70	100	27	100	82	0	-1	-64	20158	447904	0x49
03/05 10:38:19	 224	0	70	100	27	100	82	0	-1	-64	20161	448138	0x38
03/05 10:38:19	 225	0	70	100	27	100	82	0	-1	-64	20165	448301	0xe1
03/05 10:38:19	 226	0	70	100	27	100	82	0	-1	-64	20184	448458	0x92
03/05 10:38:19	 227	0	70	100	27	100	82	0	-1	-64	20183	448613	0x2e
03/05 10:38:19	 228	0	70	100	27	100	82	0	-1	-64	20180	448734	0xa5
03/05 10:38:19	 229	0	70	100	27	100	82	0	-1	-64	20189	448840	0x1a
03/05 10:38:19	 230	0	70	100	27	100	82	0	-1	-64	20183	448956	0x89
03/05 10:38:19	 231	0	70	100	27	100	82	0	-1	-64	20188	449108	0x28
03/05 10:38:19	 232	0	70	100	27	100	82	0	-1	-64	20199	449254	0xc6
03/05 10:38:19	 233	0	70	100	27	100	82	0	-1	-64	20199	449397	0x57
03/05 10:38:19	 234	0	70	100	27	100	82	0	-1	-64	20193	449559	0xf5
03/05 10:38:20	 235	0	70	100	27	100	82	0	-1	-64	20197	449723	0x9e
03/05 10:38:20	 236	0	70	100	27	100	82	0	-1	-64	20190	449929	0x67
03/05 10:38:20	 237	0	70	100	27	100	82	0	-1	-64	20188	450129	0x2f
03/05 10:38:20	 238	0	70	100	27	100	82	0	-1	-64	20201	450336	0x0d
03/05 10:38:20	 239	0	70	100	27	100	82	0	-1	-64	20193	450584	0xff
03/05 10:38:20	 240	0	70	100	27	100	82	0	-1	-64	20168	450783	0xae
03/05 10:38:20	 241	0	70	100	27	100	82	0	-1	-64	20184	450929	0x52
03/05 10:38:20	 242	0	70	100	27	100	82	0	-1	-64	20179	451033	0xb6
03/05 10:38:20	 243	0	70	100	27	100	82	0	-1	-64	20160	450967	0x62
03/05 10:38:20	 244	0	70	100	27	100	82	0	-1	-64	20183	450671	0x51
03/05 10:38:20	 245	0	70	100	27	100	82	0	-1	-64	20174	450180	0x5c
03/05 10:38:20	 246	0	70	100	27	100	82	0	-1	-64	20171	449383	0x3a
03/05 10:38:20	 247	0	70	100	27	100	82	0	-1	-64	20184	448306	0x0f
03/05 10:38:20	 248	0	70	100	27	100	82	0	-1	-64	20169	447125	0x5f
03/05 10:38:20	 249	0	70	100	27	100	82	0	-1	-64	20166	445919	0xa2
03/05 10:38:20	 250	0	70	100	27	100	82	0	-1	-64	20166	444754	0x12
03/05 10:38:20	 251	0	70	100	27	100	82	0	-1	-64	20157	443743	0x13
03/05 10:38:20	 252	0	70	100	27	100	82	0	-1	-64	20148	442931	0xdc
03/05 10:38:20	 253	0	70	100	27	100	82	0	-1	-64	20158	442288	0x61
03/05 10:38:20	 254	0	70	100	27	100	82	0	-1	-64	20154	441862	0xb3
03/05 10:38:20	 255	0	70	100	27	100	82	0	-1	-64	20142	441605	0xa6
03/05 10:38:20	 0	0	70	100	27	100	82	0	-1	-64	20149	441511	0x4f
03/05 10:38:20	 1	0	70	100	27	100	82	0	-1	-64	20146	441548	0x72
03/05 10:38:20	 2	0	70	100	27	100	82	0	-1	-64	20139	441650	0xd3
03/05 10:38:20	 3	0	70	100	27	100	82	0	-1	-64	20140	441811	0x76
03/05 10:38:20	 4	0	70	100	27	100	82	0	-1	-64	20129	442010	0x34
03/05 10:38:20	 5	0	70	100	27	100	82	0	-1	-64	20123	442230	0x0c
03/05 10:38:20	 6	0	70	100	27	100	82	0	-1	-64	20131	442446	0xee
03/05 10:38:20	 7	0	70	100	27	100	82	0	-1	-64	20120	442684	0xd3
03/05 10:38:20	 8	0	70	100	27	100	82	0	-1	-64	20113	442967	0xe9
03/05 10:38:20	 9	0	70	100	27	100	82	0	-1	-64	20120	443241	0x04
03/05 10:38:20	 10	0	70	100	27	100	82	0	-1	-64	20103	443522	0x0e
03/05 10:38:20	 11	0	70	100	27	100	82	0	-1	-64	20095	443850	0x50
03/05 10:38:20	 12	0	70	100	27	100	82	0	-1	-64	20097	444166	0x91
03/05 10:38:20	 13	0	70	100	27	100	82	0	-1	-64	20099	444471	0xc6
03/05 10:38:20	 14	8	69	100	26	100	76	0	-1	-64	20083	444746	0xcb
03/05 10:38:20	 15	0	69	100	26	100	76	0	-1	-64	20091	444949	0x98
03/05 10:38:20	 16	0	69	100	26	100	76	0	-1	-64	20083	445062	0x02
03/05 10:38:20	 17	0	69	100	26	100	76	0	-1	-64	20079	445057	0xfa
03/05 10:38:20	 18	0	69	100	26	100	76	0	-1	-64	20074	444964	0x99
03/05 10:38:20	 19	0	69	100	26	100	76	0	-1	-64	20068	444795	0xea
03/05 10:38:20	 20	0	69	100	26	100	76	0	-1	-64	20056	444558	0xf1
03/05 10:38:20	 21	0	69	100	26	100	76	0	-1	-64	20061	444291	0xeb
03/05 10:38:20	 22	0	69	100	26	100	76	0	-1	-64	20051	444068	0x02
03/05 10:38:20	 23	0	69	100	26	100	76	0	-1	-64	20054	443877	0x46
03/05 10:38:20	 24	0	69	100	26	100	76	0	-1	-64	20048	443746	0xbe
03/05 10:38:20	 25	0	69	100	26	100	76	0	-1	-64	20040	443724	0xa1
03/05 10:38:20	 26	0	69	100	26	100	76	0	-1	-64	20041	443726	0xa5
03/05 10:38:20	 27	0	69	100	26	100	76	0	-2	-65	20038	443806	0xf1
03/05 10:38:20	 28	0	69	100	26	100	76	0	-2	-65	20037	443965	0x91
03/05 10:38:20	 29	0	69	100	26	100	76	0	-2	-65	20033	444146	0x43
03/05 10:38:20	 30	0	69	100	26	100	76	0	-2	-65	20032	444371	0x25
03/05 10:38:20	 31	0	69	100	26	100	76	0	-2	-65	20028	444631	0x27
03/05 10:38:20	 32	0	69	100	26	100	76	0	-2	-65	20032	444953	0x70
03/05 10:38:20	 33	0	69	100	26	100	76	0	-2	-65	20024	445251	0x94
03/05 10:38:20	 34	0	69	100	26	100	76	0	-2	-65	20019	445603	0xf1
03/05 10:38:20	 35	0	69	100	26	100	76	0	-2	-65	20014	445960	0x54
03/05 10:38:20	 36	0	69	100	26	100	76	0	-2	-65	20015	446279	0x96
03/05 10:38:20	 37	0	69	100	26	100	76	0	-1	-64	20012	446625	0xf1
03/05 10:38:20	 38	0	69	100	26	100	76	0	-1	-64	20020	446960	0x4a
03/05 10:38:20	 39	0	69	100	26	100	76	0	-1	-64	20013	447284	0x8a
03/05 10:38:20	 40	0	69	100	26	100	76	0	-1	-64	20013	447571	0xab
03/05 10:38:20	 41	0	69	100	26	100	76	0	-1	-64	20017	447881	0xe7
03/05 10:38:20	 42	0	69	100	26	100	76	0	-1	-64	20009	448157	0xf5
03/05 10:38:20	 43	0	69	100	26	100	76	0	-1	-64	20011	448412	0xf8
03/05 10:38:20	 44	0	69	100	26	100	76	0	-1	-64	20019	448670	0x04
03/05 10:38:20	 45	0	69	100	26	100	76	0	-1	-64	20012	448888	0xd9
03/05 10:38:20	 46	0	69	100	26	100	76	0	-1	-64	20016	449078	0x9d
03/05 10:38:20	 47	0	69	100	26	100	76	0	-1	-64	20016	449292	0x75
03/05 10:38:20	 48	0	69	100	26	100	76	0	-1	-64	20008	449478	0x28
03/05 10:38:20	 49	0	69	100	26	100	76	0	-1	-64	20007	449631	0xc2
03/05 10:38:20	 50	0	69	100	26	100	76	0	-1	-64	20004	449820	0x7e
03/05 10:38:20	 51	0	69	100	26	100	76	0	-1	-64	20011	449967	0x19
03/05 10:38:20	 52	0	69	100	26	100	76	0	-1	-64	20002	450088	0x8b
03/05 10:38:20	 53	0	69	100	26	100	76	0	-1	-64	20012	450239	0x2d
03/05 10:38:20	 54	0	69	100	26	100	76	0	-1	-64	20010	450386	0xc0
03/05 10:38:20	 55	0	69	100	26	100	76	0	-1	-64	20012	450547	0x64
03/05 10:38:20	 56	0	69	100	26	100	76	0	-1	-64	20012	450745	0x2c
03/05 10:38:20	 57	0	69	100	26	100	76	0	-1	-64	20009	450945	0xf3
03/05 10:38:20	 58	0	69	100	26	100	76	0	-1	-64	20003	451159	0xc5
03/05 10:38:20	 59	0	69	100	26	100	76	0	-1	-64	20025	451414	0xdc
03/05 10:38:20	 60	0	69	100	26	100	76	0	-1	-64	20010	451654	0xbf
03/05 10:38:20	 61	0	69	100	26	100	76	0	-1	-64	20019	451897	0xbd
03/05 10:38:20	 62	0	69	100	26	100	76	0	-1	-64	20005	452183	0xcf
03/05 10:38:20	 63	0	69	100	26	100	76	0	-1	-64	20014	452441	0xdc
03/05 10:38:20	 64	0	69	100	26	100	76	0	-1	-64	20004	452668	0xb7
03/05 10:38:20	 65	0	69	100	26	100	76	0	-1	-64	20021	452866	0x90
03/05 10:38:20	 66	0	69	100	26	100	76	0	-1	-64	20018	453009	0x1d
03/05 10:38:20	 67	0	69	100	26	100	76	0	-1	-64	20000	452965	0xe0
03/05 10:38:20	 68	0	69	100	26	100	76	0	-1	-64	20020	452710	0xf5
03/05 10:38:20	 69	0	69	100	26	100	76	0	-1	-64	20013	452184	0xdf
03/05 10:38:20	 70	0	69	100	26	100	76	0	-1	-64	20007	451306	0x68
03/05 10:38:20	 71	0	69	100	26	100	76	0	-1	-64	20014	450101	0xb7
03/05 10:38:20	 72	0	69	100	26	100	76	0	-1	-64	20007	448720	0x46
03/05 10:38:20	 73	0	69	100	26	100	76	0	-1	-64	20008	447293	0xb0
03/05 10:38:20	 74	0	69	100	26	100	76	0	-1	-64	20014	445885	0x31
03/05 10:38:20	 75	0	69	100	26	100	76	0	-1	-64	20010	444671	0x6b
03/05 10:38:20	 76	0	69	100	26	100	76	0	-1	-64	20008	443678	0x86
03/05 10:38:20	 77	0	69	100	26	100	76	0	-1	-65	20014	442913	0x8c
03/05 10:38:20	 78	0	69	100	26	100	76	0	-1	-65	20013	442349	0x55
03/05 10:38:21	 79	0	69	100	26	100	76	0	-1	-65	20014	441993	0xf2
03/05 10:38:21	 80	0	69	100	26	100	76	0	-1	-65	20020	441815	0x46
03/05 10:38:21	 81	0	69	100	26	100	76	0	-1	-65	20013	441713	0xda
03/05 10:38:21	 82	0	69	100	26	100	76	0	-1	-65	20011	441715	0xdb
03/05 10:38:21	 83	0	69	100	26	100	76	0	-1	-65	20015	441771	0x18
03/05 10:38:21	 84	0	69	100	26	100	76	0	-1	-65	20012	441885	0x89
03/05 10:38:21	 85	0	69	100	26	100	76	0	-1	-65	20015	442029	0x1d
03/05 10:38:21	 86	0	69	100	26	100	76	0	-1	-65	20010	442185	0xb6
03/05 10:38:21	 87	0	69	100	26	100	76	0	-1	-64	20002	442314	0x31
03/05 10:38:21	 88	0	69	100	26	100	76	0	-1	-64	20014	442438	0xbb
03/05 10:38:21	 89	0	69	100	26	100	76	0	-1	-64	20011	442571	0x3e
03/05 10:38:21	 90	0	69	100	26	100	76	0	-1	-64	20015	442667	0xa4
03/05 10:38:21	 91	0	69	100	26	100	76	0	-1	-64	20009	442796	0x20
03/05 10:38:21	 92	0	69	100	26	100	76	0	-1	-64	20015	442955	0xc7
03/05 10:38:21	 93	0	69	100	26	100	76	0	-1	-64	20010	443153	0x8a
03/05 10:38:21	 94	0	69	100	26	100	76	0	-1	-64	20011	443352	0x53
03/05 10:38:21	 95	8	69	100	26	100	81	0	-1	-64	20013	443558	0x32
03/05 10:38:21	 96	0	69	100	26	100	81	0	-1	-64	20016	443709	0xc6
03/05 10:38:21	 97	0	69	100	26	100	81	0	-1	-64	20011	443794	0x17
03/05 10:38:21	 98	0	69	100	26	100	81	0	-1	-64	20011	443842	0x48
03/05 10:38:21	 99	0	69	100	26	100	81	0	-1	-64	20010	443792	0x16
03/05 10:38:21	 100	0	69	100	26	100	81	0	-1	-64	20013	443671	0xa1
03/05 10:38:21	 101	0	69	100	26	100	81	0	-1	-64	20018	443488	0xef
03/05 10:38:21	 102	0	69	100	26	100	81	0	-1	-64	20009	443285	0x1b
03/05 10:38:21	 103	0	69	100	26	100	81	0	-1	-64	20011	443077	0x4d
03/05 10:38:21	 104	0	69	100	26	100	81	0	-1	-64	20004	442926	0xb0
03/05 10:38:21	 105	0	69	100	26	100	81	0	-1	-64	20007	442804	0x39
03/05 10:38:21	 106	0	69	100	26	100	81	0	-1	-64	20008	442712	0xdf
03/05 10:38:21	 107	0	69	100	26	100	81	0	-1	-64	20005	442737	0xf6
03/05 10:38:21	 108	0	69	100	26	100	81	0	-1	-64	20006	442797	0x34
03/05 10:38:21	 109	0	69	100	26	100	81	0	-1	-64	20014	442914	0xb3
03/05 10:38:21	 110	0	69	100	26	100	81	0	-1	-64	20010	443086	0x5c
03/05 10:38:21	 111	0	69	100	26	100	81	0	-1	-64	20010	443305	0x39
03/05 10:38:21	 112	0	69	100	26	100	81	0	-1	-64	20013	443546	0x2f
03/05 10:38:21	 113	0	69	100	26	100	81	0	-1	-64	20011	443782	0x1b
03/05 10:38:21	 114	0	69	100	26	100	81	0	-1	-64	20015	444091	0x56
03/05 10:38:21	 115	0	69	100	26	100	81	0	-1	-64	20018	444386	0x82
03/05 10:38:21	 116	0	69	100	26	100	81	0	-1	-64	20016	444663	0x97
03/05 10:38:21	 117	0	69	100	26	100	81	0	-1	-64	20016	444977	0xd4
03/05 10:38:21	 118	0	69	100	26	100	81	0	-1	-64	20011	445299	0x13
03/05 10:38:21	 119	0	69	100	26	100	81	0	-1	-64	20013	445584	0x34
03/05 10:38:21	 120	0	69	100	26	100	81	0	-1	-64	20013	445892	0x6a
03/05 10:38:21	 121	0	69	100	26	100	81	0	-1	-64	20019	446212	0xb3
03/05 10:38:21	 122	0	69	100	26	100	81	0	-1	-64	20019	446490	0xcb
03/05 10:38:21	 123	0	69	100	26	100	81	0	-1	-64	20016	446748	0xcc
03/05 10:38:21	 124	0	69	100	26	100	81	0	-1	-64	20017	446982	0xb9
03/05 10:38:21	 125	0	69	100	26	100	81	0	-1	-64	20017	447246	0xc3
03/05 10:38:21	 126	0	69	100	26	100	81	0	-1	-64	20002	447461	0x8c
03/05 10:38:21	 127	0	69	100	26	100	81	0	-1	-64	20015	447646	0x54
03/05 10:38:21	 128	0	69	100	26	100	81	0	-1	-64	20015	447873	0x39
03/05 10:38:21	 129	0	69	100	26	100	81	0	-1	-64	20019	448050	0xf0
03/05 10:38:21	 130	0	69	100	26	100	81	0	-1	-64	20024	448225	0xa5
03/05 10:38:21	 131	0	69	100	26	100	81	0	-1	-64	20016	448383	0x3d
03/05 10:38:21	 132	0	69	100	26	100	81	0	-1	-64	20011	448528	0xcb
